183936	0
183937	0
183938	0
183939	60001
183940	60002
183941	60003
183942	60004
183943	0
183944	0
183945	0
183946	0
183947	0
183948	0
183949	0
183950	0
183951	0
183952	60005
183953	60006
183954	60007
183955	60008
183956	60009
183957	60010
183958	60011
183959	0
183960	0
183961	0
183962	60012
183963	60013
183964	60014
183965	60015
183966	0
183967	0
183968	0
183969	0
183970	0
183971	0
183972	0
183973	0
183974	0
183975	0
183976	0
183977	60016
183978	60017
183979	0
183980	0
183981	0
183982	0
183983	0
183984	0
183985	0
183986	0
183987	60018
183988	60019
183989	60020
183990	0
183991	0
183992	0
183993	0
183994	0
183995	0
183996	0
183997	0
183998	60021
183999	60022
184000	60023
184001	0
184002	0
184003	0
184004	0
184005	0
184006	0
184007	0
184008	60024
184009	0
184010	0
184011	0
184012	0
184013	0
184014	0
184015	0
184016	0
184017	0
184018	0
184019	0
184020	0
184021	0
184022	0
184023	0
184024	0
184025	0
184026	0
184027	0
184028	0
184029	0
184030	0
184031	0
184032	0
184033	0
184034	0
184035	0
184036	0
184037	0
184038	0
184039	0
184040	0
184041	0
184042	0
184043	0
184044	0
184045	0
184046	0
184047	0
184048	0
184049	0
184050	0
184051	0
184052	0
184053	0
184054	0
184055	0
184056	0
184057	0
184058	0
184059	0
184060	0
184061	0
184062	0
184063	0
184064	0
184065	0
184066	0
184067	0
184068	0
184069	0
184070	0
184071	0
184072	0
184073	0
184074	0
184075	0
184076	0
184077	60025
184078	60026
184079	60027
184080	0
184081	0
184082	0
184083	0
184084	0
184085	0
184086	0
184087	0
184088	0
184089	0
184090	0
184091	0
184092	0
184093	0
184094	60028
184095	0
184096	0
184097	0
184098	0
184099	60029
184100	60030
184101	0
184102	0
184103	0
184104	0
184105	0
184106	0
184107	0
184108	0
184109	60031
184110	60032
184111	60033
184112	60034
184113	0
184114	0
184115	0
184116	0
184117	0
184118	0
184119	0
184120	60035
184121	60036
184122	60037
184123	60038
184124	60039
184125	60040
184126	0
184127	0
184128	0
184129	0
184130	0
184131	60041
184132	60042
184133	60043
184134	60044
184135	60045
184136	0
184137	0
184138	0
184139	0
184140	0
184141	0
184142	0
184143	0
184144	0
184145	0
184146	60046
184147	60047
184148	0
184149	0
184150	0
184151	0
184152	0
184153	60048
184154	60049
184155	60050
184156	60051
184157	60052
184158	0
184159	0
184160	0
184161	0
184162	0
184163	60053
184164	60054
184165	60055
184166	60056
184167	60057
184168	60058
184169	60059
184170	0
184171	0
184172	0
184173	0
184174	0
184175	0
184176	0
184177	60060
184178	60061
184179	60062
184180	60063
184181	60064
184182	0
184183	0
184184	0
184185	0
184186	0
184187	0
184188	0
184189	0
184190	0
184191	0
184192	0
184193	0
184194	0
184195	0
184196	0
184197	0
184198	0
184199	0
184200	0
184201	0
184202	0
184203	0
184204	0
184205	0
184206	0
184207	0
184208	0
184209	0
184210	0
184211	0
184212	0
184213	0
184214	0
184215	0
184216	0
184217	0
184218	0
184219	0
184220	0
184221	0
184222	0
184223	0
184224	0
184225	0
184226	0
184227	0
184228	0
184229	0
184230	0
184231	0
184232	0
184233	0
184234	0
184235	0
184236	0
184237	0
184238	0
184239	0
184240	0
184241	0
184242	0
184243	0
184244	0
184245	0
184246	0
184247	0
184248	0
184249	0
184250	0
184251	0
184252	0
184253	0
184254	0
184255	0
184256	0
184257	0
184258	0
184259	0
184260	0
184261	0
184262	0
184263	0
184264	0
184265	0
184266	0
184267	0
184268	0
184269	0
184270	0
184271	0
184272	0
184273	0
184274	0
184275	60065
184276	60066
184277	60067
184278	60068
184279	60069
184280	0
184281	0
184282	0
184283	0
184284	0
184285	0
184286	0
184287	0
184288	0
184289	0
184290	0
184291	0
184292	60070
184293	60071
184294	60072
184295	60073
184296	0
184297	0
184298	0
184299	0
184300	0
184301	0
184302	60074
184303	60075
184304	0
184305	0
184306	0
184307	0
184308	0
184309	0
184310	0
184311	60076
184312	0
184313	0
184314	0
184315	0
184316	60077
184317	60078
184318	60079
184319	60080
184320	60081
184321	60082
184322	0
184323	0
184324	0
184325	0
184326	0
184327	0
184328	60083
184329	60084
184330	60085
184331	60086
184332	60087
184333	60088
184334	0
184335	60089
184336	60090
184337	60091
184338	60092
184339	60093
184340	0
184341	0
184342	60094
184343	60095
184344	60096
184345	0
184346	0
184347	0
184348	0
184349	0
184350	0
184351	60097
184352	60098
184353	0
184354	0
184355	0
184356	0
184357	0
184358	0
184359	0
184360	0
184361	60099
184362	60100
184363	60101
184364	60102
184365	60103
184366	60104
184367	0
184368	0
184369	0
184370	0
184371	0
184372	0
184373	0
184374	0
184375	0
184376	0
184377	0
184378	0
184379	0
184380	0
184381	0
184382	0
184383	0
184384	0
184385	0
184386	0
184387	0
184388	0
184389	0
184390	0
184391	0
184392	0
184393	0
184394	0
184395	0
184396	0
184397	0
184398	0
184399	0
184400	0
184401	0
184402	0
184403	0
184404	0
184405	0
184406	0
184407	0
184408	0
184409	0
184410	0
184411	0
184412	0
184413	0
184414	0
184415	0
184416	0
184417	0
184418	0
184419	0
184420	0
184421	0
184422	0
184423	0
184424	0
184425	0
184426	0
184427	0
184428	0
184429	0
184430	0
184431	0
184432	0
184433	0
184434	0
184435	0
184436	0
184437	0
184438	0
184439	0
184440	0
184441	0
184442	0
184443	0
184444	0
184445	0
184446	0
184447	0
184448	0
184449	0
184450	0
184451	0
184452	0
184453	0
184454	0
184455	0
184456	0
184457	0
184458	0
184459	0
184460	0
184461	0
184462	0
184463	60105
184464	60106
184465	60107
184466	60108
184467	60109
184468	60110
184469	0
184470	0
184471	60111
184472	60112
184473	60113
184474	60114
184475	0
184476	0
184477	0
184478	0
184479	0
184480	60115
184481	60116
184482	60117
184483	60118
184484	0
184485	0
184486	0
184487	0
184488	0
184489	0
184490	0
184491	60119
184492	60120
184493	60121
184494	0
184495	0
184496	0
184497	0
184498	0
184499	0
184500	60122
184501	60123
184502	60124
184503	60125
184504	60126
184505	60127
184506	0
184507	0
184508	0
184509	0
184510	0
184511	60128
184512	60129
184513	60130
184514	60131
184515	60132
184516	60133
184517	60134
184518	0
184519	0
184520	0
184521	0
184522	0
184523	0
184524	0
184525	0
184526	0
184527	0
184528	60135
184529	60136
184530	60137
184531	0
184532	0
184533	0
184534	0
184535	0
184536	0
184537	0
184538	0
184539	0
184540	0
184541	0
184542	0
184543	0
184544	0
184545	0
184546	0
184547	0
184548	0
184549	0
184550	0
184551	0
184552	0
184553	0
184554	0
184555	0
184556	0
184557	0
184558	0
184559	0
184560	0
184561	0
184562	0
184563	0
184564	0
184565	0
184566	0
184567	0
184568	0
184569	0
184570	0
184571	0
184572	0
184573	0
184574	0
184575	0
184576	0
184577	0
184578	0
184579	0
184580	0
184581	0
184582	0
184583	0
184584	0
184585	0
184586	0
184587	0
184588	0
184589	0
184590	0
184591	0
184592	0
184593	0
184594	0
184595	0
184596	0
184597	0
184598	0
184599	0
184600	0
184601	0
184602	0
184603	0
184604	0
184605	0
184606	0
184607	0
184608	0
184609	0
184610	0
184611	0
184612	60138
184613	60139
184614	60140
184615	60141
184616	0
184617	0
184618	0
184619	0
184620	0
184621	0
184622	0
184623	0
184624	0
184625	0
184626	0
184627	0
184628	0
184629	60142
184630	60143
184631	60144
184632	60145
184633	60146
184634	60147
184635	60148
184636	60149
184637	0
184638	0
184639	0
184640	0
184641	0
184642	0
184643	60150
184644	60151
184645	60152
184646	60153
184647	0
184648	0
184649	0
184650	0
184651	60154
184652	60155
184653	60156
184654	0
184655	0
184656	0
184657	0
184658	0
184659	0
184660	60157
184661	60158
184662	60159
184663	60160
184664	60161
184665	0
184666	0
184667	0
184668	0
184669	0
184670	0
184671	0
184672	0
184673	0
184674	0
184675	0
184676	0
184677	0
184678	60162
184679	60163
184680	60164
184681	60165
184682	60166
184683	60167
184684	0
184685	0
184686	0
184687	0
184688	60168
184689	60169
184690	60170
184691	60171
184692	60172
184693	60173
184694	60174
184695	0
184696	0
184697	0
184698	0
184699	0
184700	0
184701	60175
184702	60176
184703	0
184704	0
184705	60177
184706	60178
184707	60179
184708	0
184709	0
184710	0
184711	0
184712	0
184713	0
184714	0
184715	60180
184716	60181
184717	60182
184718	60183
184719	60184
184720	60185
184721	60186
184722	60187
184723	60188
184724	0
184725	0
184726	0
184727	0
184728	0
184729	0
184730	0
184731	0
184732	0
184733	0
184734	0
184735	0
184736	0
184737	0
184738	0
184739	0
184740	0
184741	0
184742	0
184743	0
184744	0
184745	0
184746	0
184747	0
184748	0
184749	0
184750	0
184751	0
184752	0
184753	0
184754	0
184755	0
184756	0
184757	0
184758	0
184759	0
184760	0
184761	0
184762	0
184763	0
184764	0
184765	0
184766	0
184767	0
184768	0
184769	0
184770	0
184771	0
184772	0
184773	0
184774	0
184775	0
184776	0
184777	0
184778	60189
184779	0
184780	0
184781	0
184782	0
184783	0
184784	0
184785	0
184786	0
184787	0
184788	0
184789	0
184790	0
184791	0
184792	0
184793	0
184794	0
184795	0
184796	0
184797	0
184798	0
184799	0
184800	0
184801	0
184802	0
184803	0
184804	0
184805	0
184806	0
184807	0
184808	0
184809	0
184810	0
184811	0
184812	0
184813	0
184814	0
184815	0
184816	0
184817	0
184818	0
184819	0
184820	0
184821	0
184822	0
184823	60190
184824	60191
184825	0
184826	0
184827	0
184828	0
184829	0
184830	0
184831	0
184832	60192
184833	60193
184834	60194
184835	0
184836	0
184837	0
184838	0
184839	60195
184840	60196
184841	60197
184842	60198
184843	0
184844	0
184845	0
184846	0
184847	0
184848	0
184849	60199
184850	60200
184851	60201
184852	60202
184853	60203
184854	60204
184855	60205
184856	60206
184857	0
184858	0
184859	0
184860	0
184861	0
184862	0
184863	0
184864	60207
184865	0
184866	0
184867	0
184868	0
184869	60208
184870	60209
184871	60210
184872	60211
184873	60212
184874	60213
184875	0
184876	0
184877	0
184878	0
184879	0
184880	60214
184881	60215
184882	60216
184883	60217
184884	0
184885	60218
184886	60219
184887	60220
184888	60221
184889	0
184890	0
184891	0
184892	0
184893	0
184894	60222
184895	60223
184896	60224
184897	60225
184898	60226
184899	0
184900	0
184901	0
184902	0
184903	0
184904	0
184905	0
184906	0
184907	0
184908	0
184909	0
184910	0
184911	0
184912	0
184913	0
184914	0
184915	0
184916	0
184917	0
184918	0
184919	0
184920	0
184921	0
184922	0
184923	0
184924	0
184925	0
184926	0
184927	0
184928	0
184929	0
184930	0
184931	0
184932	0
184933	0
184934	0
184935	0
184936	0
184937	0
184938	0
184939	0
184940	0
184941	0
184942	0
184943	0
184944	0
184945	0
184946	0
184947	0
184948	0
184949	0
184950	0
184951	0
184952	0
184953	60227
184954	60228
184955	60229
184956	60230
184957	0
184958	0
184959	0
184960	0
184961	0
184962	0
184963	0
184964	0
184965	0
184966	0
184967	0
184968	0
184969	0
184970	0
184971	0
184972	0
184973	0
184974	0
184975	0
184976	0
184977	0
184978	0
184979	0
184980	0
184981	0
184982	0
184983	0
184984	0
184985	0
184986	0
184987	0
184988	0
184989	60231
184990	60232
184991	60233
184992	0
184993	0
184994	0
184995	0
184996	0
184997	0
184998	60234
184999	60235
185000	60236
185001	0
185002	0
185003	0
185004	0
185005	0
185006	0
185007	60237
185008	0
185009	0
185010	0
185011	0
185012	0
185013	60238
185014	60239
185015	60240
185016	60241
185017	60242
185018	0
185019	0
185020	0
185021	60243
185022	60244
185023	60245
185024	60246
185025	0
185026	60247
185027	0
185028	0
185029	0
185030	0
185031	60248
185032	60249
185033	60250
185034	0
185035	0
185036	0
185037	0
185038	60251
185039	60252
185040	0
185041	0
185042	60253
185043	60254
185044	60255
185045	0
185046	0
185047	0
185048	0
185049	0
185050	0
185051	0
185052	0
185053	0
185054	0
185055	0
185056	0
185057	0
185058	0
185059	0
185060	0
185061	0
185062	0
185063	0
185064	0
185065	0
185066	0
185067	0
185068	0
185069	0
185070	0
185071	0
185072	0
185073	0
185074	0
185075	0
185076	0
185077	0
185078	0
185079	0
185080	0
185081	0
185082	0
185083	0
185084	0
185085	0
185086	0
185087	0
185088	0
185089	0
185090	0
185091	0
185092	0
185093	0
185094	0
185095	0
185096	0
185097	0
185098	0
185099	0
185100	0
185101	0
185102	0
185103	0
185104	0
185105	0
185106	0
185107	0
185108	0
185109	0
185110	0
185111	0
185112	0
185113	0
185114	0
185115	0
185116	0
185117	0
185118	0
185119	0
185120	0
185121	0
185122	0
185123	0
185124	0
185125	0
185126	0
185127	0
185128	0
185129	60256
185130	60257
185131	60258
185132	60259
185133	60260
185134	0
185135	0
185136	0
185137	0
185138	0
185139	0
185140	0
185141	60261
185142	60262
185143	0
185144	0
185145	0
185146	0
185147	60263
185148	60264
185149	0
185150	0
185151	0
185152	0
185153	0
185154	0
185155	0
185156	0
185157	0
185158	60265
185159	60266
185160	60267
185161	60268
185162	60269
185163	60270
185164	60271
185165	60272
185166	0
185167	0
185168	0
185169	60273
185170	60274
185171	60275
185172	60276
185173	60277
185174	60278
185175	0
185176	0
185177	0
185178	60279
185179	60280
185180	60281
185181	0
185182	0
185183	0
185184	0
185185	60282
185186	60283
185187	60284
185188	0
185189	0
185190	0
185191	0
185192	0
185193	0
185194	0
185195	0
185196	0
185197	0
185198	0
185199	0
185200	60285
185201	60286
185202	60287
185203	0
185204	0
185205	0
185206	0
185207	60288
185208	60289
185209	60290
185210	0
185211	0
185212	0
185213	0
185214	0
185215	60291
185216	60292
185217	60293
185218	60294
185219	60295
185220	0
185221	0
185222	0
185223	0
185224	0
185225	0
185226	0
185227	0
185228	0
185229	0
185230	0
185231	0
185232	0
185233	0
185234	0
185235	0
185236	0
185237	0
185238	0
185239	0
185240	0
185241	0
185242	0
185243	0
185244	0
185245	0
185246	0
185247	0
185248	0
185249	0
185250	0
185251	0
185252	0
185253	0
185254	0
185255	0
185256	0
185257	0
185258	0
185259	0
185260	0
185261	0
185262	0
185263	0
185264	0
185265	0
185266	0
185267	0
185268	0
185269	0
185270	0
185271	0
185272	0
185273	0
185274	0
185275	0
185276	0
185277	0
185278	0
185279	0
185280	0
185281	0
185282	0
185283	0
185284	0
185285	0
185286	0
185287	0
185288	0
185289	0
185290	0
185291	0
185292	60296
185293	60297
185294	60298
185295	60299
185296	60300
185297	0
185298	0
185299	0
185300	0
185301	0
185302	0
185303	0
185304	0
185305	0
185306	0
185307	60301
185308	60302
185309	60303
185310	60304
185311	60305
185312	60306
185313	0
185314	0
185315	0
185316	60307
185317	60308
185318	0
185319	0
185320	0
185321	60309
185322	60310
185323	60311
185324	60312
185325	0
185326	0
185327	0
185328	0
185329	60313
185330	60314
185331	0
185332	0
185333	0
185334	0
185335	0
185336	0
185337	60315
185338	60316
185339	60317
185340	60318
185341	60319
185342	60320
185343	0
185344	0
185345	0
185346	0
185347	60321
185348	60322
185349	60323
185350	60324
185351	60325
185352	0
185353	0
185354	0
185355	0
185356	0
185357	0
185358	0
185359	0
185360	0
185361	0
185362	60326
185363	60327
185364	60328
185365	60329
185366	0
185367	0
185368	0
185369	0
185370	60330
185371	60331
185372	60332
185373	60333
185374	0
185375	0
185376	60334
185377	60335
185378	60336
185379	60337
185380	60338
185381	0
185382	0
185383	0
185384	0
185385	0
185386	0
185387	0
185388	0
185389	0
185390	0
185391	0
185392	0
185393	0
185394	0
185395	0
185396	0
185397	0
185398	0
185399	0
185400	0
185401	0
185402	0
185403	0
185404	0
185405	0
185406	0
185407	0
185408	0
185409	0
185410	0
185411	0
185412	0
185413	0
185414	0
185415	0
185416	0
185417	0
185418	0
185419	0
185420	0
185421	0
185422	0
185423	0
185424	0
185425	0
185426	0
185427	0
185428	0
185429	0
185430	0
185431	0
185432	0
185433	0
185434	0
185435	0
185436	0
185437	0
185438	0
185439	0
185440	0
185441	0
185442	0
185443	0
185444	0
185445	0
185446	0
185447	0
185448	0
185449	0
185450	0
185451	0
185452	0
185453	0
185454	0
185455	0
185456	0
185457	0
185458	0
185459	0
185460	60339
185461	60340
185462	0
185463	0
185464	0
185465	0
185466	0
185467	0
185468	0
185469	0
185470	0
185471	60341
185472	60342
185473	60343
185474	0
185475	0
185476	0
185477	0
185478	0
185479	0
185480	0
185481	60344
185482	60345
185483	60346
185484	0
185485	0
185486	0
185487	60347
185488	60348
185489	60349
185490	60350
185491	60351
185492	60352
185493	0
185494	0
185495	0
185496	0
185497	60353
185498	60354
185499	60355
185500	60356
185501	60357
185502	60358
185503	60359
185504	60360
185505	60361
185506	60362
185507	60363
185508	60364
185509	0
185510	0
185511	0
185512	0
185513	0
185514	0
185515	0
185516	0
185517	0
185518	0
185519	60365
185520	60366
185521	60367
185522	60368
185523	60369
185524	60370
185525	0
185526	0
185527	0
185528	0
185529	0
185530	0
185531	0
185532	0
185533	0
185534	0
185535	0
185536	60371
185537	60372
185538	60373
185539	60374
185540	60375
185541	0
185542	0
185543	0
185544	60376
185545	60377
185546	60378
185547	60379
185548	0
185549	0
185550	0
185551	0
185552	0
185553	60380
185554	60381
185555	60382
185556	60383
185557	60384
185558	0
185559	0
185560	0
185561	0
185562	0
185563	0
185564	0
185565	0
185566	0
185567	0
185568	0
185569	0
185570	0
185571	0
185572	0
185573	0
185574	0
185575	0
185576	0
185577	0
185578	0
185579	0
185580	0
185581	0
185582	0
185583	0
185584	0
185585	0
185586	0
185587	0
185588	0
185589	0
185590	0
185591	0
185592	0
185593	0
185594	0
185595	0
185596	0
185597	0
185598	0
185599	0
185600	0
185601	0
185602	0
185603	0
185604	0
185605	0
185606	0
185607	0
185608	0
185609	0
185610	0
185611	0
185612	0
185613	0
185614	0
185615	0
185616	0
185617	0
185618	0
185619	0
185620	0
185621	0
185622	0
185623	0
185624	0
185625	0
185626	0
185627	0
185628	0
185629	0
185630	0
185631	0
185632	0
185633	0
185634	0
185635	0
185636	0
185637	0
185638	60385
185639	60386
185640	0
185641	0
185642	0
185643	0
185644	0
185645	0
185646	0
185647	0
185648	0
185649	60387
185650	60388
185651	60389
185652	60390
185653	60391
185654	0
185655	0
185656	0
185657	60392
185658	60393
185659	60394
185660	60395
185661	60396
185662	60397
185663	60398
185664	0
185665	0
185666	0
185667	0
185668	60399
185669	60400
185670	60401
185671	0
185672	0
185673	0
185674	0
185675	60402
185676	60403
185677	0
185678	0
185679	0
185680	0
185681	0
185682	0
185683	0
185684	60404
185685	60405
185686	0
185687	0
185688	0
185689	0
185690	0
185691	0
185692	0
185693	0
185694	60406
185695	60407
185696	60408
185697	0
185698	0
185699	60409
185700	60410
185701	60411
185702	60412
185703	60413
185704	0
185705	0
185706	0
185707	0
185708	0
185709	0
185710	60414
185711	60415
185712	60416
185713	0
185714	0
185715	0
185716	0
185717	60417
185718	60418
185719	60419
185720	60420
185721	0
185722	0
185723	0
185724	0
185725	0
185726	0
185727	0
185728	0
185729	0
185730	0
185731	0
185732	0
185733	0
185734	0
185735	0
185736	0
185737	0
185738	0
185739	0
185740	0
185741	0
185742	0
185743	0
185744	0
185745	0
185746	0
185747	0
185748	0
185749	0
185750	0
185751	0
185752	0
185753	0
185754	0
185755	0
185756	0
185757	0
185758	0
185759	0
185760	0
185761	0
185762	0
185763	0
185764	0
185765	0
185766	0
185767	0
185768	0
185769	0
185770	0
185771	0
185772	0
185773	0
185774	0
185775	0
185776	0
185777	0
185778	0
185779	0
185780	0
185781	0
185782	0
185783	0
185784	0
185785	0
185786	0
185787	0
185788	0
185789	0
185790	0
185791	0
185792	0
185793	0
185794	0
185795	0
185796	0
185797	0
185798	0
185799	0
185800	0
185801	0
185802	0
185803	0
185804	0
185805	60421
185806	0
185807	0
185808	0
185809	0
185810	0
185811	0
