143264	55272
143265	55273
143266	55274
143267	55275
143268	55276
143269	55277
143270	55278
143271	55279
143272	55280
143273	55281
143274	55282
143275	55283
143276	55284
143277	55285
143278	0
143279	0
143280	0
143281	0
143282	0
143283	0
143284	55286
143285	55287
143286	55288
143287	55289
143288	55290
143289	55291
143290	55292
143291	55293
143292	55294
143293	55295
143294	55296
143295	55297
143296	55298
143297	55299
143298	55300
143299	55301
143300	55302
143301	55303
143302	55304
143303	55305
143304	55306
143305	55307
143306	0
143307	0
143308	0
143309	0
143310	0
143311	0
143312	0
143313	0
143314	0
143315	0
143316	55308
143317	55309
143318	55310
143319	55311
143320	55312
143321	55313
143322	55314
143323	55315
143324	55316
143325	55317
143326	55318
143327	55319
143328	55320
143329	55321
143330	55322
143331	55323
143332	55324
143333	55325
143334	55326
143335	55327
143336	55328
143337	55329
143338	0
143339	0
143340	0
143341	0
143342	0
143343	55330
143344	55331
143345	55332
143346	55333
143347	55334
143348	55335
143349	55336
143350	55337
143351	55338
143352	55339
143353	55340
143354	55341
143355	55342
143356	55343
143357	55344
143358	55345
143359	55346
143360	55347
143361	55348
143362	55349
143363	55350
143364	55351
143365	55352
143366	55353
143367	55354
143368	0
143369	0
143370	0
143371	55355
143372	55356
143373	55357
143374	55358
143375	55359
143376	55360
143377	55361
143378	55362
143379	55363
143380	55364
143381	55365
143382	55366
143383	55367
143384	55368
143385	55369
143386	55370
143387	55371
143388	55372
143389	55373
143390	0
143391	0
143392	0
143393	0
143394	0
143395	0
143396	0
143397	55374
143398	55375
143399	55376
143400	55377
143401	55378
143402	55379
143403	55380
143404	55381
143405	55382
143406	55383
143407	55384
143408	55385
143409	55386
143410	55387
143411	55388
143412	55389
143413	55390
143414	55391
143415	55392
143416	55393
143417	55394
143418	55395
143419	55396
143420	55397
143421	55398
143422	55399
143423	55400
143424	0
143425	0
143426	0
143427	0
143428	0
143429	0
143430	0
143431	0
143432	0
143433	0
143434	55401
143435	55402
143436	55403
143437	55404
143438	55405
143439	55406
143440	55407
143441	55408
143442	55409
143443	55410
143444	55411
143445	55412
143446	55413
143447	55414
143448	55415
143449	55416
143450	55417
143451	55418
143452	55419
143453	55420
143454	0
143455	0
143456	0
143457	0
143458	0
143459	0
143460	0
143461	55421
143462	55422
143463	55423
143464	55424
143465	55425
143466	55426
143467	55427
143468	55428
143469	55429
143470	55430
143471	55431
143472	55432
143473	55433
143474	55434
143475	55435
143476	55436
143477	55437
143478	55438
143479	55439
143480	55440
143481	55441
143482	0
143483	0
143484	0
143485	0
143486	0
143487	0
143488	0
143489	0
143490	55442
143491	55443
143492	55444
143493	55445
143494	55446
143495	55447
143496	55448
143497	55449
143498	55450
143499	55451
143500	55452
143501	55453
143502	55454
143503	55455
143504	55456
143505	55457
143506	55458
143507	55459
143508	55460
143509	55461
143510	55462
143511	55463
143512	55464
143513	55465
143514	0
143515	0
143516	0
143517	0
143518	55466
143519	55467
143520	55468
143521	55469
143522	55470
143523	55471
143524	55472
143525	55473
143526	55474
143527	55475
143528	55476
143529	55477
143530	55478
143531	55479
143532	55480
143533	55481
143534	55482
143535	55483
143536	55484
143537	55485
143538	55486
143539	55487
143540	55488
143541	55489
143542	0
143543	0
143544	0
143545	0
143546	0
143547	0
143548	0
143549	0
143550	0
143551	0
143552	0
143553	0
143554	0
143555	0
143556	0
143557	0
143558	0
143559	0
143560	0
143561	0
143562	0
143563	0
143564	0
143565	0
143566	0
143567	0
143568	0
143569	0
143570	0
143571	0
143572	0
143573	0
143574	0
143575	0
143576	0
143577	0
143578	0
143579	0
143580	0
143581	0
143582	0
143583	0
143584	0
143585	0
143586	0
143587	0
143588	0
143589	0
143590	0
143591	0
143592	0
143593	0
143594	0
143595	0
143596	0
143597	0
143598	0
143599	0
143600	0
143601	55490
143602	55491
143603	55492
143604	55493
143605	55494
143606	55495
143607	55496
143608	55497
143609	55498
143610	55499
143611	55500
143612	55501
143613	55502
143614	55503
143615	55504
143616	55505
143617	55506
143618	55507
143619	55508
143620	55509
143621	55510
143622	55511
143623	55512
143624	55513
143625	55514
143626	55515
143627	0
143628	0
143629	0
143630	55516
143631	55517
143632	55518
143633	55519
143634	55520
143635	55521
143636	55522
143637	55523
143638	55524
143639	55525
143640	55526
143641	55527
143642	55528
143643	55529
143644	55530
143645	55531
143646	55532
143647	55533
143648	55534
143649	55535
143650	55536
143651	55537
143652	55538
143653	0
143654	0
143655	0
143656	0
143657	0
143658	0
143659	0
143660	0
143661	0
143662	0
143663	0
143664	55539
143665	55540
143666	55541
143667	55542
143668	55543
143669	55544
143670	55545
143671	55546
143672	55547
143673	55548
143674	55549
143675	55550
143676	55551
143677	55552
143678	55553
143679	55554
143680	55555
143681	55556
143682	55557
143683	55558
143684	0
143685	0
143686	0
143687	0
143688	55559
143689	55560
143690	55561
143691	55562
143692	55563
143693	55564
143694	55565
143695	55566
143696	55567
143697	55568
143698	55569
143699	55570
143700	55571
143701	55572
143702	55573
143703	55574
143704	55575
143705	55576
143706	55577
143707	55578
143708	55579
143709	55580
143710	55581
143711	55582
143712	55583
143713	55584
143714	55585
143715	55586
143716	55587
143717	0
143718	0
143719	0
143720	0
143721	55588
143722	55589
143723	55590
143724	55591
143725	55592
143726	55593
143727	55594
143728	55595
143729	55596
143730	55597
143731	55598
143732	55599
143733	55600
143734	55601
143735	55602
143736	55603
143737	55604
143738	55605
143739	55606
143740	55607
143741	55608
143742	55609
143743	55610
143744	55611
143745	55612
143746	55613
143747	0
143748	0
143749	0
143750	0
143751	0
143752	0
143753	0
143754	0
143755	0
143756	55614
143757	55615
143758	55616
143759	55617
143760	55618
143761	55619
143762	55620
143763	55621
143764	55622
143765	55623
143766	55624
143767	55625
143768	55626
143769	55627
143770	55628
143771	55629
143772	55630
143773	55631
143774	55632
143775	55633
143776	55634
143777	55635
143778	55636
143779	55637
143780	55638
143781	0
143782	0
143783	0
143784	55639
143785	55640
143786	55641
143787	55642
143788	55643
143789	55644
143790	55645
143791	55646
143792	55647
143793	55648
143794	55649
143795	55650
143796	55651
143797	55652
143798	55653
143799	55654
143800	55655
143801	55656
143802	55657
143803	55658
143804	55659
143805	55660
143806	55661
143807	55662
143808	55663
143809	55664
143810	55665
143811	55666
143812	55667
143813	55668
143814	0
143815	0
143816	0
143817	0
143818	0
143819	0
143820	0
143821	0
143822	55669
143823	55670
143824	55671
143825	55672
143826	55673
143827	55674
143828	55675
143829	55676
143830	55677
143831	55678
143832	55679
143833	55680
143834	55681
143835	55682
143836	55683
143837	55684
143838	55685
143839	55686
143840	55687
143841	55688
143842	55689
143843	55690
143844	55691
143845	55692
143846	55693
143847	55694
143848	0
143849	0
143850	0
143851	0
143852	0
143853	0
143854	55695
143855	55696
143856	55697
143857	55698
143858	55699
143859	55700
143860	55701
143861	55702
143862	55703
143863	55704
143864	55705
143865	55706
143866	55707
143867	55708
143868	55709
143869	55710
143870	55711
143871	55712
143872	55713
143873	55714
143874	55715
143875	55716
143876	55717
143877	55718
143878	0
143879	0
143880	0
143881	55719
143882	55720
143883	55721
143884	55722
143885	55723
143886	55724
143887	55725
143888	55726
143889	55727
143890	55728
143891	55729
143892	55730
143893	55731
143894	55732
143895	55733
143896	55734
143897	55735
143898	55736
143899	55737
143900	55738
143901	55739
143902	55740
143903	55741
143904	55742
143905	55743
143906	55744
143907	55745
143908	55746
143909	55747
143910	0
143911	0
143912	0
143913	0
143914	0
143915	0
143916	0
143917	0
143918	0
143919	0
143920	0
143921	0
143922	0
143923	0
143924	0
143925	0
143926	0
143927	0
143928	0
143929	0
143930	0
143931	0
143932	0
143933	0
143934	0
143935	0
143936	0
143937	0
143938	0
143939	0
143940	0
143941	0
143942	0
143943	0
143944	0
143945	0
143946	0
143947	0
143948	0
143949	0
143950	0
143951	0
143952	0
143953	0
143954	0
143955	0
143956	0
143957	0
143958	0
143959	0
143960	0
143961	0
143962	0
143963	0
143964	0
143965	0
143966	0
143967	0
143968	0
143969	55748
143970	55749
143971	55750
143972	55751
143973	55752
143974	55753
143975	55754
143976	55755
143977	55756
143978	55757
143979	55758
143980	55759
143981	55760
143982	55761
143983	55762
143984	55763
143985	55764
143986	55765
143987	55766
143988	55767
143989	55768
143990	55769
143991	55770
143992	55771
143993	0
143994	0
143995	0
143996	0
143997	0
143998	0
143999	0
144000	55772
144001	55773
144002	55774
144003	55775
144004	55776
144005	55777
144006	55778
144007	55779
144008	55780
144009	55781
144010	55782
144011	55783
144012	55784
144013	55785
144014	55786
144015	55787
144016	55788
144017	55789
144018	55790
144019	55791
144020	0
144021	0
144022	0
144023	0
144024	0
144025	0
144026	55792
144027	55793
144028	55794
144029	55795
144030	55796
144031	55797
144032	55798
144033	55799
144034	55800
144035	55801
144036	55802
144037	55803
144038	55804
144039	55805
144040	55806
144041	55807
144042	55808
144043	55809
144044	55810
144045	55811
144046	55812
144047	55813
144048	55814
144049	0
144050	0
144051	0
144052	0
144053	55815
144054	55816
144055	55817
144056	55818
144057	55819
144058	55820
144059	55821
144060	55822
144061	55823
144062	55824
144063	55825
144064	55826
144065	55827
144066	55828
144067	55829
144068	55830
144069	55831
144070	55832
144071	55833
144072	55834
144073	55835
144074	55836
144075	55837
144076	0
144077	0
144078	0
144079	0
144080	0
144081	0
144082	55838
144083	55839
144084	55840
144085	55841
144086	55842
144087	55843
144088	55844
144089	55845
144090	55846
144091	55847
144092	55848
144093	55849
144094	55850
144095	55851
144096	55852
144097	55853
144098	55854
144099	55855
144100	55856
144101	55857
144102	55858
144103	55859
144104	55860
144105	55861
144106	55862
144107	55863
144108	55864
144109	0
144110	0
144111	0
144112	0
144113	0
144114	0
144115	0
144116	0
144117	0
144118	0
144119	55865
144120	55866
144121	55867
144122	55868
144123	55869
144124	55870
144125	55871
144126	55872
144127	55873
144128	55874
144129	55875
144130	55876
144131	55877
144132	55878
144133	55879
144134	55880
144135	55881
144136	55882
144137	55883
144138	55884
144139	55885
144140	55886
144141	55887
144142	55888
144143	55889
144144	55890
144145	55891
144146	55892
144147	55893
144148	0
144149	0
144150	0
144151	0
144152	55894
144153	55895
144154	55896
144155	55897
144156	55898
144157	55899
144158	55900
144159	55901
144160	55902
144161	55903
144162	55904
144163	55905
144164	55906
144165	55907
144166	55908
144167	55909
144168	55910
144169	55911
144170	55912
144171	55913
144172	0
144173	0
144174	0
144175	0
144176	0
144177	0
144178	55914
144179	55915
144180	55916
144181	55917
144182	55918
144183	55919
144184	55920
144185	55921
144186	55922
144187	55923
144188	55924
144189	55925
144190	55926
144191	55927
144192	55928
144193	55929
144194	55930
144195	55931
144196	55932
144197	55933
144198	55934
144199	0
144200	0
144201	0
144202	0
144203	0
144204	55935
144205	55936
144206	55937
144207	55938
144208	55939
144209	55940
144210	55941
144211	55942
144212	55943
144213	55944
144214	55945
144215	55946
144216	55947
144217	55948
144218	55949
144219	55950
144220	55951
144221	55952
144222	55953
144223	55954
144224	55955
144225	55956
144226	55957
144227	55958
144228	0
144229	0
144230	0
144231	0
144232	55959
144233	55960
144234	55961
144235	55962
144236	55963
144237	55964
144238	55965
144239	55966
144240	55967
144241	55968
144242	55969
144243	55970
144244	55971
144245	55972
144246	55973
144247	55974
144248	55975
144249	55976
144250	55977
144251	55978
144252	55979
144253	55980
144254	55981
144255	55982
144256	55983
144257	55984
144258	55985
144259	55986
144260	55987
144261	0
144262	0
144263	0
144264	0
144265	0
144266	0
144267	0
144268	0
144269	0
144270	0
144271	0
144272	0
144273	0
144274	0
144275	0
144276	0
144277	0
144278	0
144279	0
144280	0
144281	0
144282	0
144283	0
144284	0
144285	0
144286	0
144287	0
144288	0
144289	0
144290	0
144291	0
144292	0
144293	0
144294	0
144295	0
144296	0
144297	0
144298	0
144299	0
144300	0
144301	0
144302	0
144303	0
144304	0
144305	0
144306	0
144307	0
144308	0
144309	0
144310	0
144311	0
144312	0
144313	0
144314	0
144315	0
144316	0
144317	0
144318	0
144319	0
144320	0
144321	0
144322	0
144323	0
144324	0
144325	0
144326	0
144327	55988
144328	55989
144329	55990
144330	55991
144331	55992
144332	55993
144333	55994
144334	55995
144335	55996
144336	55997
144337	55998
144338	55999
144339	56000
144340	56001
144341	56002
144342	56003
144343	56004
144344	56005
144345	56006
144346	56007
144347	56008
144348	56009
144349	56010
144350	56011
144351	56012
144352	56013
144353	0
144354	0
144355	0
144356	0
144357	0
144358	0
144359	56014
144360	56015
144361	56016
144362	56017
144363	56018
144364	56019
144365	56020
144366	56021
144367	56022
144368	56023
144369	56024
144370	56025
144371	56026
144372	56027
144373	56028
144374	56029
144375	56030
144376	56031
144377	56032
144378	56033
144379	56034
144380	56035
144381	56036
144382	56037
144383	56038
144384	0
144385	0
144386	0
144387	0
144388	0
144389	0
144390	56039
144391	56040
144392	56041
144393	56042
144394	56043
144395	56044
144396	56045
144397	56046
144398	56047
144399	56048
144400	56049
144401	56050
144402	56051
144403	56052
144404	56053
144405	56054
144406	56055
144407	56056
144408	56057
144409	56058
144410	56059
144411	56060
144412	56061
144413	0
144414	0
144415	0
144416	0
144417	56062
144418	56063
144419	56064
144420	56065
144421	56066
144422	56067
144423	56068
144424	56069
144425	56070
144426	56071
144427	56072
144428	56073
144429	56074
144430	56075
144431	56076
144432	56077
144433	56078
144434	56079
144435	56080
144436	56081
144437	56082
144438	56083
144439	56084
144440	0
144441	0
144442	0
144443	56085
144444	56086
144445	56087
144446	56088
144447	56089
144448	56090
144449	56091
144450	56092
144451	56093
144452	56094
144453	56095
144454	56096
144455	56097
144456	56098
144457	56099
144458	56100
144459	56101
144460	56102
144461	56103
144462	56104
144463	56105
144464	56106
144465	56107
144466	56108
144467	56109
144468	56110
144469	56111
144470	56112
144471	56113
144472	0
144473	0
144474	0
144475	0
144476	0
144477	56114
144478	56115
144479	56116
144480	56117
144481	56118
144482	56119
144483	56120
144484	56121
144485	56122
144486	56123
144487	56124
144488	56125
144489	56126
144490	56127
144491	56128
144492	56129
144493	56130
144494	56131
144495	56132
144496	56133
144497	56134
144498	56135
144499	0
144500	0
144501	0
144502	0
144503	0
144504	0
144505	0
144506	0
144507	0
144508	56136
144509	56137
144510	56138
144511	56139
144512	56140
144513	56141
144514	56142
144515	56143
144516	56144
144517	56145
144518	56146
144519	56147
144520	56148
144521	56149
144522	56150
144523	56151
144524	56152
144525	56153
144526	56154
144527	56155
144528	56156
144529	56157
144530	56158
144531	56159
144532	56160
144533	56161
144534	56162
144535	0
144536	0
144537	0
144538	0
144539	0
144540	56163
144541	56164
144542	56165
144543	56166
144544	56167
144545	56168
144546	56169
144547	56170
144548	56171
144549	56172
144550	56173
144551	56174
144552	56175
144553	56176
144554	56177
144555	56178
144556	56179
144557	56180
144558	56181
144559	56182
144560	56183
144561	56184
144562	56185
144563	56186
144564	56187
144565	56188
144566	56189
144567	56190
144568	0
144569	56191
144570	56192
144571	56193
144572	56194
144573	56195
144574	56196
144575	56197
144576	56198
144577	56199
144578	56200
144579	56201
144580	56202
144581	56203
144582	56204
144583	56205
144584	56206
144585	56207
144586	56208
144587	56209
144588	56210
144589	0
144590	56211
144591	56212
144592	56213
144593	56214
144594	56215
144595	56216
144596	56217
144597	56218
144598	56219
144599	56220
144600	56221
144601	56222
144602	56223
144603	56224
144604	56225
144605	56226
144606	56227
144607	56228
144608	56229
144609	56230
144610	56231
144611	56232
144612	56233
144613	0
144614	0
144615	0
144616	0
144617	0
144618	0
144619	0
144620	0
