169490	67095
169491	67096
169492	67097
169493	67098
169494	67099
169495	0
169496	0
169497	0
169498	0
169499	0
169500	0
169501	67100
169502	67101
169503	67102
169504	67103
169505	67104
169506	67105
169507	67106
169508	67107
169509	67108
169510	67109
169511	67110
169512	67111
169513	67112
169514	67113
169515	67114
169516	67115
169517	0
169518	0
169519	0
169520	0
169521	0
169522	67116
169523	67117
169524	67118
169525	67119
169526	67120
169527	67121
169528	67122
169529	67123
169530	67124
169531	0
169532	0
169533	0
169534	0
169535	0
169536	0
169537	0
169538	67125
169539	67126
169540	67127
169541	67128
169542	67129
169543	67130
169544	67131
169545	67132
169546	67133
169547	67134
169548	67135
169549	67136
169550	67137
169551	0
169552	0
169553	0
169554	67138
169555	67139
169556	67140
169557	67141
169558	67142
169559	67143
169560	67144
169561	67145
169562	67146
169563	67147
169564	67148
169565	67149
169566	0
169567	0
169568	0
169569	0
169570	67150
169571	67151
169572	67152
169573	67153
169574	67154
169575	67155
169576	67156
169577	67157
169578	67158
169579	67159
169580	67160
169581	0
169582	0
169583	0
169584	0
169585	0
169586	0
169587	67161
169588	67162
169589	67163
169590	67164
169591	67165
169592	67166
169593	67167
169594	67168
169595	67169
169596	67170
169597	67171
169598	0
169599	0
169600	0
169601	0
169602	0
169603	67172
169604	67173
169605	67174
169606	67175
169607	67176
169608	67177
169609	67178
169610	67179
169611	67180
169612	67181
169613	67182
169614	0
169615	0
169616	0
169617	0
169618	0
169619	0
169620	0
169621	0
169622	0
169623	0
169624	67183
169625	67184
169626	67185
169627	67186
169628	67187
169629	67188
169630	67189
169631	67190
169632	67191
169633	67192
169634	67193
169635	67194
169636	0
169637	0
169638	0
169639	0
169640	0
169641	0
169642	0
169643	0
169644	0
169645	0
169646	0
169647	0
169648	0
169649	0
169650	0
169651	0
169652	0
169653	0
169654	0
169655	0
169656	0
169657	0
169658	0
169659	0
169660	0
169661	0
169662	0
169663	0
169664	0
169665	0
169666	0
169667	0
169668	0
169669	0
169670	0
169671	0
169672	0
169673	0
169674	0
169675	0
169676	0
169677	0
169678	0
169679	0
169680	0
169681	0
169682	0
169683	0
169684	0
169685	0
169686	0
169687	0
169688	0
169689	0
169690	0
169691	0
169692	0
169693	0
169694	0
169695	0
169696	0
169697	0
169698	0
169699	0
169700	0
169701	0
169702	0
169703	0
169704	0
169705	0
169706	0
169707	0
169708	0
169709	0
169710	0
169711	0
169712	0
169713	0
169714	0
169715	0
169716	0
169717	0
169718	0
169719	0
169720	0
169721	0
169722	0
169723	0
169724	0
169725	67195
169726	67196
169727	67197
169728	67198
169729	67199
169730	67200
169731	67201
169732	67202
169733	67203
169734	67204
169735	67205
169736	0
169737	0
169738	0
169739	0
169740	0
169741	0
169742	0
169743	0
169744	0
169745	0
169746	67206
169747	67207
169748	67208
169749	67209
169750	67210
169751	67211
169752	67212
169753	67213
169754	67214
169755	67215
169756	0
169757	0
169758	0
169759	0
169760	0
169761	0
169762	0
169763	0
169764	0
169765	0
169766	0
169767	0
169768	67216
169769	67217
169770	67218
169771	67219
169772	67220
169773	67221
169774	67222
169775	67223
169776	67224
169777	0
169778	0
169779	0
169780	0
169781	0
169782	0
169783	0
169784	0
169785	0
169786	0
169787	0
169788	0
169789	0
169790	0
169791	0
169792	0
169793	0
169794	67225
169795	67226
169796	67227
169797	67228
169798	67229
169799	67230
169800	67231
169801	67232
169802	67233
169803	67234
169804	67235
169805	67236
169806	67237
169807	67238
169808	67239
169809	0
169810	0
169811	0
169812	0
169813	0
169814	0
169815	0
169816	67240
169817	67241
169818	67242
169819	67243
169820	67244
169821	67245
169822	67246
169823	67247
169824	67248
169825	67249
169826	67250
169827	67251
169828	67252
169829	0
169830	0
169831	0
169832	0
169833	0
169834	67253
169835	67254
169836	67255
169837	67256
169838	67257
169839	67258
169840	67259
169841	67260
169842	67261
169843	67262
169844	67263
169845	0
169846	0
169847	0
169848	0
169849	0
169850	0
169851	0
169852	0
169853	0
169854	0
169855	0
169856	0
169857	67264
169858	67265
169859	67266
169860	67267
169861	67268
169862	67269
169863	67270
169864	67271
169865	0
169866	0
169867	0
169868	0
169869	0
169870	0
169871	0
169872	67272
169873	67273
169874	67274
169875	67275
169876	67276
169877	67277
169878	67278
169879	0
169880	0
169881	0
169882	0
169883	0
169884	0
169885	0
169886	0
169887	0
169888	67279
169889	67280
169890	67281
169891	67282
169892	67283
169893	67284
169894	0
169895	0
169896	0
169897	0
169898	0
169899	0
169900	0
169901	0
169902	67285
169903	67286
169904	67287
169905	67288
169906	67289
169907	67290
169908	67291
169909	67292
169910	67293
169911	67294
169912	0
169913	0
169914	0
169915	0
169916	0
169917	0
169918	0
169919	0
169920	0
169921	0
169922	0
169923	0
169924	0
169925	0
169926	0
169927	0
169928	0
169929	0
169930	0
169931	0
169932	0
169933	0
169934	0
169935	0
169936	0
169937	0
169938	0
169939	0
169940	0
169941	0
169942	0
169943	0
169944	0
169945	0
169946	0
169947	0
169948	0
169949	0
169950	0
169951	0
169952	0
169953	0
169954	0
169955	0
169956	0
169957	0
169958	0
169959	0
169960	0
169961	0
169962	0
169963	0
169964	0
169965	0
169966	0
169967	0
169968	0
169969	0
169970	0
169971	0
169972	0
169973	0
169974	0
169975	0
169976	0
169977	0
169978	0
169979	0
169980	0
169981	0
169982	0
169983	0
169984	67295
169985	67296
169986	67297
169987	67298
169988	67299
169989	67300
169990	67301
169991	67302
169992	67303
169993	67304
169994	67305
169995	67306
169996	0
169997	0
169998	0
169999	0
170000	67307
170001	67308
170002	67309
170003	67310
170004	67311
170005	67312
170006	67313
170007	67314
170008	67315
170009	67316
170010	67317
170011	0
170012	0
170013	0
170014	0
170015	0
170016	0
170017	0
170018	67318
170019	67319
170020	67320
170021	67321
170022	67322
170023	67323
170024	67324
170025	67325
170026	67326
170027	67327
170028	67328
170029	67329
170030	0
170031	0
170032	0
170033	0
170034	0
170035	0
170036	0
170037	0
170038	0
170039	0
170040	67330
170041	67331
170042	67332
170043	67333
170044	67334
170045	67335
170046	67336
170047	67337
170048	67338
170049	67339
170050	0
170051	0
170052	0
170053	0
170054	67340
170055	67341
170056	67342
170057	67343
170058	67344
170059	67345
170060	67346
170061	67347
170062	0
170063	0
170064	0
170065	67348
170066	67349
170067	67350
170068	67351
170069	67352
170070	67353
170071	67354
170072	67355
170073	67356
170074	67357
170075	67358
170076	67359
170077	67360
170078	67361
170079	67362
170080	67363
170081	67364
170082	0
170083	0
170084	0
170085	0
170086	0
170087	0
170088	0
170089	0
170090	0
170091	67365
170092	67366
170093	67367
170094	67368
170095	67369
170096	67370
170097	67371
170098	67372
170099	67373
170100	67374
170101	0
170102	0
170103	0
170104	0
170105	0
170106	67375
170107	67376
170108	67377
170109	67378
170110	67379
170111	67380
170112	67381
170113	67382
170114	67383
170115	67384
170116	67385
170117	0
170118	0
170119	0
170120	0
170121	0
170122	0
170123	0
170124	0
170125	0
170126	67386
170127	67387
170128	67388
170129	67389
170130	67390
170131	67391
170132	67392
170133	67393
170134	67394
170135	67395
170136	67396
170137	0
170138	0
170139	0
170140	0
170141	0
170142	0
170143	0
170144	67397
170145	67398
170146	67399
170147	67400
170148	67401
170149	67402
170150	67403
170151	67404
170152	67405
170153	0
170154	0
170155	0
170156	0
170157	0
170158	0
170159	0
170160	0
170161	0
170162	0
170163	0
170164	0
170165	0
170166	0
170167	0
170168	0
170169	0
170170	0
170171	0
170172	0
170173	0
170174	0
170175	0
170176	0
170177	0
170178	0
170179	0
170180	0
170181	0
170182	0
170183	0
170184	0
170185	0
170186	0
170187	0
170188	0
170189	0
170190	0
170191	0
170192	0
170193	0
170194	0
170195	0
170196	0
170197	0
170198	0
170199	0
170200	0
170201	0
170202	0
170203	0
170204	0
170205	0
170206	0
170207	0
170208	0
170209	0
170210	0
170211	0
170212	0
170213	0
170214	0
170215	0
170216	0
170217	0
170218	0
170219	0
170220	0
170221	0
170222	0
170223	0
170224	0
170225	0
170226	0
170227	0
170228	0
170229	0
170230	0
170231	0
170232	0
170233	0
170234	0
170235	0
170236	0
170237	67406
170238	67407
170239	67408
170240	67409
170241	67410
170242	67411
170243	67412
170244	67413
170245	67414
170246	67415
170247	67416
170248	67417
170249	67418
170250	67419
170251	0
170252	0
170253	0
170254	0
170255	0
170256	0
170257	0
170258	0
170259	0
170260	0
170261	0
170262	67420
170263	67421
170264	67422
170265	67423
170266	67424
170267	67425
170268	67426
170269	67427
170270	67428
170271	67429
170272	67430
170273	67431
170274	67432
170275	67433
170276	67434
170277	67435
170278	0
170279	0
170280	0
170281	0
170282	0
170283	0
170284	0
170285	0
170286	0
170287	0
170288	67436
170289	67437
170290	67438
170291	67439
170292	67440
170293	67441
170294	67442
170295	0
170296	0
170297	0
170298	0
170299	0
170300	0
170301	0
170302	0
170303	67443
170304	67444
170305	67445
170306	67446
170307	67447
170308	67448
170309	67449
170310	67450
170311	67451
170312	67452
170313	67453
170314	67454
170315	67455
170316	67456
170317	67457
170318	67458
170319	0
170320	0
170321	0
170322	0
170323	67459
170324	67460
170325	67461
170326	67462
170327	67463
170328	67464
170329	67465
170330	67466
170331	67467
170332	67468
170333	67469
170334	67470
170335	67471
170336	0
170337	0
170338	0
170339	0
170340	0
170341	0
170342	0
170343	0
170344	0
170345	0
170346	67472
170347	67473
170348	67474
170349	67475
170350	67476
170351	67477
170352	67478
170353	67479
170354	0
170355	0
170356	0
170357	0
170358	67480
170359	67481
170360	67482
170361	67483
170362	67484
170363	67485
170364	67486
170365	67487
170366	67488
170367	67489
170368	67490
170369	0
170370	0
170371	0
170372	0
170373	67491
170374	67492
170375	67493
170376	67494
170377	67495
170378	67496
170379	67497
170380	67498
170381	67499
170382	0
170383	0
170384	0
170385	0
170386	0
170387	0
170388	0
170389	0
170390	0
170391	0
170392	67500
170393	67501
170394	67502
170395	67503
170396	67504
170397	67505
170398	67506
170399	67507
170400	67508
170401	67509
170402	0
170403	0
170404	0
170405	0
170406	0
170407	0
170408	0
170409	0
170410	0
170411	67510
170412	67511
170413	67512
170414	67513
170415	67514
170416	67515
170417	67516
170418	67517
170419	67518
170420	67519
170421	0
170422	0
170423	0
170424	0
170425	0
170426	0
170427	0
170428	0
170429	0
170430	0
170431	0
170432	0
170433	0
170434	0
170435	0
170436	0
170437	0
170438	0
170439	0
170440	0
170441	0
170442	0
170443	0
170444	0
170445	0
170446	0
170447	0
170448	0
170449	0
170450	0
170451	0
170452	0
170453	0
170454	0
170455	0
170456	0
170457	0
170458	0
170459	0
170460	0
170461	0
170462	0
170463	0
170464	0
170465	0
170466	0
170467	0
170468	0
170469	0
170470	0
170471	0
170472	0
170473	0
170474	0
170475	0
170476	0
170477	0
170478	0
170479	0
170480	0
170481	0
170482	0
170483	0
170484	0
170485	0
170486	0
170487	0
170488	0
170489	0
170490	0
170491	0
170492	0
170493	0
170494	0
170495	0
170496	0
170497	0
170498	0
170499	0
170500	0
170501	0
170502	0
170503	0
170504	0
170505	0
170506	0
170507	0
170508	0
170509	0
170510	67520
170511	67521
170512	67522
170513	67523
170514	67524
170515	67525
170516	67526
170517	67527
170518	67528
170519	67529
170520	67530
170521	67531
170522	0
170523	0
170524	0
170525	0
170526	0
170527	0
170528	0
170529	0
170530	0
170531	0
170532	0
170533	0
170534	0
170535	67532
170536	67533
170537	67534
170538	67535
170539	67536
170540	67537
170541	67538
170542	67539
170543	67540
170544	67541
170545	67542
170546	67543
170547	0
170548	0
170549	0
170550	0
170551	0
170552	0
170553	0
170554	0
170555	67544
170556	67545
170557	67546
170558	67547
170559	67548
170560	67549
170561	67550
170562	67551
170563	67552
170564	67553
170565	67554
170566	67555
170567	0
170568	0
170569	0
170570	0
170571	0
170572	0
170573	0
170574	0
170575	0
170576	0
170577	0
170578	0
170579	0
170580	0
170581	0
170582	67556
170583	67557
170584	67558
170585	67559
170586	67560
170587	67561
170588	67562
170589	67563
170590	0
170591	0
170592	0
170593	0
170594	0
170595	0
170596	0
170597	67564
170598	67565
170599	67566
170600	67567
170601	67568
170602	67569
170603	67570
170604	67571
170605	67572
170606	67573
170607	0
170608	0
170609	0
170610	0
170611	0
170612	0
170613	0
170614	0
170615	67574
170616	67575
170617	67576
170618	67577
170619	67578
170620	67579
170621	67580
170622	67581
170623	67582
170624	67583
170625	0
170626	0
170627	0
170628	0
170629	0
170630	0
170631	0
170632	0
170633	0
170634	0
170635	0
170636	0
170637	0
170638	0
170639	0
170640	0
170641	0
170642	0
170643	67584
170644	67585
170645	67586
170646	67587
170647	67588
170648	67589
170649	67590
170650	67591
170651	67592
170652	67593
170653	67594
170654	0
170655	0
170656	0
170657	0
170658	0
170659	0
170660	0
170661	0
170662	0
170663	0
170664	67595
170665	67596
170666	67597
170667	67598
170668	67599
170669	67600
170670	67601
170671	67602
170672	67603
170673	67604
170674	67605
170675	67606
170676	67607
170677	67608
170678	67609
170679	67610
170680	0
170681	0
170682	0
170683	0
170684	0
170685	0
170686	0
170687	0
170688	0
170689	0
170690	0
170691	67611
170692	67612
170693	67613
170694	67614
170695	67615
170696	67616
170697	67617
170698	67618
170699	67619
170700	67620
170701	67621
170702	67622
170703	67623
170704	0
170705	0
170706	0
170707	0
170708	0
170709	0
170710	0
170711	0
170712	67624
170713	67625
170714	67626
170715	67627
170716	67628
170717	67629
170718	67630
170719	67631
170720	0
170721	0
170722	0
170723	0
170724	0
170725	0
170726	0
170727	0
170728	0
170729	0
170730	0
170731	0
170732	0
170733	0
170734	0
170735	0
170736	0
170737	0
170738	0
170739	0
170740	0
170741	0
170742	0
170743	0
170744	0
170745	0
170746	0
170747	0
170748	0
170749	0
170750	0
170751	0
170752	0
170753	0
170754	0
170755	0
170756	0
170757	0
170758	0
170759	0
170760	0
170761	0
170762	0
170763	0
170764	0
170765	0
170766	0
170767	0
170768	0
170769	0
170770	0
170771	0
170772	0
170773	0
170774	0
170775	0
170776	0
170777	0
170778	0
170779	0
170780	0
170781	0
170782	0
170783	0
170784	0
170785	0
170786	0
170787	0
170788	0
170789	0
170790	0
170791	0
170792	0
170793	0
170794	0
170795	0
170796	0
170797	0
170798	0
170799	0
170800	0
170801	0
170802	0
170803	67632
170804	67633
170805	67634
170806	67635
170807	67636
170808	67637
170809	67638
170810	67639
170811	67640
170812	67641
170813	67642
170814	67643
170815	0
170816	0
170817	0
170818	0
170819	0
170820	0
170821	0
170822	0
170823	0
170824	67644
170825	67645
170826	67646
170827	67647
170828	67648
170829	67649
170830	67650
170831	67651
170832	67652
170833	67653
170834	0
170835	0
170836	0
170837	0
170838	0
170839	0
170840	67654
170841	67655
170842	67656
170843	67657
170844	67658
170845	67659
170846	67660
170847	67661
170848	67662
170849	67663
170850	0
170851	0
170852	0
170853	0
170854	0
170855	0
170856	0
170857	0
170858	0
170859	0
170860	67664
170861	67665
170862	67666
170863	67667
170864	67668
170865	67669
170866	67670
170867	67671
170868	0
170869	0
170870	0
170871	0
170872	0
170873	67672
170874	67673
170875	67674
170876	67675
170877	67676
170878	67677
170879	67678
170880	67679
170881	67680
170882	67681
170883	0
170884	0
170885	0
170886	0
170887	67682
170888	67683
170889	67684
170890	67685
170891	67686
170892	67687
170893	67688
170894	67689
170895	67690
170896	67691
170897	67692
170898	67693
170899	67694
170900	67695
170901	0
170902	0
170903	0
170904	0
170905	0
170906	0
170907	0
170908	0
170909	0
170910	0
170911	0
170912	0
170913	67696
170914	67697
170915	67698
170916	67699
170917	67700
170918	67701
170919	67702
170920	67703
170921	67704
170922	0
170923	0
170924	0
170925	0
170926	0
170927	0
170928	0
170929	0
170930	67705
170931	67706
170932	67707
170933	67708
170934	67709
170935	67710
170936	67711
170937	67712
170938	67713
170939	67714
170940	67715
170941	67716
170942	67717
170943	67718
170944	0
170945	0
170946	0
170947	0
170948	67719
170949	67720
170950	67721
170951	67722
170952	67723
170953	67724
170954	67725
170955	67726
170956	67727
170957	67728
170958	67729
170959	67730
170960	67731
170961	67732
170962	67733
170963	67734
170964	0
170965	0
170966	67735
170967	67736
170968	67737
170969	67738
170970	67739
170971	67740
170972	67741
170973	67742
170974	67743
170975	67744
170976	0
170977	0
170978	0
170979	0
170980	0
170981	0
170982	0
170983	0
170984	0
170985	0
170986	0
170987	0
170988	0
170989	0
170990	0
170991	0
170992	0
170993	0
170994	0
170995	0
170996	0
170997	0
170998	0
170999	0
171000	0
171001	0
171002	0
171003	0
171004	0
171005	0
171006	0
171007	0
171008	0
171009	0
171010	0
171011	0
171012	0
171013	0
171014	0
171015	0
171016	0
171017	0
171018	0
171019	0
171020	0
171021	0
171022	0
171023	0
171024	0
171025	0
171026	0
171027	0
171028	0
171029	0
171030	0
171031	67745
171032	67746
171033	67747
171034	67748
171035	67749
171036	67750
171037	67751
171038	67752
171039	67753
171040	67754
171041	67755
171042	67756
171043	0
171044	0
171045	0
171046	0
171047	0
171048	0
171049	0
171050	0
171051	0
171052	0
171053	0
171054	0
171055	0
171056	0
171057	0
171058	0
171059	0
171060	0
171061	0
171062	0
171063	0
171064	0
171065	0
171066	0
171067	0
171068	0
171069	0
171070	0
171071	0
171072	0
171073	0
171074	67757
171075	67758
171076	67759
171077	67760
171078	67761
171079	67762
171080	67763
171081	67764
171082	67765
171083	67766
171084	67767
171085	67768
171086	0
171087	0
171088	0
171089	0
171090	67769
171091	67770
171092	67771
171093	67772
171094	67773
171095	67774
171096	67775
171097	67776
171098	67777
171099	67778
171100	0
171101	0
171102	0
171103	0
171104	0
171105	0
171106	0
171107	0
171108	0
171109	0
171110	67779
171111	67780
171112	67781
171113	67782
171114	67783
171115	67784
171116	67785
171117	67786
171118	67787
