220167	0
220168	101258
220169	101259
220170	101260
220171	101261
220172	101262
220173	101263
220174	101264
220175	101265
220176	101266
220177	101267
220178	101268
220179	101269
220180	0
220181	0
220182	0
220183	0
220184	101270
220185	101271
220186	101272
220187	101273
220188	101274
220189	101275
220190	101276
220191	0
220192	0
220193	0
220194	0
220195	0
220196	0
220197	0
220198	0
220199	0
220200	0
220201	101277
220202	101278
220203	101279
220204	101280
220205	101281
220206	101282
220207	101283
220208	101284
220209	101285
220210	0
220211	0
220212	0
220213	0
220214	0
220215	101286
220216	101287
220217	101288
220218	101289
220219	101290
220220	101291
220221	101292
220222	0
220223	0
220224	0
220225	0
220226	0
220227	0
220228	0
220229	0
220230	0
220231	0
220232	0
220233	0
220234	0
220235	0
220236	0
220237	0
220238	0
220239	0
220240	0
220241	0
220242	0
220243	0
220244	0
220245	0
220246	0
220247	0
220248	0
220249	0
220250	0
220251	0
220252	0
220253	0
220254	0
220255	0
220256	0
220257	0
220258	0
220259	0
220260	0
220261	0
220262	0
220263	0
220264	0
220265	0
220266	0
220267	0
220268	0
220269	0
220270	0
220271	0
220272	0
220273	0
220274	0
220275	0
220276	0
220277	0
220278	0
220279	0
220280	0
220281	0
220282	0
220283	0
220284	0
220285	0
220286	0
220287	0
220288	0
220289	0
220290	0
220291	0
220292	0
220293	0
220294	0
220295	101293
220296	101294
220297	101295
220298	101296
220299	101297
220300	101298
220301	101299
220302	101300
220303	101301
220304	0
220305	0
220306	0
220307	0
220308	0
220309	0
220310	101302
220311	101303
220312	101304
220313	101305
220314	101306
220315	101307
220316	101308
220317	0
220318	0
220319	0
220320	0
220321	0
220322	0
220323	0
220324	101309
220325	101310
220326	101311
220327	101312
220328	101313
220329	101314
220330	101315
220331	101316
220332	101317
220333	0
220334	0
220335	0
220336	0
220337	101318
220338	101319
220339	101320
220340	101321
220341	101322
220342	101323
220343	101324
220344	101325
220345	101326
220346	0
220347	0
220348	0
220349	0
220350	0
220351	0
220352	0
220353	0
220354	0
220355	101327
220356	101328
220357	101329
220358	101330
220359	101331
220360	0
220361	0
220362	0
220363	0
220364	101332
220365	101333
220366	101334
220367	0
220368	0
220369	101335
220370	101336
220371	0
220372	0
220373	0
220374	0
220375	101337
220376	101338
220377	101339
220378	101340
220379	101341
220380	101342
220381	0
220382	0
220383	0
220384	0
220385	0
220386	0
220387	101343
220388	101344
220389	101345
220390	101346
220391	101347
220392	101348
220393	0
220394	0
220395	0
220396	0
220397	101349
220398	101350
220399	101351
220400	101352
220401	0
220402	0
220403	0
220404	0
220405	0
220406	0
220407	0
220408	0
220409	0
220410	0
220411	0
220412	0
220413	0
220414	0
220415	0
220416	0
220417	0
220418	0
220419	0
220420	0
220421	0
220422	0
220423	0
220424	0
220425	0
220426	0
220427	0
220428	0
220429	0
220430	0
220431	0
220432	0
220433	0
220434	0
220435	0
220436	0
220437	0
220438	0
220439	0
220440	0
220441	0
220442	0
220443	0
220444	0
220445	0
220446	0
220447	0
220448	0
220449	0
220450	0
220451	0
220452	0
220453	0
220454	0
220455	0
220456	0
220457	0
220458	0
220459	0
220460	0
220461	0
220462	0
220463	0
220464	0
220465	0
220466	101353
220467	101354
220468	101355
220469	101356
220470	101357
220471	101358
220472	101359
220473	101360
220474	101361
220475	0
220476	0
220477	0
220478	0
220479	0
220480	101362
220481	101363
220482	101364
220483	101365
220484	101366
220485	101367
220486	101368
220487	101369
220488	101370
220489	101371
220490	101372
220491	101373
220492	101374
220493	101375
220494	101376
220495	0
220496	0
220497	0
220498	0
220499	0
220500	0
220501	101377
220502	101378
220503	101379
220504	101380
220505	101381
220506	101382
220507	101383
220508	101384
220509	0
220510	0
220511	0
220512	0
220513	0
220514	0
220515	101385
220516	101386
220517	101387
220518	101388
220519	101389
220520	0
220521	0
220522	0
220523	101390
220524	101391
220525	101392
220526	101393
220527	101394
220528	101395
220529	0
220530	0
220531	0
220532	0
220533	101396
220534	101397
220535	101398
220536	101399
220537	101400
220538	101401
220539	101402
220540	101403
220541	101404
220542	101405
220543	101406
220544	0
220545	0
220546	0
220547	0
220548	0
220549	101407
220550	101408
220551	101409
220552	101410
220553	101411
220554	101412
220555	101413
220556	101414
220557	101415
220558	101416
220559	0
220560	0
220561	0
220562	0
220563	0
220564	0
220565	101417
220566	101418
220567	101419
220568	101420
220569	101421
220570	0
220571	0
220572	0
220573	101422
220574	101423
220575	101424
220576	101425
220577	101426
220578	101427
220579	0
220580	0
220581	0
220582	101428
220583	101429
220584	101430
220585	101431
220586	101432
220587	101433
220588	101434
220589	101435
220590	0
220591	0
220592	0
220593	0
220594	0
220595	0
220596	0
220597	0
220598	0
220599	0
220600	0
220601	0
220602	0
220603	0
220604	0
220605	0
220606	0
220607	0
220608	0
220609	0
220610	0
220611	0
220612	0
220613	0
220614	0
220615	0
220616	0
220617	0
220618	0
220619	0
220620	0
220621	0
220622	0
220623	0
220624	0
220625	0
220626	0
220627	0
220628	0
220629	0
220630	0
220631	0
220632	0
220633	0
220634	0
220635	0
220636	0
220637	0
220638	0
220639	0
220640	0
220641	0
220642	0
220643	0
220644	0
220645	0
220646	0
220647	0
220648	0
220649	0
220650	0
220651	0
220652	0
220653	0
220654	0
220655	0
220656	0
220657	0
220658	0
220659	0
220660	0
220661	0
220662	0
220663	0
220664	0
220665	0
220666	0
220667	0
220668	0
220669	0
220670	101436
220671	101437
220672	101438
220673	101439
220674	101440
220675	101441
220676	101442
220677	0
220678	0
220679	0
220680	0
220681	0
220682	0
220683	0
220684	0
220685	0
220686	0
220687	0
220688	101443
220689	101444
220690	101445
220691	101446
220692	101447
220693	101448
220694	0
220695	0
220696	0
220697	0
220698	0
220699	101449
220700	101450
220701	101451
220702	101452
220703	101453
220704	101454
220705	101455
220706	0
220707	0
220708	0
220709	0
220710	101456
220711	101457
220712	101458
220713	101459
220714	101460
220715	101461
220716	101462
220717	101463
220718	0
220719	101464
220720	101465
220721	101466
220722	101467
220723	101468
220724	101469
220725	101470
220726	101471
220727	101472
220728	0
220729	0
220730	101473
220731	101474
220732	101475
220733	101476
220734	101477
220735	101478
220736	101479
220737	101480
220738	101481
220739	101482
220740	0
220741	0
220742	0
220743	0
220744	0
220745	101483
220746	101484
220747	101485
220748	101486
220749	101487
220750	101488
220751	101489
220752	0
220753	0
220754	0
220755	0
220756	0
220757	101490
220758	101491
220759	101492
220760	101493
220761	101494
220762	101495
220763	101496
220764	0
220765	0
220766	0
220767	0
220768	0
220769	101497
220770	101498
220771	101499
220772	101500
220773	0
220774	101501
220775	101502
220776	101503
220777	101504
220778	101505
220779	0
220780	0
220781	0
220782	0
220783	0
220784	0
220785	0
220786	0
220787	0
220788	0
220789	0
220790	0
220791	0
220792	0
220793	0
220794	0
220795	0
220796	0
220797	0
220798	0
220799	0
220800	0
220801	0
220802	0
220803	0
220804	0
220805	0
220806	0
220807	0
220808	0
220809	0
220810	0
220811	0
220812	0
220813	0
220814	0
220815	0
220816	0
220817	0
220818	0
220819	0
220820	0
220821	0
220822	0
220823	0
220824	0
220825	0
220826	0
220827	0
220828	0
220829	0
220830	0
220831	0
220832	0
220833	0
220834	0
220835	0
220836	0
220837	0
220838	0
220839	0
220840	0
220841	0
220842	0
220843	0
220844	101506
220845	101507
220846	101508
220847	101509
220848	101510
220849	101511
220850	101512
220851	0
220852	0
220853	0
220854	0
220855	0
220856	0
220857	0
220858	0
220859	0
220860	0
220861	0
220862	0
220863	0
220864	0
220865	0
220866	0
220867	0
220868	0
220869	0
220870	0
220871	0
220872	0
220873	0
220874	0
220875	0
220876	0
220877	0
220878	0
220879	0
220880	101513
220881	101514
220882	101515
220883	101516
220884	101517
220885	101518
220886	101519
220887	101520
220888	101521
220889	101522
220890	0
220891	0
220892	0
220893	0
220894	0
220895	101523
220896	101524
220897	101525
220898	101526
220899	101527
220900	101528
220901	101529
220902	101530
220903	0
220904	0
220905	101531
220906	101532
220907	101533
220908	101534
220909	101535
220910	101536
220911	101537
220912	101538
220913	101539
220914	101540
220915	0
220916	0
220917	0
220918	0
220919	0
220920	0
220921	101541
220922	101542
220923	101543
220924	101544
220925	101545
220926	101546
220927	0
220928	0
220929	0
220930	0
220931	101547
220932	101548
220933	101549
220934	101550
220935	101551
220936	0
220937	0
220938	0
220939	0
220940	0
220941	0
220942	101552
220943	101553
220944	101554
220945	101555
220946	101556
220947	101557
220948	101558
220949	101559
220950	101560
220951	101561
220952	101562
220953	0
220954	0
220955	0
220956	0
220957	101563
220958	101564
220959	101565
220960	101566
220961	101567
220962	101568
220963	101569
220964	101570
220965	101571
220966	101572
220967	101573
220968	0
220969	0
220970	0
220971	0
220972	101574
220973	101575
220974	101576
220975	101577
220976	101578
220977	101579
220978	101580
220979	101581
220980	101582
220981	0
220982	0
220983	0
220984	101583
220985	101584
220986	101585
220987	101586
220988	101587
220989	0
220990	0
220991	0
220992	0
220993	0
220994	0
220995	0
220996	0
220997	0
220998	0
220999	0
221000	0
221001	0
221002	0
221003	0
221004	0
221005	0
221006	0
221007	0
221008	0
221009	0
221010	0
221011	0
221012	0
221013	0
221014	0
221015	0
221016	0
221017	0
221018	0
221019	0
221020	0
221021	0
221022	0
221023	0
221024	0
221025	0
221026	0
221027	0
221028	0
221029	0
221030	0
221031	0
221032	0
221033	0
221034	0
221035	0
221036	0
221037	0
221038	0
221039	0
221040	0
221041	0
221042	0
221043	0
221044	0
221045	0
221046	0
221047	0
221048	0
221049	0
221050	0
221051	0
221052	0
221053	0
221054	0
221055	0
221056	0
221057	0
221058	0
221059	0
221060	0
221061	101588
221062	101589
221063	101590
221064	101591
221065	101592
221066	0
221067	0
221068	0
221069	0
221070	0
221071	0
221072	0
221073	0
221074	0
221075	0
221076	0
221077	0
221078	101593
221079	101594
221080	101595
221081	101596
221082	101597
221083	101598
221084	0
221085	0
221086	0
221087	0
221088	101599
221089	101600
221090	101601
221091	101602
221092	0
221093	0
221094	101603
221095	101604
221096	101605
221097	101606
221098	101607
221099	101608
221100	101609
221101	101610
221102	101611
221103	0
221104	101612
221105	101613
221106	101614
221107	101615
221108	101616
221109	101617
221110	101618
221111	0
221112	0
221113	0
221114	0
221115	0
221116	0
221117	101619
221118	101620
221119	101621
221120	101622
221121	0
221122	0
221123	0
221124	0
221125	0
221126	0
221127	0
221128	0
221129	101623
221130	101624
221131	101625
221132	101626
221133	101627
221134	101628
221135	101629
221136	0
221137	0
221138	0
221139	0
221140	0
221141	0
221142	0
221143	101630
221144	101631
221145	101632
221146	101633
221147	101634
221148	0
221149	0
221150	0
221151	0
221152	0
221153	0
221154	101635
221155	101636
221156	101637
221157	101638
221158	101639
221159	0
221160	0
221161	0
221162	0
221163	0
221164	0
221165	0
221166	0
221167	101640
221168	101641
221169	101642
221170	0
221171	0
221172	0
221173	0
221174	0
221175	0
221176	0
221177	0
221178	0
221179	0
221180	0
221181	0
221182	0
221183	0
221184	0
221185	0
221186	0
221187	0
221188	0
221189	0
221190	0
221191	0
221192	0
221193	0
221194	0
221195	0
221196	0
221197	0
221198	0
221199	0
221200	0
221201	0
221202	0
221203	0
221204	0
221205	0
221206	0
221207	0
221208	0
221209	0
221210	0
221211	0
221212	0
221213	0
221214	0
221215	0
221216	0
221217	0
221218	0
221219	0
221220	0
221221	0
221222	0
221223	0
221224	0
221225	0
221226	0
221227	0
221228	0
221229	0
221230	0
221231	0
221232	0
221233	0
221234	0
221235	0
221236	0
221237	0
221238	0
221239	0
221240	0
221241	0
221242	0
221243	0
221244	0
221245	0
221246	0
221247	0
221248	0
221249	0
221250	0
221251	0
221252	0
221253	0
221254	0
221255	0
221256	0
221257	0
221258	0
221259	0
221260	0
221261	0
221262	0
221263	0
221264	101643
221265	101644
221266	101645
221267	101646
221268	101647
221269	101648
221270	101649
221271	0
221272	0
221273	0
221274	0
221275	0
221276	0
221277	0
221278	101650
221279	101651
221280	101652
221281	101653
221282	101654
221283	101655
221284	101656
221285	101657
221286	0
221287	0
221288	0
221289	0
221290	0
221291	0
221292	0
221293	0
221294	0
221295	0
221296	101658
221297	101659
221298	101660
221299	101661
221300	0
221301	0
221302	0
221303	101662
221304	101663
221305	101664
221306	101665
221307	101666
221308	101667
221309	101668
221310	0
221311	0
221312	0
221313	0
221314	101669
221315	101670
221316	101671
221317	101672
221318	101673
221319	101674
221320	0
221321	0
221322	0
221323	0
221324	0
221325	0
221326	0
221327	0
221328	0
221329	101675
221330	101676
221331	101677
221332	101678
221333	101679
221334	0
221335	0
221336	0
221337	0
221338	0
221339	0
221340	101680
221341	101681
221342	101682
221343	101683
221344	0
221345	0
221346	0
221347	0
221348	0
221349	0
221350	0
221351	101684
221352	101685
221353	101686
221354	101687
221355	101688
221356	101689
221357	101690
221358	101691
221359	101692
221360	101693
221361	0
221362	0
221363	0
221364	101694
221365	101695
221366	101696
221367	101697
221368	101698
221369	0
221370	101699
221371	101700
221372	101701
221373	101702
221374	101703
221375	101704
221376	101705
221377	0
221378	0
221379	0
221380	0
221381	0
221382	0
221383	0
221384	0
221385	0
221386	0
221387	0
221388	0
221389	0
221390	0
221391	0
221392	0
221393	0
221394	0
221395	0
221396	0
221397	0
221398	0
221399	0
221400	0
221401	0
221402	0
221403	0
221404	0
221405	0
221406	0
221407	0
221408	0
221409	0
221410	0
221411	0
221412	0
221413	0
221414	0
221415	0
221416	0
221417	0
221418	0
221419	0
221420	0
221421	0
221422	0
221423	0
221424	0
221425	0
221426	0
221427	0
221428	0
221429	0
221430	0
221431	0
221432	0
221433	0
221434	0
221435	0
221436	0
221437	0
221438	0
221439	0
221440	0
221441	0
221442	0
221443	0
221444	0
221445	0
221446	0
221447	0
221448	0
221449	0
221450	0
221451	101706
221452	101707
221453	101708
221454	101709
221455	101710
221456	0
221457	0
221458	0
221459	0
221460	0
221461	0
221462	0
221463	0
221464	0
221465	0
221466	101711
221467	101712
221468	0
221469	0
221470	0
221471	0
221472	0
221473	0
221474	0
221475	0
221476	0
221477	0
221478	101713
221479	101714
221480	101715
221481	101716
221482	101717
221483	101718
221484	101719
221485	0
221486	0
221487	0
221488	0
221489	0
221490	0
221491	101720
221492	101721
221493	101722
221494	0
221495	0
221496	0
221497	0
221498	101723
221499	101724
221500	101725
221501	101726
221502	101727
221503	101728
221504	101729
221505	0
221506	0
221507	101730
221508	101731
221509	101732
221510	101733
221511	101734
221512	101735
221513	101736
221514	101737
221515	0
221516	0
221517	0
221518	0
221519	0
221520	0
221521	0
221522	0
221523	0
221524	101738
221525	101739
221526	101740
221527	101741
221528	101742
221529	101743
221530	101744
221531	101745
221532	101746
221533	0
221534	0
221535	0
221536	0
221537	0
221538	0
221539	0
221540	101747
221541	101748
221542	101749
221543	101750
221544	101751
221545	101752
221546	101753
221547	0
221548	0
221549	0
221550	101754
221551	101755
221552	101756
221553	101757
221554	101758
221555	101759
221556	101760
221557	101761
221558	101762
221559	101763
221560	101764
221561	101765
221562	0
221563	0
221564	0
221565	0
221566	101766
221567	101767
221568	101768
221569	101769
221570	101770
221571	101771
221572	101772
221573	101773
221574	101774
221575	101775
221576	101776
221577	0
221578	0
221579	0
221580	0
221581	0
221582	0
221583	0
221584	0
221585	0
221586	0
221587	0
221588	0
221589	0
221590	0
221591	0
221592	0
221593	0
221594	0
221595	0
221596	0
221597	0
221598	0
221599	0
221600	0
221601	0
221602	0
221603	0
221604	0
221605	0
221606	0
221607	0
221608	0
221609	0
221610	0
221611	0
221612	0
221613	0
221614	0
221615	0
221616	0
221617	0
221618	0
221619	0
221620	0
221621	0
221622	0
221623	0
221624	0
221625	0
221626	0
221627	0
221628	0
221629	0
221630	0
221631	0
221632	0
221633	0
221634	0
221635	0
221636	0
221637	0
221638	0
221639	0
221640	0
221641	0
221642	0
221643	0
221644	0
221645	0
221646	0
221647	0
221648	0
221649	0
221650	0
221651	0
221652	0
221653	0
221654	0
221655	0
221656	101777
221657	101778
221658	101779
221659	101780
221660	101781
221661	101782
221662	101783
221663	101784
221664	101785
221665	101786
221666	0
221667	0
221668	0
221669	0
221670	0
221671	0
221672	0
221673	0
221674	0
221675	0
221676	0
221677	0
221678	0
221679	0
221680	101787
221681	101788
221682	101789
221683	101790
221684	101791
221685	101792
221686	101793
221687	0
221688	0
221689	0
221690	101794
221691	101795
221692	101796
221693	101797
221694	101798
221695	101799
221696	101800
221697	0
221698	0
221699	0
221700	0
221701	0
221702	0
221703	101801
221704	101802
221705	101803
221706	101804
221707	101805
221708	101806
221709	101807
221710	101808
221711	101809
221712	0
221713	0
221714	0
221715	0
221716	0
221717	0
221718	101810
221719	101811
221720	101812
221721	101813
221722	101814
221723	101815
221724	101816
221725	0
221726	101817
221727	101818
221728	101819
221729	101820
221730	101821
