204655	95640
204656	95641
204657	95642
204658	95643
204659	95644
204660	95645
204661	95646
204662	95647
204663	95648
204664	95649
204665	95650
204666	95651
204667	95652
204668	0
204669	0
204670	0
204671	0
204672	0
204673	0
204674	95653
204675	95654
204676	95655
204677	95656
204678	95657
204679	95658
204680	95659
204681	95660
204682	95661
204683	95662
204684	95663
204685	95664
204686	95665
204687	0
204688	0
204689	0
204690	0
204691	0
204692	0
204693	0
204694	0
204695	0
204696	0
204697	0
204698	0
204699	0
204700	0
204701	0
204702	0
204703	0
204704	0
204705	0
204706	0
204707	0
204708	0
204709	0
204710	0
204711	0
204712	0
204713	0
204714	0
204715	0
204716	0
204717	0
204718	0
204719	0
204720	0
204721	0
204722	0
204723	0
204724	0
204725	0
204726	0
204727	0
204728	0
204729	0
204730	0
204731	0
204732	0
204733	0
204734	0
204735	0
204736	0
204737	0
204738	0
204739	0
204740	0
204741	0
204742	0
204743	0
204744	0
204745	0
204746	0
204747	0
204748	0
204749	0
204750	0
204751	0
204752	0
204753	0
204754	0
204755	0
204756	0
204757	0
204758	0
204759	0
204760	0
204761	0
204762	0
204763	0
204764	0
204765	0
204766	0
204767	0
204768	0
204769	0
204770	0
204771	0
204772	0
204773	0
204774	0
204775	0
204776	0
204777	0
204778	0
204779	0
204780	0
204781	95666
204782	95667
204783	95668
204784	95669
204785	95670
204786	95671
204787	95672
204788	95673
204789	95674
204790	95675
204791	95676
204792	95677
204793	95678
204794	95679
204795	95680
204796	0
204797	0
204798	0
204799	0
204800	0
204801	0
204802	0
204803	0
204804	95681
204805	95682
204806	95683
204807	95684
204808	95685
204809	95686
204810	95687
204811	95688
204812	95689
204813	95690
204814	95691
204815	0
204816	0
204817	0
204818	0
204819	0
204820	0
204821	0
204822	0
204823	0
204824	0
204825	0
204826	95692
204827	95693
204828	95694
204829	95695
204830	95696
204831	95697
204832	95698
204833	95699
204834	95700
204835	95701
204836	95702
204837	95703
204838	95704
204839	95705
204840	95706
204841	0
204842	0
204843	0
204844	0
204845	0
204846	0
204847	0
204848	95707
204849	95708
204850	95709
204851	95710
204852	95711
204853	95712
204854	95713
204855	95714
204856	95715
204857	95716
204858	95717
204859	95718
204860	95719
204861	95720
204862	0
204863	0
204864	0
204865	0
204866	95721
204867	95722
204868	95723
204869	95724
204870	95725
204871	95726
204872	95727
204873	95728
204874	95729
204875	95730
204876	95731
204877	95732
204878	95733
204879	95734
204880	0
204881	0
204882	0
204883	0
204884	0
204885	0
204886	95735
204887	95736
204888	95737
204889	95738
204890	95739
204891	95740
204892	95741
204893	95742
204894	95743
204895	95744
204896	95745
204897	95746
204898	95747
204899	95748
204900	95749
204901	95750
204902	95751
204903	95752
204904	0
204905	0
204906	0
204907	0
204908	0
204909	0
204910	0
204911	95753
204912	95754
204913	95755
204914	95756
204915	95757
204916	95758
204917	95759
204918	95760
204919	95761
204920	95762
204921	95763
204922	95764
204923	95765
204924	95766
204925	95767
204926	95768
204927	0
204928	0
204929	0
204930	0
204931	95769
204932	95770
204933	95771
204934	95772
204935	95773
204936	95774
204937	95775
204938	95776
204939	95777
204940	95778
204941	95779
204942	95780
204943	95781
204944	0
204945	0
204946	0
204947	0
204948	0
204949	0
204950	0
204951	0
204952	0
204953	0
204954	0
204955	0
204956	0
204957	95782
204958	95783
204959	95784
204960	95785
204961	95786
204962	95787
204963	95788
204964	95789
204965	95790
204966	95791
204967	95792
204968	95793
204969	95794
204970	95795
204971	0
204972	0
204973	0
204974	0
204975	0
204976	0
204977	0
204978	0
204979	0
204980	0
204981	95796
204982	95797
204983	95798
204984	95799
204985	95800
204986	95801
204987	95802
204988	95803
204989	95804
204990	95805
204991	95806
204992	95807
204993	95808
204994	0
204995	0
204996	0
204997	0
204998	0
204999	0
205000	0
205001	0
205002	0
205003	0
205004	0
205005	0
205006	0
205007	0
205008	0
205009	0
205010	0
205011	0
205012	0
205013	0
205014	0
205015	0
205016	0
205017	0
205018	0
205019	0
205020	0
205021	0
205022	0
205023	0
205024	0
205025	0
205026	0
205027	0
205028	0
205029	0
205030	0
205031	0
205032	0
205033	0
205034	0
205035	0
205036	0
205037	0
205038	0
205039	0
205040	0
205041	0
205042	0
205043	0
205044	0
205045	0
205046	0
205047	0
205048	0
205049	0
205050	0
205051	0
205052	0
205053	0
205054	0
205055	0
205056	0
205057	0
205058	0
205059	0
205060	0
205061	0
205062	0
205063	0
205064	0
205065	0
205066	0
205067	0
205068	0
205069	0
205070	0
205071	0
205072	0
205073	0
205074	0
205075	0
205076	0
205077	0
205078	0
205079	0
205080	0
205081	0
205082	0
205083	0
205084	0
205085	0
205086	0
205087	0
205088	0
205089	0
205090	0
205091	0
205092	0
205093	0
205094	0
205095	0
205096	0
205097	0
205098	0
205099	0
205100	95809
205101	95810
205102	95811
205103	95812
205104	95813
205105	95814
205106	95815
205107	95816
205108	95817
205109	95818
205110	95819
205111	95820
205112	0
205113	0
205114	0
205115	0
205116	0
205117	0
205118	0
205119	0
205120	0
205121	0
205122	0
205123	0
205124	95821
205125	95822
205126	95823
205127	95824
205128	95825
205129	95826
205130	95827
205131	95828
205132	95829
205133	95830
205134	95831
205135	0
205136	0
205137	0
205138	0
205139	0
205140	0
205141	95832
205142	95833
205143	95834
205144	95835
205145	95836
205146	95837
205147	95838
205148	95839
205149	95840
205150	95841
205151	0
205152	0
205153	0
205154	0
205155	0
205156	0
205157	0
205158	95842
205159	95843
205160	95844
205161	95845
205162	95846
205163	95847
205164	95848
205165	95849
205166	95850
205167	95851
205168	95852
205169	95853
205170	95854
205171	95855
205172	0
205173	0
205174	0
205175	0
205176	95856
205177	95857
205178	95858
205179	95859
205180	95860
205181	95861
205182	95862
205183	95863
205184	95864
205185	95865
205186	95866
205187	95867
205188	95868
205189	95869
205190	95870
205191	95871
205192	95872
205193	95873
205194	95874
205195	95875
205196	95876
205197	0
205198	0
205199	0
205200	0
205201	0
205202	0
205203	0
205204	0
205205	95877
205206	95878
205207	95879
205208	95880
205209	95881
205210	95882
205211	95883
205212	95884
205213	95885
205214	95886
205215	95887
205216	95888
205217	95889
205218	95890
205219	95891
205220	95892
205221	95893
205222	95894
205223	0
205224	0
205225	0
205226	0
205227	0
205228	0
205229	95895
205230	95896
205231	95897
205232	95898
205233	95899
205234	95900
205235	95901
205236	95902
205237	95903
205238	95904
205239	95905
205240	95906
205241	95907
205242	0
205243	0
205244	0
205245	0
205246	95908
205247	95909
205248	95910
205249	95911
205250	95912
205251	95913
205252	95914
205253	95915
205254	95916
205255	95917
205256	95918
205257	95919
205258	95920
205259	95921
205260	95922
205261	95923
205262	0
205263	0
205264	0
205265	0
205266	0
205267	0
205268	0
205269	0
205270	0
205271	95924
205272	95925
205273	95926
205274	95927
205275	95928
205276	95929
205277	95930
205278	95931
205279	95932
205280	95933
205281	95934
205282	95935
205283	95936
205284	95937
205285	95938
205286	0
205287	0
205288	0
205289	95939
205290	95940
205291	95941
205292	95942
205293	95943
205294	95944
205295	95945
205296	95946
205297	95947
205298	95948
205299	95949
205300	95950
205301	95951
205302	95952
205303	95953
205304	95954
205305	0
205306	0
205307	0
205308	0
205309	0
205310	0
205311	0
205312	0
205313	0
205314	0
205315	0
205316	0
205317	0
205318	0
205319	0
205320	0
205321	0
205322	0
205323	0
205324	0
205325	0
205326	0
205327	0
205328	0
205329	0
205330	0
205331	0
205332	0
205333	0
205334	0
205335	0
205336	0
205337	0
205338	0
205339	0
205340	0
205341	0
205342	0
205343	0
205344	0
205345	0
205346	0
205347	0
205348	0
205349	0
205350	0
205351	0
205352	0
205353	0
205354	0
205355	0
205356	0
205357	0
205358	0
205359	0
205360	0
205361	0
205362	0
205363	0
205364	0
205365	0
205366	0
205367	0
205368	0
205369	0
205370	0
205371	95955
205372	95956
205373	95957
205374	95958
205375	95959
205376	95960
205377	95961
205378	95962
205379	95963
205380	95964
205381	95965
205382	95966
205383	95967
205384	95968
205385	95969
205386	95970
205387	95971
205388	95972
205389	0
205390	0
205391	0
205392	0
205393	0
205394	0
205395	0
205396	0
205397	0
205398	0
205399	0
205400	0
205401	0
205402	0
205403	0
205404	0
205405	0
205406	0
205407	0
205408	0
205409	0
205410	0
205411	0
205412	0
205413	0
205414	0
205415	0
205416	0
205417	0
205418	0
205419	0
205420	0
205421	95973
205422	95974
205423	95975
205424	95976
205425	95977
205426	95978
205427	95979
205428	95980
205429	95981
205430	95982
205431	95983
205432	95984
205433	95985
205434	0
205435	0
205436	0
205437	0
205438	0
205439	0
205440	95986
205441	95987
205442	95988
205443	95989
205444	95990
205445	95991
205446	95992
205447	95993
205448	95994
205449	95995
205450	95996
205451	95997
205452	95998
205453	95999
205454	96000
205455	96001
205456	96002
205457	0
205458	0
205459	0
205460	0
205461	0
205462	0
205463	96003
205464	96004
205465	96005
205466	96006
205467	96007
205468	96008
205469	96009
205470	96010
205471	96011
205472	96012
205473	96013
205474	96014
205475	96015
205476	0
205477	0
205478	0
205479	0
205480	0
205481	0
205482	0
205483	96016
205484	96017
205485	96018
205486	96019
205487	96020
205488	96021
205489	96022
205490	96023
205491	96024
205492	96025
205493	96026
205494	96027
205495	96028
205496	96029
205497	96030
205498	0
205499	0
205500	0
205501	0
205502	0
205503	0
205504	0
205505	0
205506	0
205507	0
205508	96031
205509	96032
205510	96033
205511	96034
205512	96035
205513	96036
205514	96037
205515	96038
205516	96039
205517	96040
205518	96041
205519	96042
205520	96043
205521	96044
205522	96045
205523	96046
205524	96047
205525	96048
205526	96049
205527	0
205528	0
205529	0
205530	0
205531	0
205532	0
205533	0
205534	96050
205535	96051
205536	96052
205537	96053
205538	96054
205539	96055
205540	96056
205541	96057
205542	96058
205543	96059
205544	96060
205545	96061
205546	96062
205547	96063
205548	96064
205549	96065
205550	0
205551	0
205552	0
205553	0
205554	0
205555	0
205556	0
205557	96066
205558	96067
205559	96068
205560	96069
205561	96070
205562	96071
205563	96072
205564	96073
205565	96074
205566	96075
205567	96076
205568	96077
205569	96078
205570	0
205571	0
205572	0
205573	0
205574	0
205575	0
205576	96079
205577	96080
205578	96081
205579	96082
205580	96083
205581	96084
205582	96085
205583	96086
205584	96087
205585	96088
205586	96089
205587	96090
205588	96091
205589	96092
205590	96093
205591	96094
205592	0
205593	0
205594	0
205595	0
205596	0
205597	0
205598	96095
205599	96096
205600	96097
205601	96098
205602	96099
205603	96100
205604	96101
205605	96102
205606	96103
205607	96104
205608	96105
205609	96106
205610	96107
205611	0
205612	0
205613	0
205614	0
205615	0
205616	0
205617	0
205618	0
205619	0
205620	0
205621	0
205622	0
205623	0
205624	0
205625	0
205626	0
205627	0
205628	0
205629	0
205630	0
205631	0
205632	0
205633	0
205634	0
205635	0
205636	0
205637	0
205638	0
205639	0
205640	0
205641	0
205642	0
205643	0
205644	0
205645	0
205646	0
205647	0
205648	0
205649	0
205650	0
205651	0
205652	0
205653	0
205654	0
205655	0
205656	0
205657	0
205658	0
205659	0
205660	0
205661	0
205662	0
205663	0
205664	0
205665	0
205666	0
205667	0
205668	0
205669	0
205670	0
205671	0
205672	0
205673	96108
205674	96109
205675	96110
205676	96111
205677	96112
205678	96113
205679	96114
205680	96115
205681	96116
205682	96117
205683	0
205684	0
205685	0
205686	0
205687	0
205688	0
205689	0
205690	0
205691	0
205692	0
205693	0
205694	0
205695	0
205696	0
205697	0
205698	0
205699	0
205700	0
205701	0
205702	0
205703	0
205704	0
205705	0
205706	0
205707	0
205708	0
205709	96118
205710	96119
205711	96120
205712	96121
205713	96122
205714	96123
205715	96124
205716	96125
205717	96126
205718	96127
205719	96128
205720	96129
205721	96130
205722	96131
205723	96132
205724	0
205725	0
205726	0
205727	0
205728	0
205729	96133
205730	96134
205731	96135
205732	96136
205733	96137
205734	96138
205735	96139
205736	96140
205737	96141
205738	96142
205739	0
205740	0
205741	0
205742	0
205743	0
205744	0
205745	0
205746	0
205747	0
205748	96143
205749	96144
205750	96145
205751	96146
205752	96147
205753	96148
205754	96149
205755	96150
205756	96151
205757	96152
205758	96153
205759	96154
205760	0
205761	0
205762	0
205763	0
205764	0
205765	0
205766	96155
205767	96156
205768	96157
205769	96158
205770	96159
205771	96160
205772	96161
205773	96162
205774	96163
205775	96164
205776	96165
205777	0
205778	0
205779	0
205780	0
205781	0
205782	0
205783	0
205784	0
205785	0
205786	0
205787	96166
205788	96167
205789	96168
205790	96169
205791	96170
205792	96171
205793	96172
205794	96173
205795	96174
205796	96175
205797	96176
205798	96177
205799	96178
205800	96179
205801	96180
205802	0
205803	0
205804	0
205805	0
205806	0
205807	96181
205808	96182
205809	96183
205810	96184
205811	96185
205812	96186
205813	96187
205814	96188
205815	96189
205816	96190
205817	96191
205818	96192
205819	96193
205820	96194
205821	0
205822	0
205823	0
205824	0
205825	0
205826	0
205827	0
205828	0
205829	96195
205830	96196
205831	96197
205832	96198
205833	96199
205834	96200
205835	96201
205836	96202
205837	96203
205838	96204
205839	96205
205840	96206
205841	96207
205842	96208
205843	96209
205844	96210
205845	0
205846	0
205847	0
205848	0
205849	0
205850	0
205851	0
205852	0
205853	0
205854	96211
205855	96212
205856	96213
205857	96214
205858	96215
205859	96216
205860	96217
205861	96218
205862	0
205863	0
205864	0
205865	0
205866	0
205867	0
205868	0
205869	0
205870	0
205871	0
205872	0
205873	0
205874	96219
205875	96220
205876	96221
205877	96222
205878	96223
205879	96224
205880	96225
205881	96226
205882	96227
205883	96228
205884	96229
205885	96230
205886	0
205887	0
205888	0
205889	0
205890	0
205891	0
205892	0
205893	0
205894	0
205895	0
205896	0
205897	0
205898	0
205899	0
205900	0
205901	0
205902	0
205903	0
205904	0
205905	0
205906	0
205907	0
205908	0
205909	0
205910	0
205911	0
205912	0
205913	0
205914	0
205915	0
205916	0
205917	0
205918	0
205919	0
205920	0
205921	0
205922	0
205923	0
205924	0
205925	0
205926	0
205927	0
205928	0
205929	0
205930	0
205931	0
205932	0
205933	0
205934	0
205935	0
205936	0
205937	0
205938	0
205939	0
205940	0
205941	0
205942	0
205943	0
205944	0
205945	0
205946	0
205947	0
205948	0
205949	0
205950	0
205951	0
205952	0
205953	0
205954	0
205955	0
205956	0
205957	0
205958	0
205959	0
205960	0
205961	0
205962	0
205963	0
205964	0
205965	0
205966	0
205967	0
205968	0
205969	96231
205970	96232
205971	96233
205972	96234
205973	96235
205974	96236
205975	96237
205976	96238
205977	96239
205978	96240
205979	96241
205980	96242
205981	96243
205982	96244
205983	96245
205984	96246
205985	96247
205986	96248
205987	96249
205988	96250
205989	96251
205990	0
205991	0
205992	0
205993	0
205994	0
205995	0
205996	96252
205997	96253
205998	96254
205999	96255
206000	96256
206001	96257
206002	96258
206003	96259
206004	96260
206005	96261
206006	96262
206007	96263
206008	0
206009	0
206010	0
206011	0
206012	96264
206013	96265
206014	96266
206015	96267
206016	96268
206017	96269
206018	96270
206019	96271
206020	96272
206021	96273
206022	96274
206023	96275
206024	96276
206025	96277
206026	96278
206027	96279
206028	0
206029	0
206030	0
206031	0
206032	0
206033	0
206034	0
206035	0
206036	0
206037	0
206038	0
206039	0
206040	0
206041	96280
206042	96281
206043	96282
206044	96283
206045	96284
206046	96285
206047	96286
206048	96287
206049	96288
206050	96289
206051	96290
206052	96291
206053	96292
206054	96293
206055	96294
206056	96295
206057	96296
206058	96297
206059	0
206060	0
206061	0
206062	0
206063	96298
206064	96299
206065	96300
206066	96301
206067	96302
206068	96303
206069	96304
206070	96305
206071	96306
206072	96307
206073	96308
206074	96309
206075	0
206076	0
206077	0
206078	0
206079	0
206080	0
206081	0
206082	0
206083	0
206084	0
206085	0
206086	0
206087	0
206088	0
206089	0
206090	0
206091	96310
206092	96311
206093	96312
206094	96313
206095	96314
206096	96315
206097	96316
206098	96317
206099	96318
206100	96319
206101	96320
206102	96321
206103	96322
206104	96323
206105	0
206106	0
206107	0
206108	0
206109	0
206110	0
206111	0
206112	0
206113	0
206114	0
206115	0
206116	0
206117	96324
206118	96325
206119	96326
206120	96327
206121	96328
206122	96329
206123	96330
206124	96331
206125	96332
206126	96333
206127	96334
206128	96335
206129	96336
206130	96337
206131	96338
206132	96339
206133	96340
206134	96341
206135	0
206136	0
206137	0
206138	0
206139	0
206140	0
206141	0
206142	96342
206143	96343
206144	96344
206145	96345
206146	96346
206147	96347
206148	96348
206149	96349
206150	96350
206151	96351
206152	0
206153	0
206154	0
206155	0
206156	0
206157	0
206158	96352
206159	96353
206160	96354
206161	96355
206162	96356
206163	96357
206164	96358
206165	96359
206166	96360
206167	96361
206168	96362
206169	96363
206170	96364
206171	0
206172	0
206173	0
206174	0
206175	0
206176	96365
206177	96366
206178	96367
206179	96368
206180	96369
206181	96370
206182	96371
206183	96372
206184	96373
206185	96374
206186	96375
206187	96376
206188	96377
206189	96378
206190	96379
206191	96380
206192	96381
206193	96382
206194	0
206195	0
206196	0
206197	0
206198	0
206199	0
206200	0
206201	0
206202	0
206203	0
206204	0
206205	0
206206	0
206207	0
206208	0
206209	0
206210	0
206211	0
206212	0
206213	0
206214	0
206215	0
206216	0
206217	0
206218	0
206219	0
206220	0
206221	0
206222	0
206223	0
206224	0
206225	0
206226	0
206227	0
206228	0
