95904	35639
95905	0
95906	0
95907	0
95908	35640
95909	35641
95910	35642
95911	35643
95912	0
95913	0
95914	35644
95915	0
95916	0
95917	0
95918	0
95919	0
95920	35645
95921	35646
95922	35647
95923	35648
95924	35649
95925	0
95926	0
95927	0
95928	35650
95929	35651
95930	35652
95931	35653
95932	0
95933	35654
95934	35655
95935	35656
95936	35657
95937	35658
95938	0
95939	0
95940	35659
95941	35660
95942	35661
95943	35662
95944	35663
95945	0
95946	0
95947	0
95948	0
95949	0
95950	0
95951	0
95952	0
95953	35664
95954	35665
95955	35666
95956	0
95957	0
95958	0
95959	0
95960	0
95961	0
95962	0
95963	0
95964	0
95965	0
95966	0
95967	0
95968	0
95969	0
95970	0
95971	0
95972	0
95973	0
95974	0
95975	0
95976	0
95977	0
95978	0
95979	0
95980	0
95981	0
95982	0
95983	0
95984	0
95985	0
95986	0
95987	0
95988	0
95989	0
95990	0
95991	0
95992	0
95993	0
95994	0
95995	0
95996	0
95997	0
95998	0
95999	0
96000	0
96001	0
96002	0
96003	0
96004	0
96005	0
96006	0
96007	0
96008	0
96009	0
96010	0
96011	0
96012	0
96013	0
96014	0
96015	0
96016	0
96017	0
96018	0
96019	35667
96020	35668
96021	35669
96022	35670
96023	0
96024	0
96025	0
96026	0
96027	0
96028	0
96029	0
96030	0
96031	0
96032	0
96033	35671
96034	35672
96035	35673
96036	35674
96037	35675
96038	0
96039	35676
96040	35677
96041	35678
96042	35679
96043	35680
96044	35681
96045	0
96046	0
96047	0
96048	35682
96049	35683
96050	0
96051	0
96052	35684
96053	35685
96054	35686
96055	35687
96056	35688
96057	35689
96058	35690
96059	0
96060	0
96061	0
96062	0
96063	0
96064	35691
96065	35692
96066	35693
96067	35694
96068	35695
96069	0
96070	0
96071	0
96072	0
96073	35696
96074	35697
96075	0
96076	0
96077	0
96078	0
96079	35698
96080	35699
96081	35700
96082	0
96083	0
96084	0
96085	0
96086	35701
96087	35702
96088	35703
96089	35704
96090	0
96091	0
96092	0
96093	0
96094	0
96095	0
96096	35705
96097	35706
96098	35707
96099	35708
96100	0
96101	0
96102	0
96103	0
96104	0
96105	0
96106	0
96107	0
96108	0
96109	0
96110	0
96111	0
96112	0
96113	0
96114	0
96115	0
96116	0
96117	0
96118	0
96119	0
96120	0
96121	0
96122	0
96123	0
96124	0
96125	0
96126	0
96127	0
96128	0
96129	0
96130	0
96131	0
96132	0
96133	0
96134	0
96135	0
96136	0
96137	0
96138	0
96139	0
96140	0
96141	0
96142	0
96143	0
96144	0
96145	0
96146	0
96147	0
96148	0
96149	0
96150	35709
96151	35710
96152	0
96153	0
96154	0
96155	0
96156	0
96157	0
96158	0
96159	35711
96160	35712
96161	35713
96162	35714
96163	35715
96164	0
96165	0
96166	0
96167	35716
96168	35717
96169	35718
96170	35719
96171	35720
96172	0
96173	0
96174	0
96175	0
96176	0
96177	0
96178	35721
96179	35722
96180	35723
96181	35724
96182	0
96183	0
96184	35725
96185	35726
96186	0
96187	0
96188	0
96189	0
96190	0
96191	0
96192	0
96193	35727
96194	35728
96195	0
96196	0
96197	0
96198	0
96199	0
96200	0
96201	35729
96202	35730
96203	35731
96204	35732
96205	35733
96206	35734
96207	35735
96208	35736
96209	0
96210	0
96211	0
96212	0
96213	0
96214	0
96215	0
96216	0
96217	35737
96218	35738
96219	0
96220	0
96221	0
96222	35739
96223	35740
96224	35741
96225	35742
96226	0
96227	0
96228	35743
96229	35744
96230	35745
96231	35746
96232	35747
96233	0
96234	0
96235	0
96236	0
96237	0
96238	0
96239	0
96240	0
96241	0
96242	0
96243	0
96244	0
96245	0
96246	0
96247	0
96248	0
96249	0
96250	0
96251	0
96252	0
96253	0
96254	0
96255	0
96256	0
96257	0
96258	0
96259	0
96260	0
96261	0
96262	0
96263	0
96264	0
96265	0
96266	0
96267	0
96268	0
96269	0
96270	0
96271	0
96272	0
96273	0
96274	0
96275	0
96276	0
96277	0
96278	0
96279	0
96280	0
96281	0
96282	0
96283	0
96284	0
96285	35748
96286	35749
96287	35750
96288	0
96289	0
96290	0
96291	0
96292	0
96293	0
96294	0
96295	0
96296	0
96297	0
96298	0
96299	0
96300	35751
96301	35752
96302	35753
96303	35754
96304	35755
96305	35756
96306	0
96307	0
96308	0
96309	35757
96310	35758
96311	35759
96312	0
96313	0
96314	35760
96315	35761
96316	35762
96317	35763
96318	35764
96319	0
96320	0
96321	35765
96322	35766
96323	35767
96324	35768
96325	35769
96326	35770
96327	35771
96328	35772
96329	35773
96330	0
96331	0
96332	0
96333	35774
96334	35775
96335	35776
96336	35777
96337	0
96338	0
96339	0
96340	0
96341	35778
96342	35779
96343	35780
96344	35781
96345	35782
96346	35783
96347	35784
96348	35785
96349	35786
96350	0
96351	0
96352	35787
96353	35788
96354	35789
96355	35790
96356	35791
96357	0
96358	0
96359	0
96360	0
96361	0
96362	35792
96363	35793
96364	35794
96365	35795
96366	35796
96367	35797
96368	35798
96369	0
96370	35799
96371	35800
96372	35801
96373	0
96374	0
96375	0
96376	0
96377	0
96378	0
96379	0
96380	0
96381	0
96382	0
96383	0
96384	0
96385	0
96386	0
96387	0
96388	0
96389	0
96390	0
96391	0
96392	0
96393	0
96394	0
96395	0
96396	0
96397	0
96398	0
96399	0
96400	0
96401	0
96402	0
96403	0
96404	0
96405	0
96406	0
96407	0
96408	0
96409	0
96410	0
96411	0
96412	0
96413	0
96414	0
96415	0
96416	0
96417	0
96418	0
96419	0
96420	0
96421	35802
96422	35803
96423	0
96424	0
96425	0
96426	0
96427	0
96428	0
96429	0
96430	0
96431	0
96432	35804
96433	35805
96434	0
96435	0
96436	0
96437	35806
96438	35807
96439	0
96440	0
96441	0
96442	0
96443	0
96444	35808
96445	35809
96446	35810
96447	35811
96448	35812
96449	35813
96450	35814
96451	0
96452	0
96453	0
96454	0
96455	35815
96456	35816
96457	35817
96458	35818
96459	35819
96460	35820
96461	0
96462	0
96463	0
96464	0
96465	0
96466	0
96467	0
96468	35821
96469	35822
96470	0
96471	0
96472	0
96473	0
96474	35823
96475	35824
96476	35825
96477	35826
96478	35827
96479	0
96480	0
96481	0
96482	35828
96483	35829
96484	35830
96485	0
96486	0
96487	0
96488	0
96489	0
96490	0
96491	35831
96492	35832
96493	35833
96494	35834
96495	35835
96496	35836
96497	35837
96498	0
96499	35838
96500	35839
96501	35840
96502	35841
96503	35842
96504	0
96505	0
96506	0
96507	0
96508	0
96509	0
96510	0
96511	0
96512	0
96513	0
96514	0
96515	0
96516	0
96517	0
96518	0
96519	0
96520	0
96521	0
96522	0
96523	0
96524	0
96525	0
96526	0
96527	0
96528	0
96529	0
96530	0
96531	0
96532	0
96533	0
96534	0
96535	0
96536	0
96537	0
96538	0
96539	0
96540	0
96541	0
96542	0
96543	0
96544	0
96545	0
96546	0
96547	0
96548	0
96549	0
96550	0
96551	0
96552	0
96553	0
96554	0
96555	0
96556	0
96557	0
96558	0
96559	0
96560	0
96561	0
96562	0
96563	0
96564	0
96565	0
96566	0
96567	0
96568	0
96569	0
96570	0
96571	0
96572	0
96573	0
96574	35843
96575	35844
96576	35845
96577	0
96578	0
96579	0
96580	0
96581	35846
96582	35847
96583	35848
96584	35849
96585	0
96586	0
96587	0
96588	0
96589	0
96590	0
96591	0
96592	0
96593	35850
96594	35851
96595	0
96596	35852
96597	35853
96598	35854
96599	35855
96600	35856
96601	35857
96602	35858
96603	0
96604	35859
96605	35860
96606	35861
96607	35862
96608	0
96609	0
96610	0
96611	35863
96612	35864
96613	35865
96614	0
96615	0
96616	0
96617	0
96618	0
96619	35866
96620	35867
96621	35868
96622	0
96623	0
96624	0
96625	0
96626	0
96627	0
96628	0
96629	35869
96630	35870
96631	35871
96632	35872
96633	35873
96634	35874
96635	0
96636	0
96637	0
96638	35875
96639	35876
96640	35877
96641	35878
96642	35879
96643	0
96644	0
96645	0
96646	0
96647	35880
96648	35881
96649	35882
96650	35883
96651	35884
96652	35885
96653	0
96654	0
96655	0
96656	0
96657	0
96658	0
96659	0
96660	0
96661	0
96662	0
96663	0
96664	0
96665	0
96666	0
96667	0
96668	0
96669	0
96670	0
96671	0
96672	0
96673	0
96674	0
96675	0
96676	0
96677	0
96678	0
96679	0
96680	0
96681	0
96682	0
96683	0
96684	0
96685	0
96686	0
96687	0
96688	0
96689	0
96690	0
96691	0
96692	0
96693	0
96694	0
96695	0
96696	0
96697	0
96698	0
96699	0
96700	0
96701	0
96702	35886
96703	35887
96704	35888
96705	35889
96706	35890
96707	0
96708	0
96709	0
96710	0
96711	0
96712	0
96713	0
96714	0
96715	0
96716	0
96717	0
96718	35891
96719	35892
96720	35893
96721	0
96722	35894
96723	35895
96724	35896
96725	35897
96726	35898
96727	35899
96728	0
96729	0
96730	0
96731	35900
96732	35901
96733	35902
96734	0
96735	0
96736	0
96737	0
96738	0
96739	35903
96740	35904
96741	35905
96742	35906
96743	0
96744	0
96745	0
96746	0
96747	35907
96748	35908
96749	35909
96750	35910
96751	35911
96752	35912
96753	35913
96754	35914
96755	35915
96756	35916
96757	35917
96758	0
96759	0
96760	0
96761	0
96762	0
96763	0
96764	35918
96765	35919
96766	0
96767	0
96768	0
96769	35920
96770	35921
96771	35922
96772	0
96773	0
96774	35923
96775	35924
96776	0
96777	0
96778	0
96779	35925
96780	35926
96781	35927
96782	35928
96783	35929
96784	35930
96785	35931
96786	35932
96787	0
96788	0
96789	0
96790	0
96791	0
96792	0
96793	0
96794	0
96795	0
96796	0
96797	0
96798	0
96799	0
96800	0
96801	0
96802	0
96803	0
96804	0
96805	0
96806	0
96807	0
96808	0
96809	0
96810	0
96811	0
96812	0
96813	0
96814	0
96815	0
96816	0
96817	0
96818	0
96819	0
96820	0
96821	0
96822	0
96823	0
96824	0
96825	0
96826	0
96827	0
96828	0
96829	0
96830	0
96831	0
96832	0
96833	0
96834	0
96835	0
96836	0
96837	0
96838	0
96839	0
96840	0
96841	0
96842	0
96843	0
96844	0
96845	35933
96846	35934
96847	0
96848	0
96849	0
96850	0
96851	0
96852	35935
96853	35936
96854	0
96855	0
96856	0
96857	35937
96858	35938
96859	35939
96860	35940
96861	35941
96862	35942
96863	35943
96864	35944
96865	0
96866	0
96867	0
96868	0
96869	0
96870	35945
96871	35946
96872	35947
96873	35948
96874	35949
96875	0
96876	0
96877	0
96878	0
96879	35950
96880	35951
96881	35952
96882	0
96883	0
96884	0
96885	0
96886	0
96887	35953
96888	35954
96889	35955
96890	35956
96891	0
96892	0
96893	35957
96894	35958
96895	35959
96896	0
96897	0
96898	0
96899	0
96900	35960
96901	35961
96902	35962
96903	35963
96904	0
96905	0
96906	0
96907	0
96908	0
96909	35964
96910	35965
96911	35966
96912	35967
96913	35968
96914	35969
96915	35970
96916	0
96917	0
96918	0
96919	0
96920	0
96921	35971
96922	35972
96923	35973
96924	35974
96925	35975
96926	0
96927	0
96928	0
96929	0
96930	0
96931	0
96932	0
96933	0
96934	0
96935	0
96936	0
96937	0
96938	0
96939	0
96940	0
96941	0
96942	0
96943	0
96944	0
96945	0
96946	0
96947	0
96948	0
96949	0
96950	0
96951	0
96952	0
96953	0
96954	0
96955	0
96956	0
96957	0
96958	0
96959	0
96960	0
96961	0
96962	0
96963	0
96964	0
96965	0
96966	0
96967	35976
96968	35977
96969	35978
96970	35979
96971	35980
96972	0
96973	0
96974	0
96975	0
96976	0
96977	0
96978	0
96979	35981
96980	35982
96981	35983
96982	35984
96983	35985
96984	35986
96985	0
96986	0
96987	0
96988	0
96989	35987
96990	35988
96991	35989
96992	35990
96993	35991
96994	0
96995	0
96996	0
96997	0
96998	0
96999	0
97000	35992
97001	35993
97002	35994
97003	35995
97004	0
97005	0
97006	0
97007	35996
97008	35997
97009	35998
97010	35999
97011	36000
97012	36001
97013	36002
97014	0
97015	0
97016	0
97017	0
97018	0
97019	0
97020	0
97021	0
97022	36003
97023	36004
97024	36005
97025	36006
97026	36007
97027	36008
97028	36009
97029	36010
97030	0
97031	0
97032	0
97033	0
97034	0
97035	36011
97036	36012
97037	36013
97038	0
97039	0
97040	0
97041	0
97042	36014
97043	36015
97044	36016
97045	0
97046	0
97047	0
97048	0
97049	0
97050	0
97051	36017
97052	36018
97053	36019
97054	36020
97055	0
97056	0
97057	0
97058	0
97059	0
97060	36021
97061	36022
97062	36023
97063	36024
97064	36025
97065	36026
97066	0
97067	0
97068	0
97069	0
97070	0
97071	0
97072	0
97073	0
97074	0
97075	0
97076	0
97077	0
97078	0
97079	0
97080	0
97081	0
97082	0
97083	0
97084	0
97085	0
97086	0
97087	0
97088	0
97089	0
97090	0
97091	0
97092	0
97093	0
97094	0
97095	0
97096	0
97097	0
97098	0
97099	0
97100	0
97101	0
97102	0
97103	0
97104	0
97105	0
97106	0
97107	0
97108	0
97109	0
97110	0
97111	0
97112	0
97113	0
97114	0
97115	0
97116	0
97117	0
97118	0
97119	0
97120	36027
97121	36028
97122	36029
97123	36030
97124	36031
97125	36032
97126	0
97127	0
97128	0
97129	0
97130	0
97131	36033
97132	36034
97133	36035
97134	36036
97135	36037
97136	36038
97137	0
97138	0
97139	0
97140	0
97141	0
97142	36039
97143	36040
97144	36041
97145	36042
97146	0
97147	0
97148	0
97149	0
97150	0
97151	0
97152	0
97153	36043
97154	36044
97155	36045
97156	36046
97157	36047
97158	0
97159	0
97160	0
97161	36048
97162	36049
97163	36050
97164	36051
97165	36052
97166	36053
97167	0
97168	0
97169	0
97170	0
97171	0
97172	0
97173	0
97174	0
97175	0
97176	36054
97177	36055
97178	36056
97179	36057
97180	36058
97181	36059
97182	36060
97183	36061
97184	0
97185	0
97186	0
97187	0
97188	0
97189	0
97190	36062
97191	36063
97192	36064
97193	0
97194	0
97195	0
97196	36065
97197	36066
97198	36067
97199	36068
97200	36069
97201	36070
97202	36071
97203	36072
97204	36073
97205	0
97206	0
97207	0
97208	0
97209	0
97210	36074
97211	36075
97212	36076
97213	36077
97214	36078
97215	0
97216	0
97217	0
97218	0
97219	36079
97220	0
97221	0
97222	0
97223	0
97224	0
97225	0
97226	0
97227	0
97228	0
97229	0
97230	0
97231	0
97232	0
97233	0
97234	0
97235	0
97236	0
97237	0
97238	0
97239	0
97240	0
97241	0
97242	0
97243	0
97244	0
97245	0
97246	0
97247	0
97248	0
97249	0
97250	0
97251	0
97252	0
97253	0
97254	0
97255	0
97256	0
97257	0
97258	0
97259	0
97260	0
97261	0
97262	0
97263	0
97264	0
97265	0
97266	0
97267	0
97268	0
97269	0
97270	0
97271	0
97272	0
97273	0
97274	0
97275	0
97276	0
97277	0
97278	0
97279	0
97280	0
97281	0
97282	0
97283	36080
97284	36081
97285	36082
97286	36083
97287	0
97288	0
97289	0
97290	0
97291	0
97292	0
97293	0
97294	0
97295	0
97296	0
97297	0
97298	0
97299	0
97300	36084
97301	0
97302	0
97303	0
97304	0
97305	36085
97306	36086
97307	36087
97308	36088
97309	36089
97310	36090
97311	36091
97312	0
97313	0
97314	0
97315	0
97316	36092
97317	36093
97318	36094
97319	36095
97320	36096
97321	36097
97322	0
97323	0
97324	0
97325	0
97326	0
97327	36098
97328	36099
97329	36100
97330	36101
97331	36102
97332	36103
97333	36104
97334	36105
97335	0
97336	0
97337	0
97338	0
97339	0
97340	0
97341	0
97342	0
97343	0
97344	0
97345	36106
97346	36107
97347	36108
97348	36109
97349	36110
97350	36111
97351	0
97352	0
97353	0
97354	36112
97355	36113
97356	36114
97357	36115
97358	36116
97359	36117
97360	36118
97361	0
97362	0
97363	0
97364	0
97365	0
97366	36119
97367	36120
97368	36121
97369	36122
97370	36123
97371	36124
97372	36125
97373	0
97374	36126
97375	36127
97376	36128
97377	36129
97378	36130
97379	36131
97380	36132
97381	36133
97382	36134
97383	0
97384	0
97385	0
97386	0
97387	36135
97388	36136
97389	0
97390	0
97391	0
97392	0
97393	0
97394	0
97395	0
97396	0
97397	0
97398	0
97399	0
97400	0
97401	0
97402	0
97403	0
97404	0
97405	0
97406	0
97407	0
97408	0
97409	0
97410	0
97411	0
97412	0
97413	0
97414	0
97415	0
97416	0
97417	0
97418	0
97419	0
97420	0
97421	0
97422	0
97423	0
97424	0
97425	0
97426	0
97427	0
97428	0
97429	0
97430	0
97431	0
97432	0
97433	0
97434	0
97435	0
97436	0
97437	0
97438	0
97439	0
97440	0
97441	0
97442	0
97443	0
97444	0
97445	0
97446	0
97447	36137
97448	36138
97449	36139
97450	36140
97451	36141
97452	0
97453	0
97454	0
97455	0
97456	0
97457	0
97458	36142
97459	36143
97460	36144
97461	0
97462	36145
97463	36146
97464	36147
97465	36148
97466	0
97467	0
97468	0
97469	36149
97470	36150
97471	36151
97472	0
97473	36152
97474	36153
97475	36154
97476	36155
97477	0
97478	0
97479	0
97480	0
97481	36156
97482	36157
97483	36158
97484	36159
97485	0
97486	0
97487	36160
97488	36161
97489	36162
97490	36163
97491	36164
97492	36165
97493	0
97494	0
97495	0
97496	36166
97497	36167
97498	36168
97499	36169
97500	36170
97501	36171
97502	36172
97503	36173
97504	36174
97505	36175
97506	0
97507	0
97508	36176
97509	36177
97510	36178
97511	0
97512	0
97513	0
97514	0
97515	0
97516	0
97517	36179
97518	36180
97519	36181
97520	0
97521	0
97522	0
97523	0
97524	0
97525	0
97526	0
97527	0
97528	0
97529	0
97530	0
97531	0
97532	0
97533	0
97534	0
97535	0
97536	0
97537	0
97538	0
97539	0
97540	0
97541	0
97542	0
97543	0
97544	0
97545	0
97546	0
97547	0
97548	0
97549	0
97550	0
97551	0
97552	0
97553	0
97554	0
97555	0
97556	0
97557	0
97558	0
97559	0
97560	0
97561	0
97562	0
97563	0
97564	0
97565	0
97566	0
97567	0
97568	0
97569	0
97570	0
97571	0
97572	0
97573	0
97574	0
97575	0
97576	0
97577	0
97578	0
97579	0
97580	36182
97581	36183
97582	36184
97583	36185
97584	36186
97585	0
97586	0
97587	0
97588	0
97589	0
97590	0
97591	0
97592	0
97593	0
97594	0
97595	0
97596	0
97597	0
97598	36187
97599	36188
97600	36189
97601	36190
97602	0
97603	0
97604	0
97605	0
97606	36191
97607	36192
97608	36193
97609	36194
97610	36195
97611	0
97612	0
97613	0
97614	0
97615	36196
97616	36197
97617	36198
97618	36199
97619	36200
97620	0
97621	0
97622	0
97623	0
97624	0
97625	36201
97626	36202
97627	36203
97628	36204
97629	36205
97630	36206
97631	0
97632	0
97633	0
97634	0
97635	0
97636	36207
97637	36208
97638	36209
97639	36210
97640	0
97641	0
97642	0
97643	0
97644	36211
97645	36212
97646	36213
97647	36214
97648	36215
97649	36216
97650	36217
97651	36218
97652	0
97653	0
97654	0
97655	0
97656	36219
97657	36220
97658	36221
97659	36222
97660	0
97661	0
97662	0
97663	0
97664	36223
97665	36224
97666	0
97667	0
97668	0
97669	0
97670	0
97671	0
97672	36225
97673	36226
97674	36227
97675	36228
97676	36229
97677	36230
97678	36231
97679	0
97680	0
97681	0
97682	0
97683	0
97684	0
97685	0
97686	0
97687	0
97688	0
97689	0
97690	0
97691	0
97692	0
97693	0
97694	0
97695	0
97696	0
97697	0
97698	0
97699	0
97700	0
97701	0
97702	0
97703	0
97704	0
97705	0
97706	0
97707	0
97708	0
97709	0
97710	0
97711	0
97712	0
97713	0
97714	0
97715	0
97716	0
97717	0
97718	0
97719	0
97720	0
97721	0
97722	0
97723	0
97724	0
97725	0
97726	0
97727	0
97728	0
97729	0
97730	0
97731	0
97732	0
97733	0
97734	0
97735	0
97736	0
97737	0
97738	0
97739	0
97740	0
97741	0
97742	0
97743	0
97744	0
97745	0
97746	0
97747	0
97748	36232
97749	36233
97750	36234
97751	36235
97752	36236
97753	36237
97754	0
97755	0
97756	0
97757	0
97758	0
97759	0
97760	0
97761	0
97762	0
97763	0
97764	0
97765	0
97766	0
97767	36238
97768	36239
97769	36240
97770	36241
97771	36242
97772	36243
97773	0
97774	0
97775	0
97776	0
97777	0
97778	0
97779	0
97780	36244
97781	36245
97782	36246
97783	36247
97784	36248
97785	36249
97786	36250
97787	36251
97788	36252
97789	36253
97790	0
97791	0
97792	36254
97793	36255
97794	36256
97795	0
97796	0
97797	36257
97798	36258
97799	36259
97800	36260
97801	36261
97802	0
97803	0
97804	0
97805	0
97806	0
97807	36262
97808	36263
97809	36264
97810	0
97811	0
97812	0
97813	0
97814	0
97815	36265
97816	36266
97817	36267
97818	36268
97819	36269
97820	36270
97821	36271
97822	0
97823	0
97824	0
97825	0
97826	36272
97827	36273
97828	36274
97829	36275
97830	36276
97831	36277
97832	36278
97833	0
97834	0
97835	0
97836	0
97837	36279
97838	36280
97839	36281
97840	36282
97841	36283
97842	36284
97843	0
97844	0
97845	0
97846	0
97847	0
97848	36285
97849	36286
97850	36287
97851	36288
97852	0
97853	0
97854	0
97855	0
97856	0
97857	0
97858	0
97859	0
97860	0
97861	0
97862	0
97863	0
97864	0
97865	0
97866	0
97867	0
97868	0
97869	0
97870	0
97871	0
97872	0
97873	0
97874	0
97875	0
97876	0
97877	0
97878	0
97879	0
97880	0
97881	0
97882	0
97883	0
97884	0
97885	0
97886	0
97887	0
97888	0
97889	0
97890	0
97891	0
97892	0
97893	0
97894	0
97895	0
97896	0
97897	0
97898	0
97899	0
97900	0
97901	0
97902	0
97903	0
97904	0
97905	0
97906	0
97907	0
97908	0
97909	0
97910	0
97911	0
97912	0
97913	0
97914	0
97915	0
97916	0
97917	0
97918	0
97919	0
97920	0
97921	0
97922	0
97923	0
97924	0
97925	0
97926	0
97927	0
97928	0
97929	0
97930	0
97931	0
97932	0
97933	0
97934	0
97935	0
97936	36289
97937	36290
97938	36291
97939	0
97940	0
97941	0
97942	0
97943	0
97944	0
97945	0
97946	0
97947	36292
97948	36293
97949	0
97950	0
97951	0
97952	0
97953	0
97954	0
97955	0
97956	0
97957	0
97958	0
97959	0
97960	0
97961	36294
97962	36295
97963	36296
97964	0
97965	0
97966	0
97967	0
97968	36297
97969	36298
97970	36299
97971	36300
97972	0
97973	36301
97974	36302
97975	36303
97976	36304
97977	36305
97978	0
97979	0
97980	0
97981	36306
97982	0
97983	0
97984	0
97985	0
97986	0
97987	0
97988	36307
97989	36308
97990	36309
97991	0
97992	0
97993	0
97994	36310
97995	36311
97996	36312
97997	36313
97998	36314
97999	36315
98000	0
98001	0
98002	0
98003	36316
98004	36317
98005	36318
98006	36319
98007	36320
98008	36321
98009	0
98010	0
98011	0
98012	0
98013	0
98014	0
98015	36322
98016	36323
98017	36324
98018	36325
98019	0
98020	0
98021	0
98022	0
98023	0
98024	0
98025	0
98026	0
98027	0
98028	0
98029	0
98030	0
98031	0
98032	0
98033	0
98034	0
98035	0
98036	0
98037	0
98038	0
98039	0
98040	0
98041	0
98042	0
98043	0
98044	0
98045	0
98046	0
98047	0
98048	0
98049	0
98050	0
98051	0
98052	0
98053	0
98054	0
98055	0
98056	0
98057	0
98058	0
98059	0
98060	0
98061	0
98062	0
98063	0
98064	0
98065	0
98066	0
98067	0
98068	0
98069	0
98070	0
98071	0
98072	0
98073	0
98074	0
98075	0
98076	0
98077	0
98078	0
98079	0
98080	0
98081	0
98082	0
98083	0
98084	0
98085	0
98086	0
98087	0
98088	0
98089	0
98090	0
98091	0
98092	36326
98093	36327
98094	36328
98095	0
98096	0
98097	0
98098	0
98099	0
98100	0
98101	0
98102	36329
98103	36330
98104	36331
98105	36332
98106	0
98107	0
98108	0
98109	0
98110	0
98111	0
98112	0
98113	0
98114	0
98115	36333
98116	36334
98117	36335
98118	36336
98119	36337
98120	36338
98121	36339
98122	36340
98123	36341
98124	0
98125	0
98126	0
98127	36342
98128	36343
98129	0
98130	0
98131	36344
