177690	0
177691	0
177692	0
177693	0
177694	0
177695	0
177696	0
177697	79348
177698	79349
177699	79350
177700	79351
177701	79352
177702	79353
177703	79354
177704	79355
177705	79356
177706	79357
177707	79358
177708	79359
177709	79360
177710	79361
177711	79362
177712	79363
177713	79364
177714	79365
177715	79366
177716	79367
177717	79368
177718	79369
177719	79370
177720	79371
177721	79372
177722	79373
177723	79374
177724	79375
177725	0
177726	0
177727	0
177728	0
177729	0
177730	0
177731	79376
177732	79377
177733	79378
177734	79379
177735	79380
177736	79381
177737	79382
177738	79383
177739	79384
177740	79385
177741	79386
177742	79387
177743	79388
177744	79389
177745	79390
177746	79391
177747	79392
177748	79393
177749	79394
177750	79395
177751	79396
177752	79397
177753	79398
177754	79399
177755	79400
177756	79401
177757	79402
177758	79403
177759	79404
177760	79405
177761	0
177762	0
177763	0
177764	0
177765	0
177766	0
177767	0
177768	0
177769	0
177770	79406
177771	79407
177772	79408
177773	79409
177774	79410
177775	79411
177776	79412
177777	79413
177778	79414
177779	79415
177780	79416
177781	79417
177782	79418
177783	79419
177784	79420
177785	79421
177786	79422
177787	79423
177788	79424
177789	79425
177790	79426
177791	79427
177792	79428
177793	79429
177794	79430
177795	79431
177796	79432
177797	79433
177798	79434
177799	0
177800	0
177801	0
177802	0
177803	0
177804	0
177805	0
177806	0
177807	0
177808	0
177809	0
177810	0
177811	79435
177812	79436
177813	79437
177814	79438
177815	79439
177816	79440
177817	79441
177818	79442
177819	79443
177820	79444
177821	79445
177822	79446
177823	79447
177824	79448
177825	79449
177826	79450
177827	79451
177828	79452
177829	79453
177830	79454
177831	79455
177832	79456
177833	79457
177834	79458
177835	79459
177836	79460
177837	79461
177838	0
177839	0
177840	0
177841	0
177842	0
177843	0
177844	0
177845	0
177846	0
177847	79462
177848	79463
177849	79464
177850	79465
177851	79466
177852	79467
177853	79468
177854	79469
177855	79470
177856	79471
177857	79472
177858	79473
177859	79474
177860	79475
177861	79476
177862	79477
177863	79478
177864	79479
177865	79480
177866	79481
177867	79482
177868	79483
177869	79484
177870	79485
177871	79486
177872	79487
177873	79488
177874	79489
177875	79490
177876	0
177877	0
177878	0
177879	0
177880	0
177881	0
177882	0
177883	0
177884	79491
177885	79492
177886	79493
177887	79494
177888	79495
177889	79496
177890	79497
177891	79498
177892	79499
177893	79500
177894	79501
177895	79502
177896	79503
177897	79504
177898	79505
177899	79506
177900	79507
177901	79508
177902	79509
177903	79510
177904	79511
177905	79512
177906	79513
177907	79514
177908	79515
177909	79516
177910	79517
177911	79518
177912	79519
177913	79520
177914	79521
177915	79522
177916	79523
177917	79524
177918	0
177919	0
177920	0
177921	0
177922	79525
177923	79526
177924	79527
177925	79528
177926	79529
177927	79530
177928	79531
177929	79532
177930	79533
177931	79534
177932	79535
177933	79536
177934	79537
177935	79538
177936	79539
177937	79540
177938	79541
177939	79542
177940	79543
177941	79544
177942	79545
177943	79546
177944	79547
177945	79548
177946	79549
177947	79550
177948	79551
177949	79552
177950	79553
177951	79554
177952	0
177953	0
177954	0
177955	0
177956	0
177957	0
177958	0
177959	0
177960	0
177961	0
177962	0
177963	0
177964	0
177965	0
177966	0
177967	0
177968	0
177969	0
177970	0
177971	0
177972	0
177973	0
177974	0
177975	0
177976	0
177977	0
177978	0
177979	0
177980	0
177981	0
177982	0
177983	0
177984	0
177985	0
177986	0
177987	0
177988	0
177989	0
177990	0
177991	0
177992	0
177993	0
177994	0
177995	0
177996	0
177997	0
177998	0
177999	0
178000	0
178001	0
178002	0
178003	0
178004	0
178005	0
178006	0
178007	0
178008	0
178009	0
178010	0
178011	0
178012	0
178013	0
178014	0
178015	0
178016	0
178017	0
178018	0
178019	0
178020	0
178021	0
178022	0
178023	0
178024	0
178025	0
178026	0
178027	0
178028	0
178029	0
178030	79555
178031	79556
178032	79557
178033	79558
178034	79559
178035	79560
178036	79561
178037	79562
178038	79563
178039	79564
178040	79565
178041	79566
178042	79567
178043	79568
178044	79569
178045	79570
178046	79571
178047	79572
178048	79573
178049	79574
178050	79575
178051	79576
178052	79577
178053	79578
178054	79579
178055	79580
178056	79581
178057	79582
178058	79583
178059	79584
178060	79585
178061	79586
178062	79587
178063	0
178064	0
178065	0
178066	0
178067	0
178068	0
178069	0
178070	0
178071	0
178072	79588
178073	79589
178074	79590
178075	79591
178076	79592
178077	79593
178078	79594
178079	79595
178080	79596
178081	79597
178082	79598
178083	79599
178084	79600
178085	79601
178086	79602
178087	79603
178088	79604
178089	79605
178090	79606
178091	79607
178092	79608
178093	79609
178094	79610
178095	79611
178096	79612
178097	79613
178098	79614
178099	79615
178100	79616
178101	0
178102	0
178103	0
178104	0
178105	0
178106	0
178107	79617
178108	79618
178109	79619
178110	79620
178111	79621
178112	79622
178113	79623
178114	79624
178115	79625
178116	79626
178117	79627
178118	79628
178119	79629
178120	79630
178121	79631
178122	79632
178123	79633
178124	79634
178125	79635
178126	79636
178127	79637
178128	79638
178129	79639
178130	79640
178131	79641
178132	79642
178133	79643
178134	79644
178135	79645
178136	79646
178137	79647
178138	79648
178139	79649
178140	79650
178141	79651
178142	79652
178143	0
178144	0
178145	0
178146	0
178147	0
178148	0
178149	0
178150	0
178151	0
178152	0
178153	0
178154	0
178155	79653
178156	79654
178157	79655
178158	79656
178159	79657
178160	79658
178161	79659
178162	79660
178163	79661
178164	79662
178165	79663
178166	79664
178167	79665
178168	79666
178169	79667
178170	79668
178171	79669
178172	79670
178173	79671
178174	79672
178175	79673
178176	79674
178177	79675
178178	79676
178179	79677
178180	79678
178181	79679
178182	79680
178183	79681
178184	79682
178185	79683
178186	0
178187	0
178188	0
178189	0
178190	0
178191	0
178192	0
178193	0
178194	79684
178195	79685
178196	79686
178197	79687
178198	79688
178199	79689
178200	79690
178201	79691
178202	79692
178203	79693
178204	79694
178205	79695
178206	79696
178207	79697
178208	79698
178209	79699
178210	79700
178211	79701
178212	79702
178213	79703
178214	79704
178215	79705
178216	79706
178217	79707
178218	79708
178219	79709
178220	79710
178221	79711
178222	79712
178223	79713
178224	79714
178225	79715
178226	0
178227	0
178228	0
178229	0
178230	0
178231	0
178232	0
178233	0
178234	79716
178235	79717
178236	79718
178237	79719
178238	79720
178239	79721
178240	79722
178241	79723
178242	79724
178243	79725
178244	79726
178245	79727
178246	79728
178247	79729
178248	79730
178249	79731
178250	79732
178251	79733
178252	79734
178253	79735
178254	79736
178255	79737
178256	79738
178257	79739
178258	79740
178259	79741
178260	79742
178261	0
178262	0
178263	0
178264	79743
178265	79744
178266	79745
178267	79746
178268	79747
178269	79748
178270	79749
178271	79750
178272	79751
178273	79752
178274	79753
178275	79754
178276	79755
178277	79756
178278	79757
178279	79758
178280	79759
178281	79760
178282	79761
178283	79762
178284	79763
178285	79764
178286	79765
178287	79766
178288	79767
178289	79768
178290	79769
178291	79770
178292	79771
178293	79772
178294	79773
178295	79774
178296	79775
178297	79776
178298	79777
178299	0
178300	0
178301	0
178302	0
178303	0
178304	0
178305	0
178306	0
178307	0
178308	0
178309	0
178310	79778
178311	79779
178312	79780
178313	79781
178314	79782
178315	79783
178316	79784
178317	79785
178318	79786
178319	79787
178320	79788
178321	79789
178322	79790
178323	79791
178324	79792
178325	79793
178326	79794
178327	79795
178328	79796
178329	79797
178330	79798
178331	79799
178332	79800
178333	79801
178334	79802
178335	79803
178336	79804
178337	79805
178338	79806
178339	79807
178340	79808
178341	0
178342	0
178343	0
178344	0
178345	0
178346	0
178347	79809
178348	79810
178349	79811
178350	79812
178351	79813
178352	79814
178353	79815
178354	79816
178355	79817
178356	79818
178357	79819
178358	79820
178359	79821
178360	79822
178361	79823
178362	79824
178363	79825
178364	79826
178365	79827
178366	79828
178367	79829
178368	79830
178369	79831
178370	79832
178371	79833
178372	79834
178373	79835
178374	79836
178375	79837
178376	79838
178377	79839
178378	79840
178379	0
178380	0
178381	0
178382	0
178383	0
178384	0
178385	0
178386	0
178387	0
178388	79841
178389	79842
178390	79843
178391	79844
178392	79845
178393	79846
178394	79847
178395	79848
178396	79849
178397	79850
178398	79851
178399	79852
178400	79853
178401	79854
178402	79855
178403	79856
178404	79857
178405	79858
178406	79859
178407	79860
178408	79861
178409	79862
178410	79863
178411	79864
178412	79865
178413	79866
178414	79867
178415	79868
178416	79869
178417	79870
178418	79871
178419	79872
178420	0
178421	0
178422	0
178423	0
178424	0
178425	0
178426	0
178427	0
178428	0
178429	0
178430	0
178431	0
178432	0
178433	0
178434	0
178435	0
178436	0
178437	0
178438	0
178439	0
178440	0
178441	0
178442	0
178443	0
178444	0
178445	0
178446	0
178447	0
178448	0
178449	0
178450	0
178451	0
178452	0
178453	0
178454	0
178455	0
178456	0
178457	0
178458	0
178459	0
178460	0
178461	0
178462	0
178463	0
178464	0
178465	0
178466	0
178467	0
178468	0
178469	0
178470	0
178471	0
178472	0
178473	0
178474	0
178475	0
178476	0
178477	0
178478	0
178479	0
178480	0
178481	0
178482	0
178483	0
178484	0
178485	0
178486	0
178487	0
178488	0
178489	0
178490	0
178491	0
178492	0
178493	0
178494	0
178495	0
178496	0
178497	0
178498	0
178499	0
178500	0
178501	0
178502	0
178503	0
178504	0
178505	79873
178506	79874
178507	79875
178508	79876
178509	79877
178510	79878
178511	79879
178512	79880
178513	79881
178514	79882
178515	79883
178516	79884
178517	79885
178518	79886
178519	79887
178520	79888
178521	79889
178522	79890
178523	79891
178524	79892
178525	79893
178526	79894
178527	79895
178528	79896
178529	79897
178530	79898
178531	79899
178532	79900
178533	79901
178534	79902
178535	79903
178536	0
178537	0
178538	0
178539	0
178540	0
178541	0
178542	0
178543	0
178544	0
178545	0
178546	0
178547	79904
178548	79905
178549	79906
178550	79907
178551	79908
178552	79909
178553	79910
178554	79911
178555	79912
178556	79913
178557	79914
178558	79915
178559	79916
178560	79917
178561	79918
178562	79919
178563	79920
178564	79921
178565	79922
178566	79923
178567	79924
178568	79925
178569	79926
178570	79927
178571	79928
178572	79929
178573	79930
178574	79931
178575	0
178576	0
178577	0
178578	0
178579	0
178580	0
178581	0
178582	0
178583	0
178584	0
178585	79932
178586	79933
178587	79934
178588	79935
178589	79936
178590	79937
178591	79938
178592	79939
178593	79940
178594	79941
178595	79942
178596	79943
178597	79944
178598	79945
178599	79946
178600	79947
178601	79948
178602	79949
178603	79950
178604	79951
178605	79952
178606	79953
178607	79954
178608	79955
178609	0
178610	0
178611	0
178612	0
178613	0
178614	0
178615	0
178616	0
178617	79956
178618	79957
178619	79958
178620	79959
178621	79960
178622	79961
178623	79962
178624	79963
178625	79964
178626	79965
178627	79966
178628	79967
178629	79968
178630	79969
178631	79970
178632	79971
178633	79972
178634	79973
178635	79974
178636	79975
178637	79976
178638	79977
178639	79978
178640	79979
178641	79980
178642	79981
178643	79982
178644	79983
178645	79984
178646	79985
178647	79986
178648	0
178649	0
178650	0
178651	0
178652	79987
178653	79988
178654	79989
178655	79990
178656	79991
178657	79992
178658	79993
178659	79994
178660	79995
178661	79996
178662	79997
178663	79998
178664	79999
178665	80000
178666	80001
178667	80002
178668	80003
178669	80004
178670	80005
178671	80006
178672	80007
178673	80008
178674	80009
178675	80010
178676	80011
178677	80012
178678	80013
178679	80014
178680	0
178681	0
178682	0
178683	0
178684	0
178685	0
178686	0
178687	0
178688	0
178689	0
178690	0
178691	0
178692	0
178693	80015
178694	80016
178695	80017
178696	80018
178697	80019
178698	80020
178699	80021
178700	80022
178701	80023
178702	80024
178703	80025
178704	80026
178705	80027
178706	80028
178707	80029
178708	80030
178709	80031
178710	80032
178711	80033
178712	80034
178713	80035
178714	80036
178715	80037
178716	80038
178717	80039
178718	80040
178719	80041
178720	80042
178721	80043
178722	80044
178723	80045
178724	80046
178725	80047
178726	80048
178727	80049
178728	0
178729	0
178730	0
178731	0
178732	0
178733	0
178734	0
178735	0
178736	0
178737	0
178738	0
178739	0
178740	0
178741	0
178742	0
178743	0
178744	80050
178745	80051
178746	80052
178747	80053
178748	80054
178749	80055
178750	80056
178751	80057
178752	80058
178753	80059
178754	80060
178755	80061
178756	80062
178757	80063
178758	80064
178759	80065
178760	80066
178761	80067
178762	80068
178763	80069
178764	80070
178765	80071
178766	80072
178767	0
178768	0
178769	0
178770	0
178771	80073
178772	80074
178773	80075
178774	80076
178775	80077
178776	80078
178777	80079
178778	80080
178779	80081
178780	80082
178781	80083
178782	80084
178783	80085
178784	80086
178785	80087
178786	80088
178787	80089
178788	80090
178789	80091
178790	80092
178791	80093
178792	80094
178793	80095
178794	80096
178795	80097
178796	80098
178797	80099
178798	80100
178799	0
178800	0
178801	0
178802	80101
178803	80102
178804	80103
178805	80104
178806	80105
178807	80106
178808	80107
178809	80108
178810	80109
178811	80110
178812	80111
178813	80112
178814	80113
178815	80114
178816	80115
178817	80116
178818	80117
178819	80118
178820	80119
178821	80120
178822	80121
178823	80122
178824	80123
178825	80124
178826	80125
178827	80126
178828	80127
178829	80128
178830	0
178831	0
178832	0
178833	0
178834	80129
178835	80130
178836	80131
178837	80132
178838	80133
178839	80134
178840	80135
178841	80136
178842	80137
178843	80138
178844	80139
178845	80140
178846	80141
178847	80142
178848	80143
178849	80144
178850	80145
178851	80146
178852	80147
178853	80148
178854	80149
178855	80150
178856	80151
178857	80152
178858	80153
178859	80154
178860	0
178861	0
178862	0
178863	0
178864	0
178865	0
178866	0
178867	0
178868	0
178869	0
178870	0
178871	0
178872	0
178873	0
178874	0
178875	0
178876	0
178877	0
178878	0
178879	0
178880	0
178881	0
178882	0
178883	0
178884	0
178885	0
178886	0
178887	0
178888	0
178889	0
178890	0
178891	0
178892	0
178893	0
178894	0
178895	0
178896	0
178897	0
178898	0
178899	0
178900	0
178901	0
178902	0
178903	0
178904	0
178905	0
178906	0
178907	0
178908	0
178909	0
178910	0
178911	0
178912	0
178913	0
178914	0
178915	0
178916	0
178917	0
178918	0
178919	0
178920	0
178921	0
178922	0
178923	0
178924	0
178925	0
178926	0
178927	0
178928	80155
178929	80156
178930	80157
178931	80158
178932	80159
178933	80160
178934	80161
178935	80162
178936	80163
178937	80164
178938	80165
178939	80166
178940	80167
178941	80168
178942	80169
178943	80170
178944	80171
178945	80172
178946	80173
178947	80174
178948	80175
178949	80176
178950	80177
178951	80178
178952	80179
178953	80180
178954	80181
178955	80182
178956	80183
178957	80184
178958	80185
178959	80186
178960	80187
178961	0
178962	0
178963	0
178964	0
178965	0
178966	0
178967	0
178968	80188
178969	80189
178970	80190
178971	80191
178972	80192
178973	80193
178974	80194
178975	80195
178976	80196
178977	80197
178978	80198
178979	80199
178980	80200
178981	80201
178982	80202
178983	80203
178984	80204
178985	80205
178986	80206
178987	80207
178988	80208
178989	80209
178990	80210
178991	80211
178992	80212
178993	80213
178994	80214
178995	80215
178996	0
178997	0
178998	0
178999	0
179000	0
179001	0
179002	0
179003	0
179004	0
179005	80216
179006	80217
179007	80218
179008	80219
179009	80220
179010	80221
179011	80222
179012	80223
179013	80224
179014	80225
179015	80226
179016	80227
179017	80228
179018	80229
179019	80230
179020	80231
179021	80232
179022	80233
179023	80234
179024	80235
179025	80236
179026	80237
179027	80238
179028	80239
179029	80240
179030	80241
179031	80242
179032	80243
179033	80244
179034	0
179035	0
179036	0
179037	0
179038	0
179039	0
179040	0
179041	0
179042	0
179043	0
179044	80245
179045	80246
179046	80247
179047	80248
179048	80249
179049	80250
179050	80251
179051	80252
179052	80253
179053	80254
179054	80255
179055	80256
179056	80257
179057	80258
179058	80259
179059	80260
179060	80261
179061	80262
179062	80263
179063	80264
179064	80265
179065	80266
179066	80267
179067	80268
179068	80269
179069	80270
179070	80271
179071	80272
179072	80273
179073	0
179074	0
179075	0
179076	0
179077	0
179078	0
179079	0
179080	0
179081	0
179082	0
179083	0
179084	0
179085	0
179086	0
