109098	0
109099	0
109100	0
109101	0
109102	0
109103	0
109104	0
109105	0
109106	0
109107	0
109108	0
109109	0
109110	0
109111	0
109112	0
109113	0
109114	0
109115	0
109116	0
109117	0
109118	0
109119	0
109120	0
109121	0
109122	0
109123	0
109124	0
109125	0
109126	0
109127	0
109128	0
109129	0
109130	0
109131	0
109132	0
109133	0
109134	0
109135	0
109136	28219
109137	28220
109138	28221
109139	28222
109140	28223
109141	28224
109142	28225
109143	28226
109144	28227
109145	28228
109146	28229
109147	28230
109148	28231
109149	28232
109150	28233
109151	28234
109152	28235
109153	28236
109154	28237
109155	28238
109156	0
109157	0
109158	0
109159	0
109160	0
109161	0
109162	0
109163	28239
109164	28240
109165	28241
109166	28242
109167	28243
109168	28244
109169	28245
109170	28246
109171	28247
109172	28248
109173	28249
109174	28250
109175	28251
109176	28252
109177	0
109178	0
109179	28253
109180	28254
109181	28255
109182	28256
109183	28257
109184	28258
109185	28259
109186	28260
109187	28261
109188	28262
109189	28263
109190	28264
109191	28265
109192	28266
109193	28267
109194	0
109195	0
109196	0
109197	0
109198	0
109199	28268
109200	28269
109201	28270
109202	28271
109203	28272
109204	28273
109205	28274
109206	28275
109207	28276
109208	28277
109209	28278
109210	28279
109211	28280
109212	28281
109213	28282
109214	0
109215	0
109216	0
109217	0
109218	0
109219	28283
109220	28284
109221	28285
109222	28286
109223	28287
109224	28288
109225	28289
109226	28290
109227	28291
109228	28292
109229	28293
109230	28294
109231	28295
109232	28296
109233	28297
109234	28298
109235	28299
109236	28300
109237	28301
109238	0
109239	0
109240	0
109241	0
109242	0
109243	28302
109244	28303
109245	28304
109246	28305
109247	28306
109248	28307
109249	28308
109250	28309
109251	28310
109252	28311
109253	28312
109254	28313
109255	28314
109256	28315
109257	28316
109258	28317
109259	28318
109260	28319
109261	28320
109262	28321
109263	0
109264	0
109265	0
109266	0
109267	28322
109268	28323
109269	28324
109270	28325
109271	28326
109272	28327
109273	28328
109274	28329
109275	28330
109276	28331
109277	28332
109278	28333
109279	28334
109280	28335
109281	28336
109282	28337
109283	28338
109284	0
109285	0
109286	0
109287	0
109288	0
109289	0
109290	28339
109291	28340
109292	28341
109293	28342
109294	28343
109295	28344
109296	28345
109297	28346
109298	28347
109299	28348
109300	28349
109301	28350
109302	28351
109303	28352
109304	28353
109305	28354
109306	0
109307	0
109308	0
109309	0
109310	28355
109311	28356
109312	28357
109313	28358
109314	28359
109315	28360
109316	28361
109317	28362
109318	28363
109319	28364
109320	28365
109321	28366
109322	28367
109323	28368
109324	28369
109325	28370
109326	28371
109327	28372
109328	28373
109329	28374
109330	0
109331	0
109332	0
109333	0
109334	0
109335	0
109336	0
109337	0
109338	0
109339	28375
109340	28376
109341	28377
109342	28378
109343	28379
109344	28380
109345	28381
109346	28382
109347	28383
109348	28384
109349	28385
109350	28386
109351	28387
109352	28388
109353	28389
109354	28390
109355	28391
109356	28392
109357	28393
109358	28394
109359	0
109360	0
109361	0
109362	0
109363	0
109364	0
109365	0
109366	0
109367	0
109368	0
109369	0
109370	0
109371	0
109372	0
109373	0
109374	0
109375	0
109376	0
109377	0
109378	0
109379	0
109380	0
109381	0
109382	0
109383	0
109384	0
109385	0
109386	0
109387	0
109388	0
109389	0
109390	0
109391	0
109392	0
109393	0
109394	0
109395	0
109396	0
109397	0
109398	0
109399	0
109400	0
109401	0
109402	0
109403	0
109404	0
109405	0
109406	0
109407	0
109408	0
109409	0
109410	0
109411	0
109412	0
109413	0
109414	0
109415	0
109416	0
109417	0
109418	28395
109419	28396
109420	28397
109421	28398
109422	28399
109423	28400
109424	28401
109425	28402
109426	28403
109427	28404
109428	28405
109429	28406
109430	28407
109431	28408
109432	28409
109433	28410
109434	28411
109435	28412
109436	0
109437	0
109438	0
109439	0
109440	28413
109441	28414
109442	28415
109443	28416
109444	28417
109445	28418
109446	28419
109447	28420
109448	28421
109449	28422
109450	28423
109451	28424
109452	28425
109453	28426
109454	28427
109455	28428
109456	28429
109457	28430
109458	28431
109459	28432
109460	0
109461	0
109462	0
109463	0
109464	0
109465	28433
109466	28434
109467	28435
109468	28436
109469	28437
109470	28438
109471	28439
109472	28440
109473	28441
109474	28442
109475	28443
109476	28444
109477	28445
109478	28446
109479	28447
109480	28448
109481	28449
109482	0
109483	0
109484	0
109485	0
109486	0
109487	0
109488	0
109489	28450
109490	28451
109491	28452
109492	28453
109493	28454
109494	28455
109495	28456
109496	28457
109497	28458
109498	28459
109499	28460
109500	28461
109501	28462
109502	28463
109503	28464
109504	28465
109505	28466
109506	28467
109507	28468
109508	0
109509	0
109510	0
109511	0
109512	0
109513	0
109514	28469
109515	28470
109516	28471
109517	28472
109518	28473
109519	28474
109520	28475
109521	28476
109522	28477
109523	28478
109524	28479
109525	28480
109526	28481
109527	28482
109528	28483
109529	28484
109530	28485
109531	28486
109532	0
109533	0
109534	0
109535	0
109536	0
109537	0
109538	0
109539	0
109540	0
109541	0
109542	28487
109543	28488
109544	28489
109545	28490
109546	28491
109547	28492
109548	28493
109549	28494
109550	28495
109551	28496
109552	28497
109553	28498
109554	28499
109555	28500
109556	28501
109557	28502
109558	28503
109559	0
109560	0
109561	0
109562	0
109563	0
109564	0
109565	0
109566	0
109567	0
109568	28504
109569	28505
109570	28506
109571	28507
109572	28508
109573	28509
109574	28510
109575	28511
109576	28512
109577	28513
109578	28514
109579	28515
109580	28516
109581	28517
109582	28518
109583	28519
109584	28520
109585	28521
109586	28522
109587	28523
109588	28524
109589	0
109590	0
109591	0
109592	0
109593	28525
109594	28526
109595	28527
109596	28528
109597	28529
109598	28530
109599	28531
109600	28532
109601	28533
109602	28534
109603	28535
109604	28536
109605	28537
109606	28538
109607	28539
109608	28540
109609	28541
109610	0
109611	0
109612	0
109613	0
109614	28542
109615	28543
109616	28544
109617	28545
109618	28546
109619	28547
109620	28548
109621	28549
109622	28550
109623	28551
109624	28552
109625	28553
109626	28554
109627	28555
109628	28556
109629	28557
109630	28558
109631	28559
109632	28560
109633	28561
109634	28562
109635	28563
109636	0
109637	0
109638	0
109639	0
109640	28564
109641	28565
109642	28566
109643	28567
109644	28568
109645	28569
109646	28570
109647	28571
109648	28572
109649	28573
109650	28574
109651	28575
109652	28576
109653	28577
109654	28578
109655	28579
109656	28580
109657	28581
109658	0
109659	0
109660	0
109661	0
109662	0
109663	0
109664	0
109665	0
109666	0
109667	0
109668	0
109669	0
109670	0
109671	0
109672	0
109673	0
109674	0
109675	0
109676	0
109677	0
109678	0
109679	0
109680	0
109681	0
109682	0
109683	0
109684	0
109685	0
109686	0
109687	0
109688	0
109689	0
109690	0
109691	0
109692	0
109693	0
109694	0
109695	0
109696	0
109697	0
109698	0
109699	0
109700	0
109701	0
109702	0
109703	0
109704	0
109705	0
109706	0
109707	0
109708	0
109709	0
109710	0
109711	0
109712	0
109713	0
109714	0
109715	28582
109716	28583
109717	28584
109718	28585
109719	28586
109720	28587
109721	28588
109722	28589
109723	28590
109724	28591
109725	28592
109726	28593
109727	28594
109728	28595
109729	28596
109730	28597
109731	28598
109732	28599
109733	28600
109734	28601
109735	28602
109736	28603
109737	0
109738	0
109739	0
109740	0
109741	0
109742	0
109743	0
109744	0
109745	28604
109746	28605
109747	28606
109748	28607
109749	28608
109750	28609
109751	28610
109752	28611
109753	28612
109754	28613
109755	28614
109756	28615
109757	28616
109758	28617
109759	28618
109760	28619
109761	28620
109762	28621
109763	0
109764	0
109765	0
109766	0
109767	0
109768	28622
109769	28623
109770	28624
109771	28625
109772	28626
109773	28627
109774	28628
109775	28629
109776	28630
109777	28631
109778	28632
109779	28633
109780	28634
109781	28635
109782	28636
109783	0
109784	0
109785	0
109786	0
109787	0
109788	28637
109789	28638
109790	28639
109791	28640
109792	28641
109793	28642
109794	28643
109795	28644
109796	28645
109797	28646
109798	28647
109799	28648
109800	28649
109801	28650
109802	28651
109803	28652
109804	28653
109805	28654
109806	28655
109807	28656
109808	28657
109809	0
109810	0
109811	0
109812	0
109813	0
109814	28658
109815	28659
109816	28660
109817	28661
109818	28662
109819	28663
109820	28664
109821	28665
109822	28666
109823	28667
109824	28668
109825	28669
109826	28670
109827	28671
109828	28672
109829	28673
109830	28674
109831	28675
109832	0
109833	0
109834	0
109835	0
109836	0
109837	0
109838	28676
109839	28677
109840	28678
109841	28679
109842	28680
109843	28681
109844	28682
109845	28683
109846	28684
109847	28685
109848	28686
109849	28687
109850	28688
109851	28689
109852	28690
109853	28691
109854	28692
109855	0
109856	0
109857	0
109858	0
109859	0
109860	0
109861	0
109862	28693
109863	28694
109864	28695
109865	28696
109866	28697
109867	28698
109868	28699
109869	28700
109870	28701
109871	28702
109872	28703
109873	28704
109874	28705
109875	28706
109876	28707
109877	28708
109878	28709
109879	28710
109880	28711
109881	28712
109882	28713
109883	0
109884	0
109885	0
109886	0
109887	0
109888	28714
109889	28715
109890	28716
109891	28717
109892	28718
109893	28719
109894	28720
109895	28721
109896	28722
109897	28723
109898	28724
109899	28725
109900	28726
109901	28727
109902	28728
109903	0
109904	0
109905	0
109906	0
109907	28729
109908	28730
109909	28731
109910	28732
109911	28733
109912	28734
109913	28735
109914	28736
109915	28737
109916	28738
109917	28739
109918	28740
109919	28741
109920	28742
109921	28743
109922	28744
109923	0
109924	0
109925	0
109926	0
109927	0
109928	0
109929	28745
109930	28746
109931	28747
109932	28748
109933	28749
109934	28750
109935	28751
109936	28752
109937	28753
109938	28754
109939	28755
109940	28756
109941	28757
109942	28758
109943	28759
109944	28760
109945	28761
109946	28762
109947	0
109948	0
109949	0
109950	0
109951	0
109952	0
109953	0
109954	0
109955	0
109956	0
109957	0
109958	0
109959	0
109960	0
109961	0
109962	0
109963	0
109964	0
109965	0
109966	0
109967	0
109968	0
109969	0
109970	0
109971	0
109972	0
109973	0
109974	0
109975	0
109976	0
109977	0
109978	0
109979	0
109980	0
109981	0
109982	0
109983	0
109984	0
109985	0
109986	0
109987	0
109988	0
109989	0
109990	0
109991	0
109992	0
109993	0
109994	0
109995	0
109996	0
109997	0
109998	0
109999	0
110000	0
110001	0
110002	0
110003	0
110004	0
110005	0
110006	0
110007	0
110008	0
110009	0
110010	0
110011	0
110012	0
110013	28763
110014	28764
110015	28765
110016	28766
110017	28767
110018	28768
110019	28769
110020	28770
110021	28771
110022	28772
110023	28773
110024	28774
110025	28775
110026	28776
110027	28777
110028	28778
110029	28779
110030	28780
110031	0
110032	0
110033	0
110034	0
110035	28781
110036	28782
110037	28783
110038	28784
110039	28785
110040	28786
110041	28787
110042	28788
110043	28789
110044	28790
110045	28791
110046	28792
110047	28793
110048	28794
110049	28795
110050	28796
110051	28797
110052	28798
110053	0
110054	0
110055	0
110056	0
110057	0
110058	0
110059	0
110060	0
110061	28799
110062	28800
110063	28801
110064	28802
110065	28803
110066	28804
110067	28805
110068	28806
110069	28807
110070	28808
110071	28809
110072	28810
110073	28811
110074	28812
110075	28813
110076	28814
110077	28815
110078	28816
110079	0
110080	0
110081	0
110082	0
110083	0
110084	0
110085	0
110086	28817
110087	28818
110088	28819
110089	28820
110090	28821
110091	28822
110092	28823
110093	28824
110094	28825
110095	28826
110096	28827
110097	28828
110098	28829
110099	28830
110100	28831
110101	28832
110102	28833
110103	28834
110104	28835
110105	0
110106	0
110107	0
110108	0
110109	28836
110110	28837
110111	28838
110112	28839
110113	28840
110114	28841
110115	28842
110116	28843
110117	28844
110118	28845
110119	28846
110120	28847
110121	28848
110122	28849
110123	28850
110124	28851
110125	28852
110126	0
110127	0
110128	0
110129	0
110130	28853
110131	28854
110132	28855
110133	28856
110134	28857
110135	28858
110136	28859
110137	28860
110138	28861
110139	28862
110140	28863
110141	28864
110142	28865
110143	28866
110144	28867
110145	28868
110146	28869
110147	28870
110148	0
110149	0
110150	0
110151	28871
110152	28872
110153	28873
110154	28874
110155	28875
110156	28876
110157	28877
110158	28878
110159	28879
110160	28880
110161	28881
110162	28882
110163	28883
110164	28884
110165	28885
110166	28886
110167	28887
110168	0
110169	0
110170	0
110171	0
110172	28888
110173	28889
110174	28890
110175	28891
110176	28892
110177	28893
110178	28894
110179	28895
110180	28896
110181	28897
110182	28898
110183	28899
110184	28900
110185	28901
110186	28902
110187	28903
110188	28904
110189	28905
110190	28906
110191	28907
110192	28908
110193	28909
110194	0
110195	0
110196	0
110197	0
110198	28910
110199	28911
110200	28912
110201	28913
110202	28914
110203	28915
110204	28916
110205	28917
110206	28918
110207	28919
110208	28920
110209	28921
110210	28922
110211	28923
110212	28924
110213	28925
110214	28926
110215	28927
110216	28928
110217	28929
110218	28930
110219	28931
110220	28932
110221	28933
110222	28934
110223	28935
110224	28936
110225	28937
110226	28938
110227	28939
110228	28940
110229	28941
110230	28942
110231	28943
110232	28944
110233	0
110234	0
110235	0
110236	0
110237	0
110238	0
110239	0
110240	0
110241	0
110242	0
110243	0
110244	0
110245	0
110246	0
110247	0
110248	0
110249	0
110250	0
110251	0
110252	0
110253	0
110254	0
110255	0
110256	0
110257	0
110258	0
110259	0
110260	0
110261	0
110262	0
110263	0
110264	0
110265	0
110266	0
110267	0
110268	0
110269	0
110270	0
110271	0
110272	0
110273	0
110274	0
110275	0
110276	0
110277	0
110278	0
110279	0
110280	0
110281	0
110282	0
110283	0
110284	0
110285	0
110286	0
110287	0
110288	0
110289	0
110290	0
110291	0
110292	0
110293	0
110294	0
110295	0
110296	0
110297	0
110298	0
110299	0
110300	0
110301	0
110302	0
110303	0
110304	0
110305	28945
110306	28946
110307	28947
110308	28948
110309	28949
110310	28950
110311	28951
110312	28952
110313	28953
110314	28954
110315	28955
110316	28956
110317	28957
110318	28958
110319	28959
110320	28960
110321	28961
110322	28962
110323	28963
110324	28964
110325	28965
110326	28966
110327	28967
110328	28968
110329	0
110330	0
110331	0
110332	0
110333	0
110334	28969
110335	28970
110336	28971
110337	28972
110338	28973
110339	28974
110340	28975
110341	28976
110342	28977
110343	28978
110344	28979
110345	28980
110346	0
110347	0
110348	0
110349	0
110350	0
110351	28981
110352	28982
110353	28983
110354	28984
110355	28985
110356	28986
110357	28987
110358	28988
110359	28989
110360	28990
110361	28991
110362	28992
110363	28993
110364	28994
110365	0
110366	0
110367	28995
110368	28996
110369	28997
110370	28998
110371	28999
110372	29000
110373	29001
110374	29002
110375	29003
110376	29004
110377	29005
110378	29006
110379	29007
110380	29008
110381	29009
110382	29010
110383	29011
110384	29012
110385	0
110386	0
110387	0
110388	0
110389	29013
110390	29014
110391	29015
110392	29016
110393	29017
110394	29018
110395	29019
110396	29020
110397	29021
110398	29022
110399	29023
110400	29024
110401	29025
110402	29026
110403	29027
110404	0
110405	0
110406	0
110407	0
110408	0
110409	0
110410	0
110411	29028
110412	29029
110413	29030
110414	29031
110415	29032
110416	29033
110417	29034
110418	29035
110419	29036
110420	29037
110421	29038
110422	29039
110423	29040
110424	29041
110425	29042
110426	29043
110427	29044
110428	29045
110429	29046
110430	29047
110431	0
110432	0
110433	0
110434	0
110435	0
110436	0
110437	0
110438	0
110439	0
110440	0
110441	0
110442	0
110443	0
110444	0
110445	0
110446	29048
110447	29049
110448	29050
110449	29051
110450	29052
110451	29053
110452	29054
110453	29055
110454	29056
110455	29057
110456	29058
110457	29059
110458	29060
110459	29061
110460	29062
110461	29063
110462	29064
110463	0
110464	0
110465	0
110466	0
110467	29065
110468	29066
110469	29067
110470	29068
110471	29069
110472	29070
110473	29071
110474	29072
110475	29073
110476	29074
110477	29075
110478	29076
110479	29077
110480	29078
110481	29079
110482	29080
110483	29081
110484	29082
110485	0
110486	0
110487	0
110488	0
110489	0
110490	29083
110491	29084
110492	29085
110493	29086
110494	29087
110495	29088
110496	29089
110497	29090
110498	29091
110499	29092
110500	29093
110501	29094
110502	29095
110503	29096
110504	29097
110505	29098
110506	29099
110507	29100
110508	29101
110509	0
110510	0
110511	0
110512	0
110513	0
110514	29102
