84751	0
84752	0
84753	0
84754	0
84755	0
84756	0
84757	0
84758	0
84759	0
84760	0
84761	0
84762	0
84763	0
84764	0
84765	0
84766	0
84767	0
84768	0
84769	0
84770	0
84771	0
84772	0
84773	0
84774	0
84775	0
84776	0
84777	0
84778	0
84779	0
84780	0
84781	0
84782	0
84783	21990
84784	21991
84785	21992
84786	21993
84787	0
84788	0
84789	0
84790	0
84791	0
84792	0
84793	0
84794	0
84795	21994
84796	0
84797	0
84798	0
84799	0
84800	0
84801	21995
84802	21996
84803	21997
84804	0
84805	21998
84806	21999
84807	22000
84808	22001
84809	22002
84810	22003
84811	0
84812	0
84813	0
84814	0
84815	0
84816	0
84817	22004
84818	0
84819	0
84820	0
84821	0
84822	0
84823	0
84824	0
84825	0
84826	0
84827	22005
84828	22006
84829	22007
84830	22008
84831	22009
84832	22010
84833	22011
84834	0
84835	0
84836	0
84837	0
84838	22012
84839	22013
84840	22014
84841	22015
84842	22016
84843	22017
84844	22018
84845	0
84846	22019
84847	22020
84848	0
84849	0
84850	22021
84851	0
84852	0
84853	0
84854	0
84855	0
84856	22022
84857	22023
84858	22024
84859	0
84860	0
84861	0
84862	0
84863	0
84864	0
84865	0
84866	0
84867	0
84868	0
84869	0
84870	0
84871	0
84872	0
84873	0
84874	0
84875	0
84876	0
84877	0
84878	0
84879	0
84880	0
84881	0
84882	0
84883	0
84884	0
84885	0
84886	0
84887	0
84888	0
84889	0
84890	0
84891	0
84892	0
84893	0
84894	0
84895	0
84896	0
84897	0
84898	0
84899	0
84900	0
84901	0
84902	0
84903	0
84904	0
84905	0
84906	0
84907	0
84908	0
84909	0
84910	0
84911	0
84912	0
84913	0
84914	0
84915	22025
84916	22026
84917	0
84918	0
84919	0
84920	0
84921	22027
84922	0
84923	0
84924	0
84925	0
84926	0
84927	0
84928	0
84929	22028
84930	22029
84931	0
84932	0
84933	0
84934	0
84935	0
84936	22030
84937	22031
84938	22032
84939	22033
84940	0
84941	0
84942	22034
84943	0
84944	0
84945	0
84946	0
84947	0
84948	0
84949	22035
84950	0
84951	0
84952	0
84953	0
84954	22036
84955	22037
84956	22038
84957	0
84958	0
84959	22039
84960	22040
84961	0
84962	0
84963	22041
84964	22042
84965	22043
84966	0
84967	0
84968	0
84969	0
84970	0
84971	0
84972	0
84973	0
84974	0
84975	0
84976	0
84977	0
84978	0
84979	0
84980	0
84981	0
84982	0
84983	0
84984	0
84985	0
84986	0
84987	0
84988	0
84989	0
84990	0
84991	0
84992	0
84993	0
84994	0
84995	0
84996	0
84997	0
84998	0
84999	0
85000	0
85001	0
85002	0
85003	0
85004	0
85005	0
85006	0
85007	0
85008	0
85009	0
85010	0
85011	0
85012	0
85013	0
85014	0
85015	0
85016	0
85017	0
85018	0
85019	0
85020	0
85021	0
85022	0
85023	22044
85024	22045
85025	22046
85026	22047
85027	22048
85028	0
85029	0
85030	0
85031	0
85032	0
85033	0
85034	0
85035	0
85036	0
85037	0
85038	22049
85039	22050
85040	22051
85041	22052
85042	0
85043	0
85044	0
85045	22053
85046	22054
85047	0
85048	0
85049	0
85050	0
85051	22055
85052	22056
85053	22057
85054	0
85055	0
85056	0
85057	22058
85058	22059
85059	22060
85060	0
85061	22061
85062	0
85063	0
85064	0
85065	22062
85066	22063
85067	0
85068	0
85069	0
85070	0
85071	22064
85072	22065
85073	22066
85074	22067
85075	0
85076	22068
85077	22069
85078	22070
85079	0
85080	0
85081	0
85082	0
85083	22071
85084	22072
85085	22073
85086	0
85087	0
85088	0
85089	0
85090	0
85091	0
85092	0
85093	0
85094	0
85095	0
85096	0
85097	0
85098	0
85099	0
85100	0
85101	0
85102	0
85103	0
85104	0
85105	0
85106	0
85107	0
85108	0
85109	0
85110	0
85111	0
85112	0
85113	0
85114	0
85115	0
85116	0
85117	0
85118	0
85119	0
85120	0
85121	0
85122	0
85123	0
85124	0
85125	0
85126	0
85127	0
85128	0
85129	0
85130	0
85131	0
85132	0
85133	0
85134	0
85135	0
85136	22074
85137	0
85138	0
85139	0
85140	0
85141	0
85142	0
85143	0
85144	0
85145	0
85146	22075
85147	0
85148	0
85149	0
85150	0
85151	0
85152	22076
85153	22077
85154	22078
85155	22079
85156	0
85157	22080
85158	22081
85159	22082
85160	22083
85161	22084
85162	0
85163	22085
85164	22086
85165	22087
85166	0
85167	0
85168	22088
85169	0
85170	0
85171	0
85172	0
85173	22089
85174	22090
85175	22091
85176	22092
85177	0
85178	0
85179	0
85180	0
85181	22093
85182	22094
85183	22095
85184	0
85185	0
85186	0
85187	22096
85188	22097
85189	22098
85190	22099
85191	22100
85192	0
85193	0
85194	0
85195	22101
85196	22102
85197	22103
85198	22104
85199	0
85200	0
85201	0
85202	0
85203	0
85204	0
85205	0
85206	0
85207	0
85208	0
85209	0
85210	0
85211	0
85212	0
85213	0
85214	0
85215	0
85216	0
85217	0
85218	0
85219	0
85220	0
85221	0
85222	0
85223	0
85224	0
85225	0
85226	0
85227	0
85228	0
85229	0
85230	0
85231	0
85232	0
85233	0
85234	0
85235	0
85236	0
85237	0
85238	0
85239	0
85240	0
85241	0
85242	0
85243	0
85244	0
85245	0
85246	0
85247	0
85248	0
85249	0
85250	0
85251	0
85252	0
85253	0
85254	0
85255	0
85256	0
85257	0
85258	22105
85259	0
85260	0
85261	0
85262	0
85263	0
85264	0
85265	0
85266	0
85267	22106
85268	22107
85269	22108
85270	0
85271	0
85272	0
85273	0
85274	0
85275	22109
85276	22110
85277	22111
85278	22112
85279	22113
85280	22114
85281	0
85282	0
85283	22115
85284	22116
85285	22117
85286	22118
85287	0
85288	0
85289	0
85290	0
85291	22119
85292	22120
85293	22121
85294	0
85295	0
85296	0
85297	0
85298	0
85299	0
85300	0
85301	0
85302	0
85303	0
85304	0
85305	0
85306	0
85307	0
85308	22122
85309	0
85310	22123
85311	22124
85312	0
85313	0
85314	0
85315	22125
85316	22126
85317	0
85318	22127
85319	22128
85320	22129
85321	22130
85322	22131
85323	0
85324	22132
85325	22133
85326	22134
85327	22135
85328	0
85329	0
85330	0
85331	0
85332	0
85333	0
85334	0
85335	0
85336	0
85337	0
85338	0
85339	0
85340	0
85341	0
85342	0
85343	0
85344	0
85345	0
85346	0
85347	0
85348	0
85349	0
85350	0
85351	0
85352	0
85353	0
85354	0
85355	0
85356	0
85357	0
85358	0
85359	0
85360	0
85361	0
85362	0
85363	0
85364	0
85365	0
85366	0
85367	0
85368	0
85369	0
85370	0
85371	0
85372	0
85373	0
85374	0
85375	0
85376	0
85377	0
85378	0
85379	0
85380	0
85381	0
85382	0
85383	0
85384	0
85385	0
85386	0
85387	22136
85388	22137
85389	22138
85390	0
85391	0
85392	0
85393	0
85394	0
85395	0
85396	22139
85397	0
85398	0
85399	22140
85400	22141
85401	22142
85402	0
85403	0
85404	0
85405	0
85406	22143
85407	22144
85408	22145
85409	22146
85410	22147
85411	0
85412	22148
85413	22149
85414	0
85415	0
85416	0
85417	0
85418	0
85419	0
85420	0
85421	22150
85422	22151
85423	22152
85424	22153
85425	22154
85426	22155
85427	0
85428	0
85429	22156
85430	22157
85431	0
85432	0
85433	0
85434	0
85435	22158
85436	22159
85437	0
85438	22160
85439	22161
85440	0
85441	0
85442	0
85443	0
85444	0
85445	0
85446	0
85447	0
85448	0
85449	0
85450	0
85451	0
85452	0
85453	0
85454	0
85455	0
85456	0
85457	0
85458	0
85459	0
85460	0
85461	0
85462	0
85463	0
85464	0
85465	0
85466	0
85467	0
85468	0
85469	0
85470	0
85471	0
85472	0
85473	0
85474	0
85475	0
85476	0
85477	0
85478	0
85479	0
85480	0
85481	0
85482	22162
85483	22163
85484	22164
85485	0
85486	0
85487	0
85488	0
85489	0
85490	0
85491	0
85492	0
85493	22165
85494	0
85495	0
85496	0
85497	0
85498	0
85499	22166
85500	0
85501	0
85502	0
85503	0
85504	0
85505	0
85506	0
85507	0
85508	0
85509	0
85510	0
85511	0
85512	0
85513	0
85514	22167
85515	22168
85516	22169
85517	22170
85518	22171
85519	22172
85520	22173
85521	0
85522	0
85523	0
85524	0
85525	0
85526	0
85527	0
85528	0
85529	0
85530	22174
85531	22175
85532	22176
85533	0
85534	0
85535	22177
85536	22178
85537	0
85538	0
85539	22179
85540	22180
85541	22181
85542	0
85543	0
85544	0
85545	22182
85546	22183
85547	0
85548	0
85549	0
85550	0
85551	0
85552	0
85553	0
85554	0
85555	0
85556	0
85557	0
85558	0
85559	0
85560	0
85561	0
85562	0
85563	0
85564	0
85565	0
85566	0
85567	0
85568	0
85569	0
85570	0
85571	0
85572	0
85573	0
85574	0
85575	0
85576	0
85577	0
85578	0
85579	0
85580	0
85581	0
85582	0
85583	0
85584	0
85585	0
85586	0
85587	0
85588	0
85589	0
85590	0
85591	0
85592	0
85593	0
85594	0
85595	0
85596	0
85597	0
85598	0
85599	0
85600	0
85601	0
85602	0
85603	0
85604	0
85605	22184
85606	22185
85607	22186
85608	22187
85609	22188
85610	0
85611	0
85612	0
85613	0
85614	0
85615	0
85616	0
85617	0
85618	0
85619	0
85620	22189
85621	22190
85622	0
85623	0
85624	22191
85625	22192
85626	22193
85627	0
85628	0
85629	0
85630	22194
85631	22195
85632	22196
85633	22197
85634	0
85635	0
85636	0
85637	0
85638	0
85639	0
85640	22198
85641	0
85642	0
85643	0
85644	0
85645	0
85646	0
85647	0
85648	22199
85649	22200
85650	22201
85651	22202
85652	22203
85653	22204
85654	22205
85655	0
85656	0
85657	0
85658	22206
85659	22207
85660	0
85661	0
85662	0
85663	0
85664	0
85665	0
85666	0
85667	22208
85668	22209
85669	22210
85670	22211
85671	22212
85672	0
85673	0
85674	0
85675	0
85676	0
85677	0
85678	0
85679	0
85680	0
85681	0
85682	0
85683	0
85684	0
85685	0
85686	0
85687	0
85688	0
85689	0
85690	0
85691	0
85692	0
85693	0
85694	0
85695	0
85696	0
85697	0
85698	0
85699	0
85700	0
85701	0
85702	0
85703	0
85704	0
85705	0
85706	0
85707	0
85708	0
85709	0
85710	0
85711	0
85712	0
85713	0
85714	0
85715	0
85716	0
85717	0
85718	0
85719	0
85720	0
85721	0
85722	0
85723	0
85724	0
85725	0
85726	0
85727	0
85728	0
85729	0
85730	0
85731	0
85732	0
85733	0
85734	0
85735	0
85736	0
85737	0
85738	22213
85739	22214
85740	22215
85741	0
85742	0
85743	0
85744	0
85745	0
85746	0
85747	22216
85748	22217
85749	22218
85750	22219
85751	0
85752	0
85753	0
85754	0
85755	0
85756	0
85757	22220
85758	22221
85759	22222
85760	22223
85761	22224
85762	0
85763	0
85764	0
85765	22225
85766	22226
85767	22227
85768	22228
85769	22229
85770	22230
85771	0
85772	0
85773	0
85774	0
85775	0
85776	0
85777	0
85778	0
85779	0
85780	0
85781	0
85782	0
85783	0
85784	22231
85785	0
85786	0
85787	0
85788	0
85789	0
85790	0
85791	22232
85792	22233
85793	0
85794	0
85795	22234
85796	22235
85797	0
85798	0
85799	0
85800	22236
85801	22237
85802	0
85803	0
85804	0
85805	0
85806	22238
85807	0
85808	0
85809	0
85810	0
85811	0
85812	0
85813	0
85814	0
85815	0
85816	0
85817	0
85818	0
85819	0
85820	0
85821	0
85822	0
85823	0
85824	0
85825	0
85826	0
85827	0
85828	0
85829	0
85830	0
85831	0
85832	0
85833	0
85834	0
85835	0
85836	0
85837	0
85838	0
85839	0
85840	0
85841	0
85842	0
85843	0
85844	0
85845	0
85846	0
85847	0
85848	0
85849	0
85850	0
85851	0
85852	0
85853	0
85854	0
85855	0
85856	0
85857	0
85858	0
85859	0
85860	0
85861	0
85862	0
85863	0
85864	22239
85865	22240
85866	22241
85867	22242
85868	0
85869	0
85870	0
85871	0
85872	0
85873	0
85874	22243
85875	0
85876	0
85877	22244
85878	22245
85879	0
85880	0
85881	0
85882	0
85883	0
85884	22246
85885	22247
85886	0
85887	0
85888	0
85889	0
85890	0
85891	0
85892	0
85893	0
85894	0
85895	0
85896	22248
85897	22249
85898	0
85899	22250
85900	22251
85901	0
85902	0
85903	0
85904	0
85905	22252
85906	22253
85907	22254
85908	0
85909	0
85910	0
85911	0
85912	0
85913	0
85914	0
85915	0
85916	0
85917	0
85918	0
85919	0
85920	0
85921	0
85922	0
85923	22255
85924	22256
85925	22257
85926	22258
85927	0
85928	0
85929	0
85930	0
85931	0
85932	0
85933	0
85934	0
85935	0
85936	0
85937	0
85938	0
85939	0
85940	0
85941	0
85942	0
85943	0
85944	0
85945	0
85946	0
85947	0
85948	0
85949	0
85950	0
85951	0
85952	0
85953	0
85954	0
85955	0
85956	0
85957	0
85958	0
85959	0
85960	0
85961	0
85962	0
85963	0
85964	0
85965	0
85966	0
85967	0
85968	0
85969	0
85970	0
85971	0
85972	0
85973	0
85974	0
85975	0
85976	0
85977	0
85978	22259
85979	0
85980	0
85981	0
85982	0
85983	0
85984	0
85985	0
85986	0
85987	0
85988	0
85989	0
85990	22260
85991	22261
85992	22262
85993	22263
85994	22264
85995	22265
85996	22266
85997	0
85998	0
85999	0
86000	0
86001	22267
86002	22268
86003	22269
86004	22270
86005	22271
86006	0
86007	0
86008	0
86009	0
86010	0
86011	0
86012	0
86013	0
86014	0
86015	0
86016	0
86017	22272
86018	22273
86019	0
86020	0
86021	22274
86022	22275
86023	22276
86024	0
86025	0
86026	0
86027	0
86028	0
86029	22277
86030	22278
86031	22279
86032	22280
86033	22281
86034	0
86035	0
86036	22282
86037	22283
86038	22284
86039	0
86040	0
86041	0
86042	0
86043	0
86044	0
86045	0
86046	0
86047	0
86048	0
86049	0
86050	0
86051	0
86052	0
86053	0
86054	0
86055	0
86056	0
86057	0
86058	0
86059	0
86060	0
86061	0
86062	0
86063	0
86064	0
86065	0
86066	0
86067	0
86068	0
86069	0
86070	0
86071	0
86072	0
86073	0
86074	0
86075	0
86076	0
86077	0
86078	0
86079	0
86080	0
86081	0
86082	22285
86083	22286
86084	22287
86085	0
86086	0
86087	0
86088	0
86089	0
86090	0
86091	0
86092	22288
86093	22289
86094	0
86095	0
86096	0
86097	0
86098	0
86099	22290
86100	22291
86101	22292
86102	0
86103	0
86104	0
86105	0
86106	0
86107	0
86108	22293
86109	22294
86110	22295
86111	0
86112	0
86113	22296
86114	22297
86115	22298
86116	22299
86117	22300
86118	22301
86119	0
86120	0
86121	0
86122	0
86123	22302
86124	0
86125	0
86126	0
86127	0
86128	0
86129	0
86130	0
86131	0
86132	0
86133	22303
86134	0
86135	0
86136	0
86137	0
86138	0
86139	0
86140	22304
86141	22305
86142	22306
86143	22307
86144	22308
86145	0
86146	22309
86147	0
86148	0
86149	0
86150	0
86151	0
86152	22310
86153	22311
86154	22312
86155	22313
86156	0
86157	0
86158	0
86159	0
86160	0
86161	0
86162	0
86163	0
86164	0
86165	0
86166	0
86167	0
86168	0
86169	0
86170	0
86171	0
86172	0
86173	0
86174	0
86175	0
86176	0
86177	0
86178	0
86179	0
86180	0
86181	0
86182	0
86183	0
86184	0
86185	0
86186	0
86187	0
86188	0
86189	0
86190	0
86191	0
86192	0
86193	0
86194	0
86195	0
86196	0
86197	0
86198	0
86199	0
86200	0
86201	0
86202	0
86203	0
86204	0
86205	0
86206	0
86207	0
86208	0
86209	0
86210	0
86211	0
86212	0
86213	0
86214	0
86215	0
86216	0
86217	0
86218	0
86219	0
86220	0
86221	0
86222	0
86223	0
86224	0
86225	0
86226	0
86227	0
86228	22314
86229	22315
86230	22316
86231	22317
86232	22318
86233	0
86234	0
86235	0
86236	0
86237	0
86238	22319
86239	0
86240	0
86241	0
86242	0
86243	0
86244	0
86245	0
86246	22320
86247	22321
86248	22322
86249	22323
86250	0
86251	0
86252	22324
86253	22325
86254	0
86255	22326
86256	22327
86257	0
86258	0
86259	22328
86260	0
86261	0
86262	0
86263	0
86264	0
86265	22329
86266	22330
86267	22331
86268	0
86269	22332
86270	22333
86271	0
86272	0
86273	0
86274	0
86275	0
86276	0
86277	22334
86278	22335
86279	22336
86280	22337
86281	0
86282	0
86283	22338
86284	22339
86285	22340
86286	22341
86287	22342
86288	22343
86289	0
86290	0
86291	0
86292	0
86293	0
86294	0
86295	0
86296	0
86297	0
86298	0
86299	0
86300	0
86301	0
86302	0
86303	0
86304	0
86305	0
86306	0
86307	0
86308	0
86309	0
86310	0
86311	0
86312	0
86313	0
86314	0
86315	0
86316	0
86317	0
86318	0
86319	0
86320	0
86321	0
86322	0
86323	0
86324	0
86325	0
86326	0
86327	0
86328	0
86329	0
86330	0
86331	0
86332	0
86333	0
86334	0
86335	0
86336	0
86337	0
86338	0
86339	0
86340	0
86341	0
86342	22344
86343	22345
86344	0
86345	0
86346	0
86347	0
86348	0
86349	0
86350	0
86351	0
86352	0
86353	22346
86354	0
86355	22347
86356	22348
86357	22349
86358	22350
86359	0
86360	0
86361	0
86362	0
86363	0
86364	22351
86365	22352
86366	22353
86367	0
86368	0
86369	0
86370	0
86371	22354
86372	22355
86373	0
86374	0
86375	0
86376	0
86377	0
86378	0
86379	0
86380	22356
86381	22357
86382	22358
86383	22359
86384	22360
86385	0
86386	0
86387	22361
86388	22362
86389	0
86390	0
86391	22363
86392	22364
86393	22365
86394	22366
86395	0
86396	0
86397	22367
86398	22368
86399	0
86400	0
86401	0
86402	0
86403	22369
86404	22370
86405	0
86406	0
86407	0
86408	0
86409	0
86410	0
86411	0
86412	0
86413	0
86414	0
86415	0
86416	0
86417	0
86418	0
86419	0
86420	0
86421	0
86422	0
86423	0
86424	0
86425	0
86426	0
86427	0
86428	0
86429	0
86430	0
86431	0
86432	0
86433	0
86434	0
86435	0
86436	0
86437	0
86438	0
86439	0
86440	0
86441	0
86442	0
86443	0
86444	0
86445	0
86446	0
86447	0
86448	0
86449	0
86450	0
86451	22371
86452	0
86453	0
86454	0
86455	0
86456	0
86457	22372
86458	22373
86459	0
86460	0
86461	0
86462	0
86463	0
86464	22374
86465	22375
86466	22376
86467	22377
86468	0
86469	0
86470	0
86471	0
86472	0
86473	0
86474	22378
86475	22379
86476	0
86477	0
86478	0
86479	22380
86480	22381
86481	22382
86482	22383
86483	0
86484	0
86485	0
86486	0
86487	0
86488	22384
86489	22385
86490	0
86491	0
86492	0
86493	0
86494	0
86495	22386
86496	22387
86497	0
86498	0
86499	0
86500	0
86501	22388
86502	0
86503	0
86504	22389
86505	22390
86506	22391
86507	22392
86508	0
86509	0
86510	0
86511	22393
86512	0
86513	0
86514	0
86515	0
86516	0
86517	0
86518	0
86519	0
86520	0
86521	0
86522	0
86523	0
86524	0
86525	0
86526	0
86527	0
86528	0
86529	0
86530	0
86531	0
86532	0
86533	0
86534	0
86535	0
86536	0
86537	0
86538	0
86539	0
86540	0
86541	0
86542	0
86543	0
86544	0
86545	0
86546	0
86547	0
86548	0
86549	0
86550	0
86551	0
86552	0
86553	0
86554	0
86555	0
86556	0
86557	0
86558	0
86559	0
86560	0
86561	0
86562	0
86563	0
86564	0
86565	0
86566	0
86567	0
86568	0
86569	0
86570	0
86571	0
86572	0
86573	0
86574	22394
86575	22395
86576	22396
86577	22397
86578	0
86579	0
86580	0
86581	0
86582	0
86583	0
86584	0
86585	0
86586	0
86587	0
86588	0
86589	0
86590	0
86591	22398
86592	22399
86593	0
86594	0
86595	0
86596	22400
86597	22401
86598	22402
86599	22403
86600	0
86601	0
86602	0
86603	0
86604	0
86605	22404
86606	22405
86607	22406
86608	0
86609	0
86610	22407
86611	22408
86612	22409
86613	0
86614	0
86615	0
86616	0
86617	22410
86618	22411
86619	22412
86620	0
86621	0
86622	0
86623	0
86624	0
86625	0
86626	22413
86627	22414
86628	22415
86629	22416
86630	22417
86631	0
86632	0
86633	0
86634	22418
86635	22419
86636	0
86637	0
86638	0
86639	22420
86640	22421
86641	22422
86642	22423
86643	22424
86644	22425
86645	0
86646	0
86647	0
86648	0
86649	0
86650	22426
86651	22427
86652	22428
86653	0
86654	0
86655	0
86656	0
86657	0
86658	0
86659	0
86660	0
86661	0
86662	0
86663	0
86664	0
86665	0
86666	0
86667	0
86668	0
86669	0
86670	0
86671	0
86672	0
86673	0
86674	0
86675	0
86676	0
86677	0
86678	0
86679	0
86680	0
86681	0
86682	0
86683	0
86684	0
86685	0
86686	0
86687	0
86688	0
86689	0
86690	0
86691	0
86692	0
86693	0
86694	0
86695	0
86696	0
86697	0
86698	0
86699	0
86700	0
86701	0
86702	0
86703	0
86704	0
86705	0
86706	0
86707	0
86708	0
86709	0
86710	0
86711	0
86712	0
86713	0
86714	0
86715	0
86716	0
86717	0
86718	0
86719	0
86720	0
86721	0
86722	22429
86723	22430
86724	0
86725	0
86726	0
86727	0
86728	0
86729	0
86730	0
86731	0
86732	0
86733	0
86734	22431
86735	0
86736	0
86737	0
86738	0
86739	0
86740	22432
86741	22433
86742	22434
86743	0
86744	0
86745	22435
86746	22436
86747	0
86748	0
86749	0
86750	0
86751	0
86752	0
86753	0
86754	22437
86755	22438
86756	22439
86757	0
86758	0
86759	0
86760	0
86761	0
86762	0
86763	0
86764	0
86765	0
86766	22440
86767	22441
86768	0
86769	0
86770	0
86771	0
86772	0
86773	0
86774	0
86775	0
86776	0
86777	0
86778	0
86779	0
86780	22442
86781	22443
86782	0
86783	0
86784	22444
86785	22445
86786	22446
86787	22447
86788	0
86789	0
86790	0
86791	0
86792	0
86793	0
86794	0
86795	0
86796	0
86797	0
86798	0
86799	0
86800	0
86801	0
86802	0
86803	0
86804	0
86805	0
86806	0
86807	0
86808	0
86809	0
86810	0
86811	0
86812	0
86813	0
86814	0
86815	0
86816	0
86817	0
86818	0
86819	0
86820	0
86821	0
86822	0
86823	0
86824	0
86825	0
86826	0
86827	0
86828	0
86829	0
86830	0
86831	0
86832	0
86833	0
86834	0
86835	0
86836	0
86837	0
86838	0
86839	0
86840	0
86841	0
86842	0
86843	0
86844	0
86845	0
86846	0
86847	0
86848	0
86849	0
86850	0
86851	0
86852	0
86853	0
86854	0
86855	0
86856	0
86857	0
86858	0
86859	0
86860	0
86861	22448
86862	0
86863	0
86864	0
86865	0
86866	0
86867	0
86868	0
86869	22449
86870	22450
86871	22451
86872	0
86873	0
86874	0
86875	0
86876	0
86877	0
86878	0
86879	0
86880	0
86881	22452
86882	22453
86883	22454
86884	22455
86885	22456
86886	0
86887	0
86888	0
86889	0
86890	22457
86891	22458
86892	0
86893	0
86894	0
86895	0
86896	0
86897	0
86898	0
86899	0
86900	0
86901	22459
86902	22460
86903	22461
86904	22462
86905	0
86906	0
86907	0
86908	0
86909	0
86910	0
86911	22463
86912	22464
86913	22465
86914	0
86915	0
86916	22466
86917	22467
86918	22468
86919	0
86920	0
86921	0
86922	22469
86923	0
86924	0
86925	0
86926	0
86927	0
86928	0
86929	22470
86930	22471
86931	0
86932	0
86933	0
86934	0
86935	0
86936	0
86937	0
86938	0
86939	0
86940	0
86941	0
86942	0
86943	0
86944	0
86945	0
86946	0
86947	0
86948	0
86949	0
86950	0
86951	0
86952	0
86953	0
86954	0
86955	0
86956	0
86957	0
86958	0
86959	0
86960	0
86961	0
86962	0
86963	0
86964	0
86965	0
86966	0
86967	0
86968	0
86969	0
86970	0
86971	0
86972	0
86973	0
86974	0
86975	0
86976	0
86977	0
86978	0
86979	0
86980	0
86981	0
86982	0
86983	0
86984	0
86985	0
86986	0
86987	0
86988	0
86989	0
86990	0
86991	0
86992	0
86993	0
86994	0
86995	0
86996	0
86997	0
86998	0
86999	0
87000	0
87001	0
87002	0
87003	0
87004	0
87005	0
87006	0
87007	0
87008	0
87009	0
87010	0
87011	22472
87012	22473
87013	22474
87014	22475
87015	0
87016	0
87017	0
87018	0
87019	0
87020	0
87021	0
87022	0
87023	22476
87024	22477
87025	22478
87026	22479
87027	22480
87028	22481
87029	0
87030	0
87031	0
87032	0
87033	22482
87034	22483
87035	22484
87036	22485
87037	0
87038	0
87039	0
87040	0
87041	0
87042	0
87043	0
87044	22486
87045	0
87046	0
87047	0
87048	0
87049	0
87050	0
87051	22487
87052	22488
87053	22489
87054	22490
87055	0
87056	0
87057	0
87058	22491
87059	0
87060	0
87061	0
87062	22492
87063	22493
87064	22494
87065	22495
87066	0
87067	0
87068	22496
87069	22497
87070	0
87071	0
87072	22498
87073	22499
87074	22500
87075	0
87076	0
87077	0
87078	0
87079	0
87080	0
87081	0
87082	0
87083	0
87084	0
87085	0
87086	0
87087	0
87088	0
87089	0
87090	0
87091	0
87092	0
87093	0
87094	0
87095	0
87096	0
87097	0
87098	0
87099	0
87100	0
87101	0
87102	0
87103	0
87104	0
87105	0
87106	0
87107	0
87108	0
87109	0
87110	0
87111	0
87112	0
87113	0
87114	0
87115	0
87116	0
87117	0
87118	0
87119	0
87120	0
87121	0
87122	0
87123	0
87124	0
87125	0
87126	0
87127	0
87128	0
87129	0
87130	0
87131	0
87132	0
87133	0
87134	0
87135	0
87136	0
87137	0
87138	0
87139	0
87140	0
87141	0
87142	0
87143	0
87144	0
87145	0
87146	0
87147	0
