210313	0
210314	0
210315	0
210316	0
210317	0
210318	0
210319	0
210320	0
210321	0
210322	0
210323	0
210324	0
210325	0
210326	0
210327	0
210328	0
210329	0
210330	0
210331	0
210332	0
210333	0
210334	0
210335	0
210336	0
210337	0
210338	0
210339	0
210340	0
210341	0
210342	0
210343	0
210344	0
210345	0
210346	0
210347	0
210348	0
210349	0
210350	0
210351	0
210352	0
210353	0
210354	0
210355	0
210356	0
210357	0
210358	0
210359	0
210360	0
210361	0
210362	0
210363	0
210364	0
210365	0
210366	0
210367	0
210368	0
210369	0
210370	0
210371	0
210372	0
210373	0
210374	0
210375	0
210376	0
210377	0
210378	0
210379	0
210380	0
210381	0
210382	0
210383	0
210384	0
210385	0
210386	0
210387	0
210388	0
210389	0
210390	0
210391	0
210392	0
210393	0
210394	0
210395	0
210396	0
210397	0
210398	0
210399	0
210400	0
210401	0
210402	0
210403	0
210404	0
210405	0
210406	0
210407	0
210408	0
210409	0
210410	0
210411	0
210412	0
210413	0
210414	0
210415	0
210416	0
210417	0
210418	0
210419	0
210420	0
210421	0
210422	0
210423	0
210424	0
210425	0
210426	0
210427	0
210428	0
210429	0
210430	0
210431	0
210432	0
210433	0
210434	0
210435	0
210436	0
210437	0
210438	0
210439	0
210440	0
210441	0
210442	0
210443	0
210444	0
210445	0
210446	0
210447	0
210448	0
210449	0
210450	0
210451	0
210452	0
210453	0
210454	0
210455	0
210456	0
210457	0
210458	0
210459	0
210460	0
210461	0
210462	0
210463	0
210464	0
210465	0
210466	0
210467	0
210468	0
210469	0
210470	0
210471	0
210472	0
210473	0
210474	0
210475	0
210476	0
210477	0
210478	0
210479	0
210480	0
210481	0
210482	0
210483	0
210484	0
210485	0
210486	0
210487	0
210488	0
210489	0
210490	0
210491	0
210492	0
210493	0
210494	0
210495	0
210496	0
210497	0
210498	0
210499	0
210500	0
210501	0
210502	0
210503	0
210504	0
210505	0
210506	0
210507	0
210508	0
210509	0
210510	0
210511	0
210512	0
210513	0
210514	0
210515	0
210516	0
210517	0
210518	0
210519	0
210520	0
210521	0
210522	0
210523	0
210524	0
210525	0
210526	0
210527	0
210528	0
210529	0
210530	0
210531	0
210532	0
210533	0
210534	0
210535	0
210536	0
210537	0
210538	0
210539	0
210540	0
210541	0
210542	0
210543	0
210544	0
210545	0
210546	0
210547	0
210548	0
210549	0
210550	0
210551	0
210552	0
210553	0
210554	0
210555	0
210556	0
210557	0
210558	0
210559	0
210560	0
210561	0
210562	0
210563	0
210564	0
210565	0
210566	0
210567	0
210568	0
210569	0
210570	0
210571	0
210572	0
210573	0
210574	0
210575	0
210576	0
210577	0
210578	0
210579	0
210580	0
210581	0
210582	0
210583	0
210584	0
210585	0
210586	0
210587	0
210588	0
210589	0
210590	0
210591	0
210592	0
210593	0
210594	0
210595	0
210596	0
210597	0
210598	0
210599	0
210600	0
210601	0
210602	0
210603	0
210604	0
210605	0
210606	0
210607	0
210608	0
210609	0
210610	0
210611	0
210612	0
210613	0
210614	0
210615	0
210616	0
210617	0
210618	0
210619	0
210620	0
210621	0
210622	0
210623	0
210624	0
210625	0
210626	0
210627	0
210628	0
210629	0
210630	0
210631	0
210632	0
210633	0
210634	0
210635	0
210636	0
210637	0
210638	0
210639	0
210640	0
210641	0
210642	0
210643	0
210644	0
210645	0
210646	0
210647	0
210648	0
210649	0
210650	0
210651	0
210652	0
210653	0
210654	0
210655	0
210656	0
210657	0
210658	0
210659	0
210660	0
210661	0
210662	0
210663	0
210664	0
210665	0
210666	0
210667	0
210668	0
210669	0
210670	0
210671	0
210672	0
210673	0
210674	0
210675	0
210676	0
210677	0
210678	0
210679	0
210680	0
210681	0
210682	0
210683	0
210684	0
210685	0
210686	0
210687	0
210688	0
210689	0
210690	0
210691	0
210692	0
210693	0
210694	0
210695	0
210696	0
210697	0
210698	0
210699	0
210700	0
210701	0
210702	0
210703	0
210704	0
210705	0
210706	0
210707	0
210708	0
210709	0
210710	0
210711	0
210712	0
210713	0
210714	0
210715	0
210716	0
210717	0
210718	0
210719	0
210720	0
210721	0
210722	0
210723	0
210724	0
210725	0
210726	0
210727	0
210728	0
210729	0
210730	0
210731	0
210732	0
210733	0
210734	0
210735	0
210736	0
210737	0
210738	0
210739	0
210740	0
210741	0
210742	0
210743	0
210744	0
210745	0
210746	0
210747	0
210748	0
210749	0
210750	0
210751	0
210752	0
210753	0
210754	0
210755	0
210756	0
210757	0
210758	0
210759	0
210760	0
210761	0
210762	0
210763	0
210764	0
210765	0
210766	0
210767	0
210768	0
210769	0
210770	0
210771	0
210772	0
210773	0
210774	0
210775	0
210776	0
210777	0
210778	0
210779	0
210780	0
210781	0
210782	0
210783	0
210784	0
210785	0
210786	0
210787	0
210788	0
210789	0
210790	0
210791	0
210792	0
210793	0
210794	0
210795	0
210796	0
210797	0
210798	0
210799	0
210800	0
210801	0
210802	0
210803	0
210804	0
210805	0
210806	0
210807	0
210808	0
210809	0
210810	0
210811	0
210812	0
210813	0
210814	0
210815	0
210816	0
210817	0
210818	0
210819	0
210820	0
210821	0
210822	0
210823	0
210824	0
210825	0
210826	0
210827	0
210828	0
210829	0
210830	0
210831	0
210832	0
210833	0
210834	0
210835	0
210836	0
210837	0
210838	0
210839	0
210840	0
210841	0
210842	0
210843	0
210844	0
210845	0
210846	0
210847	0
210848	0
210849	0
210850	0
210851	0
210852	0
210853	0
210854	0
210855	0
210856	0
210857	0
210858	0
210859	0
210860	0
210861	0
210862	0
210863	0
210864	0
210865	0
210866	0
210867	0
210868	0
210869	0
210870	0
210871	0
210872	0
210873	0
210874	0
210875	0
210876	0
210877	0
210878	0
210879	0
210880	0
210881	0
210882	0
210883	0
210884	0
210885	0
210886	0
210887	0
210888	0
210889	0
210890	0
210891	0
210892	0
210893	0
210894	0
210895	0
210896	0
210897	0
210898	0
210899	0
210900	0
210901	0
210902	0
210903	0
210904	0
210905	0
210906	0
210907	0
210908	0
210909	0
210910	0
210911	0
210912	0
210913	0
210914	0
210915	0
210916	0
210917	0
210918	0
210919	0
210920	0
210921	0
210922	0
210923	0
210924	0
210925	0
210926	0
210927	0
210928	0
210929	0
210930	0
210931	0
210932	0
210933	0
210934	0
210935	0
210936	0
210937	0
210938	0
210939	0
210940	0
210941	0
210942	0
210943	0
210944	0
210945	0
210946	0
210947	0
210948	0
210949	0
210950	0
210951	0
210952	0
210953	0
210954	0
210955	0
210956	0
210957	0
210958	0
210959	0
210960	0
210961	0
210962	0
210963	0
210964	0
210965	0
210966	0
210967	0
210968	0
210969	0
210970	0
210971	0
210972	0
210973	0
210974	0
210975	0
210976	0
210977	0
210978	0
210979	0
210980	0
210981	0
210982	0
210983	0
210984	0
210985	0
210986	0
210987	0
210988	0
210989	0
210990	0
210991	0
210992	0
210993	0
210994	0
210995	0
210996	0
210997	0
210998	0
210999	0
211000	0
211001	0
211002	0
211003	0
211004	0
211005	0
211006	0
211007	0
211008	0
211009	0
211010	0
211011	0
211012	0
211013	0
211014	0
211015	0
211016	0
211017	0
211018	0
211019	0
211020	0
211021	0
211022	0
211023	0
211024	0
211025	0
211026	0
211027	0
211028	0
211029	0
211030	0
211031	0
211032	0
211033	0
211034	0
211035	0
211036	0
211037	0
211038	0
211039	0
211040	0
211041	0
211042	0
211043	0
211044	0
211045	0
211046	0
211047	0
211048	0
211049	0
211050	0
211051	0
211052	0
211053	0
211054	0
211055	0
211056	0
211057	0
211058	0
211059	0
211060	0
211061	0
211062	0
211063	0
211064	0
211065	0
211066	0
211067	0
211068	0
211069	0
211070	0
211071	0
211072	0
211073	0
211074	0
211075	0
211076	0
211077	0
211078	0
211079	0
211080	0
211081	0
211082	0
211083	0
211084	0
211085	0
211086	0
211087	0
211088	0
211089	0
211090	0
211091	0
211092	0
211093	0
211094	0
211095	0
211096	0
211097	0
211098	0
211099	0
211100	0
211101	0
211102	0
211103	0
211104	0
211105	0
211106	0
211107	0
211108	0
211109	0
211110	0
211111	0
211112	0
211113	0
211114	0
211115	0
211116	0
211117	0
211118	0
211119	0
211120	0
211121	0
211122	0
211123	0
211124	0
211125	0
211126	0
211127	0
211128	0
211129	0
211130	0
211131	0
211132	0
211133	0
211134	0
211135	0
211136	0
211137	0
211138	0
211139	0
211140	0
211141	0
211142	0
211143	0
211144	0
211145	0
211146	0
211147	0
211148	0
211149	0
211150	0
211151	0
211152	0
211153	0
211154	0
211155	0
211156	0
211157	0
211158	0
211159	0
211160	0
211161	0
211162	0
211163	0
211164	0
211165	0
211166	0
211167	0
211168	0
211169	0
211170	0
211171	0
211172	0
211173	0
211174	0
211175	0
211176	0
211177	0
211178	0
211179	0
211180	0
211181	0
211182	0
211183	0
211184	0
211185	0
211186	0
211187	0
211188	0
211189	0
211190	0
211191	0
211192	0
211193	0
211194	0
211195	0
211196	0
211197	0
211198	0
211199	0
211200	0
211201	0
211202	0
211203	0
211204	0
211205	0
211206	0
211207	0
211208	0
211209	0
211210	0
211211	0
211212	0
211213	0
211214	0
211215	0
211216	0
211217	0
211218	0
211219	0
211220	0
211221	0
211222	0
211223	0
211224	0
211225	0
211226	0
211227	0
211228	0
211229	0
211230	0
211231	0
211232	0
211233	0
211234	0
211235	0
211236	0
211237	0
211238	0
211239	0
211240	0
211241	0
211242	0
211243	0
211244	0
211245	0
211246	0
211247	0
211248	0
211249	0
211250	0
211251	0
211252	0
211253	0
211254	0
211255	0
211256	0
211257	0
211258	0
211259	0
211260	0
211261	0
211262	0
211263	0
211264	0
211265	0
211266	0
211267	0
211268	0
211269	0
211270	0
211271	0
211272	0
211273	0
211274	0
211275	0
211276	0
211277	0
211278	0
211279	0
211280	0
211281	0
211282	0
211283	0
211284	0
211285	0
211286	0
211287	0
211288	0
211289	0
211290	0
211291	0
211292	0
211293	0
211294	0
211295	0
211296	0
211297	0
211298	0
211299	0
211300	0
211301	0
211302	0
211303	0
211304	0
211305	0
211306	0
211307	0
211308	0
211309	0
211310	0
211311	0
211312	0
211313	0
211314	0
211315	0
211316	0
211317	0
211318	0
211319	0
211320	0
211321	0
211322	0
211323	0
211324	0
211325	0
211326	0
211327	0
211328	0
211329	0
211330	0
211331	0
211332	0
211333	0
211334	0
211335	0
211336	0
211337	0
211338	0
211339	0
211340	0
211341	0
211342	0
211343	0
211344	0
211345	0
211346	0
211347	0
211348	0
211349	0
211350	0
211351	0
211352	0
211353	0
211354	0
211355	0
211356	0
211357	0
211358	0
211359	0
211360	0
211361	0
211362	0
211363	0
211364	0
211365	0
211366	0
211367	0
211368	0
211369	0
211370	0
211371	0
211372	0
211373	0
211374	0
211375	0
211376	0
211377	0
211378	0
211379	0
211380	0
211381	0
211382	0
211383	0
211384	0
211385	0
211386	0
211387	0
211388	0
211389	0
211390	0
211391	0
211392	0
211393	0
211394	0
211395	0
211396	0
211397	0
211398	0
211399	0
211400	0
211401	0
211402	0
211403	0
211404	0
211405	0
211406	0
211407	0
211408	0
211409	0
211410	0
211411	0
211412	0
211413	0
211414	0
211415	0
211416	0
211417	0
211418	0
211419	0
211420	0
211421	0
211422	0
211423	0
211424	0
211425	0
211426	0
211427	0
211428	0
211429	0
211430	0
211431	0
211432	0
211433	0
211434	0
211435	0
211436	0
211437	0
211438	0
211439	0
211440	0
211441	0
211442	0
211443	0
211444	0
211445	0
211446	0
211447	0
211448	0
211449	0
211450	0
211451	0
211452	0
211453	0
211454	0
211455	0
211456	0
211457	0
211458	0
211459	0
211460	0
211461	0
211462	0
211463	0
211464	0
211465	0
211466	0
211467	0
211468	0
211469	0
211470	0
211471	0
211472	0
211473	0
211474	0
211475	0
211476	0
211477	0
211478	0
211479	0
211480	0
211481	0
211482	0
211483	0
211484	0
211485	0
211486	0
211487	0
211488	0
211489	0
211490	0
211491	0
211492	0
211493	0
211494	0
211495	0
211496	0
211497	0
211498	0
211499	0
211500	0
211501	0
211502	0
211503	0
211504	0
211505	0
211506	0
211507	0
211508	0
211509	0
211510	0
211511	0
211512	0
211513	0
211514	0
211515	0
211516	0
211517	0
211518	0
211519	0
211520	0
211521	0
211522	0
211523	0
211524	0
211525	0
211526	0
211527	0
211528	0
211529	0
211530	0
211531	0
211532	0
211533	0
211534	0
211535	0
211536	0
211537	0
211538	0
211539	0
211540	0
211541	0
211542	0
211543	0
211544	0
211545	0
211546	0
211547	0
211548	0
211549	0
211550	0
211551	0
211552	0
211553	0
211554	0
211555	0
211556	0
211557	0
211558	0
211559	0
211560	0
211561	0
211562	0
211563	0
211564	0
211565	0
211566	0
211567	0
211568	0
211569	0
211570	0
211571	0
211572	0
211573	0
211574	0
211575	0
211576	0
211577	0
211578	0
211579	0
211580	0
211581	0
211582	0
211583	0
211584	0
211585	0
211586	0
211587	0
211588	0
211589	0
211590	0
211591	0
211592	0
211593	0
211594	0
211595	0
211596	0
211597	0
211598	0
211599	0
211600	0
211601	0
211602	0
211603	0
211604	0
211605	0
211606	0
211607	0
211608	0
211609	0
211610	0
211611	0
211612	0
211613	0
211614	0
211615	0
211616	0
211617	0
211618	0
211619	0
211620	0
211621	0
211622	0
211623	0
211624	0
211625	0
211626	0
211627	0
211628	0
211629	0
211630	0
211631	0
211632	0
211633	0
211634	0
211635	0
211636	0
211637	0
211638	0
211639	0
211640	0
211641	0
211642	0
211643	0
211644	0
211645	0
211646	0
211647	0
211648	0
211649	0
211650	0
211651	0
211652	0
211653	0
211654	0
211655	0
211656	0
211657	0
211658	0
211659	0
211660	0
211661	0
211662	0
211663	0
211664	0
211665	0
211666	0
211667	0
211668	0
211669	0
211670	0
211671	0
211672	0
211673	0
211674	0
211675	0
211676	0
211677	0
211678	0
211679	0
211680	0
211681	0
211682	0
211683	0
211684	0
211685	0
211686	0
211687	0
211688	0
211689	0
211690	0
211691	0
211692	0
211693	0
211694	0
211695	0
211696	0
211697	0
211698	0
211699	0
211700	0
211701	0
211702	0
211703	0
211704	0
211705	0
211706	0
211707	0
211708	0
211709	0
211710	0
211711	0
211712	0
211713	0
211714	0
211715	0
211716	0
211717	0
211718	0
211719	0
211720	0
211721	0
211722	0
211723	0
211724	0
211725	0
211726	0
211727	0
211728	0
211729	0
211730	0
211731	0
211732	0
211733	0
211734	0
211735	0
211736	0
211737	0
211738	0
211739	0
211740	0
211741	0
211742	0
211743	0
211744	0
211745	0
211746	0
211747	0
211748	0
211749	0
211750	0
211751	0
211752	0
211753	0
211754	0
211755	0
211756	0
211757	0
211758	0
211759	0
211760	0
211761	0
211762	0
211763	0
211764	0
211765	0
211766	0
211767	0
211768	0
211769	0
211770	0
211771	0
211772	0
211773	0
211774	0
211775	0
211776	0
211777	0
211778	0
211779	0
211780	0
211781	0
211782	0
211783	0
211784	0
211785	0
211786	0
211787	0
211788	0
211789	0
211790	0
211791	0
211792	0
211793	0
211794	0
211795	0
211796	0
211797	0
211798	0
211799	0
211800	0
211801	0
211802	0
211803	0
211804	0
211805	0
211806	0
211807	0
211808	0
211809	0
211810	0
211811	0
211812	0
211813	0
211814	0
211815	0
211816	0
211817	0
211818	0
211819	0
211820	0
211821	0
211822	0
211823	0
211824	0
211825	0
211826	0
211827	0
211828	0
211829	0
211830	0
211831	0
211832	0
211833	0
211834	0
211835	0
211836	0
211837	0
211838	0
211839	0
211840	0
211841	0
211842	0
211843	0
211844	0
211845	0
211846	0
211847	0
211848	0
211849	0
211850	0
211851	0
211852	0
211853	0
211854	0
211855	0
211856	0
211857	0
211858	0
211859	0
211860	0
211861	0
211862	0
211863	0
211864	0
211865	0
211866	0
211867	0
211868	0
211869	0
211870	0
211871	0
211872	0
211873	0
211874	0
211875	0
211876	0
211877	0
211878	0
211879	0
211880	0
211881	0
211882	0
211883	0
211884	0
211885	0
211886	0
211887	0
211888	0
211889	0
211890	0
211891	0
211892	0
211893	0
211894	0
211895	0
211896	0
211897	0
211898	0
211899	0
211900	0
211901	0
211902	0
211903	0
211904	0
211905	0
211906	0
211907	0
211908	0
211909	0
211910	0
211911	0
211912	0
211913	0
211914	0
211915	0
211916	0
211917	0
211918	0
211919	0
211920	0
211921	0
211922	0
211923	0
211924	0
211925	0
211926	0
211927	0
211928	0
211929	0
211930	0
211931	0
211932	0
211933	0
211934	0
211935	0
211936	0
211937	0
211938	0
211939	0
211940	0
211941	0
211942	0
211943	0
211944	0
211945	0
211946	0
211947	0
211948	0
211949	0
211950	0
211951	0
211952	0
211953	0
211954	0
211955	0
211956	0
211957	0
211958	0
211959	0
211960	0
211961	0
211962	0
211963	0
211964	0
211965	0
211966	0
211967	0
211968	0
211969	0
211970	0
211971	0
211972	0
211973	0
211974	0
211975	0
211976	0
211977	0
211978	0
211979	0
211980	0
211981	0
211982	0
211983	0
211984	0
211985	0
211986	0
211987	0
211988	0
211989	0
211990	0
211991	0
211992	0
211993	0
211994	0
211995	0
211996	0
211997	0
211998	0
211999	0
212000	0
212001	0
212002	0
212003	0
212004	0
212005	0
212006	0
212007	0
212008	0
212009	0
212010	0
212011	0
212012	0
212013	0
212014	0
212015	0
212016	0
212017	0
212018	0
212019	0
212020	0
212021	0
212022	0
212023	0
212024	0
212025	0
212026	0
212027	0
212028	0
212029	0
212030	0
212031	0
212032	0
212033	0
212034	0
212035	0
212036	0
212037	0
212038	0
212039	0
212040	0
212041	0
212042	0
212043	0
212044	0
212045	0
212046	0
212047	0
212048	0
212049	0
212050	0
212051	0
212052	0
212053	0
212054	0
212055	0
212056	0
212057	0
212058	0
212059	0
212060	0
212061	0
212062	0
212063	0
212064	0
212065	0
212066	0
212067	0
212068	0
212069	0
212070	0
212071	0
212072	0
212073	0
212074	0
212075	0
212076	0
212077	0
212078	0
212079	0
212080	0
212081	0
212082	0
212083	0
212084	0
212085	0
212086	0
212087	0
212088	0
212089	0
212090	0
212091	0
212092	0
212093	0
212094	0
212095	0
212096	0
212097	0
212098	0
212099	0
212100	0
212101	0
212102	0
212103	0
212104	0
212105	0
212106	0
212107	0
212108	0
212109	0
212110	0
212111	0
212112	0
212113	0
212114	0
212115	0
212116	0
212117	0
212118	0
212119	0
212120	0
212121	0
212122	0
212123	0
212124	0
212125	0
212126	0
212127	0
212128	0
212129	0
212130	0
212131	0
212132	0
212133	0
212134	0
212135	0
212136	0
212137	0
212138	0
212139	0
212140	0
212141	0
212142	0
212143	0
212144	0
212145	0
212146	0
212147	0
212148	0
212149	0
212150	0
212151	0
212152	0
212153	0
212154	0
212155	0
212156	0
212157	0
212158	0
212159	0
212160	0
212161	0
212162	0
212163	0
212164	0
212165	0
212166	0
212167	0
212168	0
212169	0
212170	0
212171	0
212172	0
212173	0
212174	0
212175	0
212176	0
212177	0
212178	0
212179	0
212180	0
212181	0
212182	0
212183	0
212184	0
212185	0
212186	0
212187	0
212188	0
212189	0
212190	0
212191	0
212192	0
212193	0
212194	0
212195	0
212196	0
212197	0
212198	0
212199	0
212200	0
212201	0
212202	0
212203	0
212204	0
212205	0
212206	0
212207	0
212208	0
212209	0
212210	0
212211	0
212212	0
212213	0
212214	0
212215	0
212216	0
212217	0
212218	0
212219	0
212220	0
212221	0
212222	0
212223	0
212224	0
212225	0
212226	0
212227	0
212228	0
